time,open,high,low,close,volume,spread
2025-07-06T22:00:00Z,1.36556,1.36566,1.36485,1.36532,1931.68,0.00016
2025-07-06T23:00:00Z,1.36532,1.36544,1.36466,1.36511,2183.77,0.0001
2025-07-07T09:00:00Z,1.35806,1.36122,1.35754,1.36094,7552.18,6e-05
2025-07-07T12:00:00Z,1.36156,1.36209,1.36116,1.36174,7623.47,6e-05
2025-07-07T15:00:00Z,1.36363,1.3644,1.36288,1.36361,14388.74,7e-05
2025-07-07T20:00:00Z,1.36097,1.36099,1.35983,1.36031,4866.16,9e-05
2025-07-08T05:00:00Z,1.36318,1.36346,1.36238,1.36289,7650.97,9e-05
2025-07-08T07:00:00Z,1.36271,1.36465,1.36271,1.3641,9191.06,8e-05
2025-07-08T15:00:00Z,1.3545,1.35792,1.35401,1.35727,25736.23,7e-05
2025-07-08T20:00:00Z,1.35888,1.35957,1.35877,1.35926,3329.5,9e-05
2025-07-08T23:00:00Z,1.35933,1.35937,1.35841,1.35849,1700.31,9e-05
2025-07-09T05:00:00Z,1.35856,1.35968,1.35841,1.35873,6935.44,9e-05
2025-07-09T13:00:00Z,1.36084,1.36197,1.35846,1.35861,9429.2,7e-05
2025-07-09T17:00:00Z,1.3584,1.35916,1.35807,1.35889,5279.17,8e-05
2025-07-09T20:00:00Z,1.35953,1.35957,1.3584,1.35873,4077.51,0.0001
2025-07-10T06:00:00Z,1.36094,1.36176,1.36058,1.36111,7210.45,8e-05
2025-07-10T09:00:00Z,1.3606,1.36164,1.36057,1.36093,3502.83,7e-05
2025-07-10T12:00:00Z,1.35807,1.35866,1.35573,1.35603,9274.0,7e-05
2025-07-10T22:00:00Z,1.35775,1.35855,1.35766,1.35845,774.9,0.00011
2025-07-11T02:00:00Z,1.35593,1.35615,1.35537,1.35542,8663.32,0.0001
2025-07-11T05:00:00Z,1.35564,1.35643,1.35545,1.35622,6047.1,0.0001
2025-07-11T14:00:00Z,1.34953,1.3508,1.34811,1.3505,13427.86,8e-05
2025-07-11T18:00:00Z,1.35135,1.35174,1.35091,1.35093,5439.05,7e-05
2025-07-13T21:00:00Z,1.34905,1.34962,1.34838,1.34885,967.86,0.00087
2025-07-14T06:00:00Z,1.34655,1.3466,1.34516,1.34568,7690.09,8e-05
2025-07-14T09:00:00Z,1.34757,1.34883,1.34718,1.34837,6744.04,8e-05
2025-07-14T15:00:00Z,1.34474,1.34591,1.3431,1.34336,12444.18,8e-05
2025-07-14T22:00:00Z,1.3431,1.34313,1.34263,1.34267,5096.01,0.00013
2025-07-15T00:00:00Z,1.34279,1.34407,1.34266,1.34356,5083.62,9e-05
2025-07-15T05:00:00Z,1.34318,1.34424,1.34315,1.34396,3596.47,8e-05
2025-07-15T14:00:00Z,1.34047,1.34097,1.33855,1.3396,17625.48,7e-05
2025-07-15T15:00:00Z,1.33962,1.34004,1.33803,1.33956,13086.47,7e-05
2025-07-15T22:00:00Z,1.33835,1.33859,1.33819,1.33855,1873.65,0.00012
2025-07-16T07:00:00Z,1.34086,1.34105,1.3389,1.33936,5523.36,6e-05
2025-07-16T08:00:00Z,1.33934,1.34015,1.33896,1.33912,8695.9,7e-05
2025-07-16T15:00:00Z,1.33923,1.34862,1.33923,1.34244,43513.76,8e-05
2025-07-16T23:00:00Z,1.34142,1.34171,1.34089,1.34102,1911.89,9e-05
2025-07-17T02:00:00Z,1.34041,1.34041,1.33868,1.33881,7065.08,9e-05
2025-07-17T08:00:00Z,1.33832,1.34107,1.33806,1.34107,6794.01,6e-05
2025-07-17T16:00:00Z,1.34129,1.34207,1.3397,1.34004,7625.72,7e-05
2025-07-17T19:00:00Z,1.34096,1.34201,1.34093,1.34188,3166.7,7e-05
2025-07-18T01:00:00Z,1.3432,1.34406,1.34292,1.34346,4214.66,7e-05
2025-07-18T09:00:00Z,1.34372,1.34434,1.34351,1.3441,2904.81,6e-05
2025-07-18T11:00:00Z,1.34519,1.34576,1.34499,1.34571,4791.74,6e-05
2025-07-18T17:00:00Z,1.34189,1.34216,1.34119,1.34193,7079.63,7e-05
2025-07-21T01:00:00Z,1.34039,1.34156,1.34024,1.34124,7971.31,9e-05
2025-07-21T03:00:00Z,1.34122,1.34179,1.3411,1.34162,3526.3,7e-05
2025-07-21T08:00:00Z,1.34453,1.34662,1.34413,1.34522,6064.97,5e-05
2025-07-21T17:00:00Z,1.34943,1.3496,1.3484,1.34862,4246.82,7e-05
2025-07-21T20:00:00Z,1.34837,1.34934,1.34831,1.34923,2527.82,9e-05
2025-07-22T01:00:00Z,1.34834,1.34849,1.34768,1.34796,5072.25,8e-05
2025-07-22T10:00:00Z,1.34954,1.34996,1.34761,1.34778,3744.67,6e-05
2025-07-22T13:00:00Z,1.34813,1.34891,1.34767,1.34848,9890.96,6e-05
2025-07-22T18:00:00Z,1.35231,1.35277,1.35191,1.35273,3707.71,7e-05
2025-07-23T04:00:00Z,1.35278,1.35312,1.35223,1.35275,4071.08,7e-05
2025-07-23T06:00:00Z,1.35228,1.35334,1.35154,1.3533,7306.39,7e-05
2025-07-23T11:00:00Z,1.3535,1.35437,1.3533,1.35398,4728.43,6e-05
2025-07-23T22:00:00Z,1.35811,1.35861,1.35795,1.35831,1812.44,0.00011
2025-07-23T23:00:00Z,1.35834,1.35873,1.35781,1.35789,1936.03,8e-05
2025-07-24T04:00:00Z,1.35784,1.35816,1.3575,1.35798,7429.24,9e-05
2025-07-24T15:00:00Z,1.3542,1.35429,1.35222,1.35238,12399.29,8e-05
2025-07-24T17:00:00Z,1.35115,1.35281,1.35103,1.35186,15649.93,6e-05
2025-07-24T22:00:00Z,1.35084,1.35087,1.35034,1.35058,2331.9,0.0001
2025-07-25T03:00:00Z,1.34937,1.34974,1.34884,1.34944,2936.5,7e-05
2025-07-25T10:00:00Z,1.34631,1.34644,1.34526,1.34577,4301.16,7e-05
2025-07-25T14:00:00Z,1.34375,1.34436,1.34285,1.34302,11738.44,7e-05
2025-07-27T21:00:00Z,1.34298,1.34423,1.34284,1.34412,888.31,0.00055
2025-07-28T04:00:00Z,1.3443,1.34451,1.34326,1.34363,4378.78,8e-05
2025-07-28T06:00:00Z,1.34273,1.34312,1.34065,1.34214,10479.43,7e-05
2025-07-28T13:00:00Z,1.34379,1.344,1.34094,1.34155,12124.7,6e-05
2025-07-28T19:00:00Z,1.33537,1.33558,1.33514,1.33546,4310.08,7e-05
2025-07-28T21:00:00Z,1.33546,1.33619,1.33544,1.33608,2085.1,0.00069
2025-07-29T06:00:00Z,1.33488,1.33538,1.33244,1.3327,10293.16,6e-05
2025-07-29T12:00:00Z,1.33404,1.33439,1.33154,1.33156,8251.22,6e-05
2025-07-29T14:00:00Z,1.33262,1.33371,1.33098,1.33281,15616.52,7e-05
2025-07-29T21:00:00Z,1.33523,1.33582,1.33476,1.33489,1335.26,0.00129
2025-07-30T05:00:00Z,1.33511,1.33554,1.33469,1.33483,6663.0,8e-05
2025-07-30T07:00:00Z,1.33643,1.33685,1.33589,1.33612,8329.22,6e-05
2025-07-30T14:00:00Z,1.3282,1.3295,1.3279,1.32908,12692.66,6e-05
2025-07-30T22:00:00Z,1.32365,1.32548,1.32363,1.32538,2154.88,0.0001
2025-07-31T00:00:00Z,1.32559,1.32577,1.32437,1.32513,6215.54,8e-05
2025-07-31T09:00:00Z,1.32499,1.32501,1.3229,1.32294,4978.85,6e-05
2025-07-31T14:00:00Z,1.31889,1.32395,1.31858,1.3232,16181.01,6e-05
2025-07-31T15:00:00Z,1.32322,1.32369,1.32183,1.32197,11045.75,6e-05
2025-07-31T23:00:00Z,1.32063,1.32116,1.32,1.32079,3674.89,7e-05
2025-08-01T06:00:00Z,1.32029,1.32132,1.31983,1.32046,5427.21,5e-05
2025-08-01T07:00:00Z,1.32047,1.32072,1.31861,1.31946,8767.95,7e-05
2025-08-01T15:00:00Z,1.32634,1.32725,1.32448,1.3258,12858.66,7e-05
2025-08-03T23:00:00Z,1.32789,1.32922,1.32763,1.32912,2936.21,7e-05
2025-08-04T02:00:00Z,1.32768,1.32849,1.32728,1.32811,7059.62,8e-05
2025-08-04T09:00:00Z,1.32778,1.33062,1.32758,1.32925,9253.56,7e-05
2025-08-04T13:00:00Z,1.32976,1.33132,1.32954,1.33022,11118.83,7e-05
2025-08-04T18:00:00Z,1.32817,1.32858,1.32736,1.32759,5337.28,6e-05
2025-08-04T23:00:00Z,1.3293,1.32997,1.32918,1.32978,1878.54,8e-05
2025-08-05T06:00:00Z,1.3275,1.32926,1.32726,1.32791,5679.6,6e-05
2025-08-05T11:00:00Z,1.32861,1.32861,1.32665,1.32808,6259.58,6e-05
2025-08-05T13:00:00Z,1.3282,1.32953,1.32686,1.32782,10792.0,6e-05
2025-08-05T22:00:00Z,1.32969,1.3299,1.3292,1.32972,1621.35,0.00012
2025-08-06T05:00:00Z,1.33114,1.3312,1.33027,1.33055,4157.86,8e-05
2025-08-06T07:00:00Z,1.33017,1.33039,1.329,1.33031,6225.96,7e-05
2025-08-06T14:00:00Z,1.33259,1.33321,1.3313,1.33306,10195.69,6e-05
