time,open,high,low,close,volume,spread
2026-04-17T23:21:15.008Z,1.26979,1.271,1.26921,1.27027,1471,2
2026-04-18T00:21:15.008Z,1.27051,1.27458,1.26872,1.27278,1687,2
2026-04-18T01:21:15.008Z,1.27279,1.28386,1.26169,1.27683,1583,2
2026-04-18T02:21:15.008Z,1.27679,1.27902,1.27239,1.27491,1276,2
2026-04-18T03:21:15.008Z,1.27505,1.27654,1.27347,1.27588,1247,2
2026-04-18T04:21:15.008Z,1.27598,1.27682,1.27471,1.27567,1629,2
2026-04-18T05:21:15.008Z,1.27585,1.28058,1.27064,1.27389,1809,2
2026-04-18T06:21:15.008Z,1.27352,1.28562,1.26596,1.27848,2012,2
2026-04-18T07:21:15.008Z,1.2782,1.28334,1.27134,1.27616,1289,2
2026-04-18T08:21:15.008Z,1.27601,1.27698,1.27333,1.2744,1698,2
2026-04-18T09:21:15.008Z,1.27451,1.27865,1.26856,1.27084,1373,2
2026-04-18T10:21:15.008Z,1.27101,1.27662,1.26166,1.26725,2217,2
2026-04-18T11:21:15.008Z,1.26716,1.2675,1.26568,1.26668,1088,2
2026-04-18T12:21:15.008Z,1.26665,1.26731,1.26222,1.26413,1489,2
2026-04-18T13:21:15.008Z,1.26389,1.26638,1.25017,1.25957,2208,2
2026-04-18T14:21:15.008Z,1.25953,1.26144,1.25289,1.25544,1889,2
2026-04-18T15:21:15.008Z,1.25524,1.25662,1.25454,1.25574,1753,2
2026-04-18T16:21:15.008Z,1.25607,1.25722,1.25394,1.25516,1643,2
2026-04-18T17:21:15.008Z,1.25543,1.25786,1.24881,1.25303,1979,2
2026-04-18T18:21:15.008Z,1.25317,1.25559,1.2511,1.25425,1827,2
2026-04-18T19:21:15.008Z,1.25425,1.26097,1.25028,1.2589,1567,2
2026-04-18T20:21:15.008Z,1.25893,1.26018,1.25577,1.25668,1592,2
2026-04-18T21:21:15.008Z,1.25669,1.25879,1.25571,1.25785,1454,2
2026-04-18T22:21:15.008Z,1.25796,1.27184,1.25193,1.26246,2129,2
2026-04-18T23:21:15.008Z,1.26237,1.27584,1.25629,1.26723,2123,2
2026-04-19T00:21:15.008Z,1.26726,1.27081,1.25993,1.26542,1509,2
2026-04-19T01:21:15.008Z,1.26559,1.26591,1.26486,1.26525,1500,2
2026-04-19T02:21:15.008Z,1.26509,1.27528,1.25448,1.2605,1994,2
2026-04-19T03:21:15.008Z,1.26074,1.26139,1.25916,1.26007,1220,2
2026-04-19T04:21:15.008Z,1.26005,1.26146,1.25531,1.25735,1378,2
2026-04-19T05:21:15.008Z,1.25719,1.2578,1.25441,1.25565,1698,2
2026-04-19T06:21:15.008Z,1.25539,1.26693,1.25048,1.25982,1642,2
2026-04-19T07:21:15.008Z,1.26011,1.26065,1.25929,1.26027,1420,2
2026-04-19T08:21:15.008Z,1.26034,1.26068,1.26003,1.26034,1371,2
2026-04-19T09:21:15.008Z,1.26046,1.2682,1.25173,1.25559,1908,2
2026-04-19T10:21:15.008Z,1.25565,1.25995,1.25421,1.25674,1749,2
2026-04-19T11:21:15.008Z,1.25673,1.26394,1.23627,1.25113,2136,2
2026-04-19T12:21:15.008Z,1.25144,1.25335,1.24808,1.24963,1935,2
2026-04-19T13:21:15.008Z,1.2493,1.25858,1.24094,1.25393,1773,2
2026-04-19T14:21:15.008Z,1.25424,1.25456,1.25298,1.25359,1443,2
2026-04-19T15:21:15.008Z,1.25326,1.25718,1.25066,1.25467,1435,2
2026-04-19T16:21:15.008Z,1.25468,1.25959,1.25295,1.25755,1803,2
2026-04-19T17:21:15.008Z,1.25756,1.26168,1.25158,1.2538,2171,2
2026-04-19T18:21:15.008Z,1.25366,1.25769,1.24797,1.25113,1594,2
2026-04-19T19:21:15.008Z,1.2509,1.25179,1.24983,1.25079,1302,2
2026-04-19T20:21:15.008Z,1.251,1.25475,1.24567,1.24952,1837,2
