time,open,high,low,close,volume,spread
2025-10-12T11:21:15.013Z,1.26963,1.27395,1.26846,1.27103,1089,2
2025-10-12T15:21:15.013Z,1.27126,1.27277,1.26737,1.26895,1596,2
2025-10-12T19:21:15.013Z,1.26898,1.27323,1.26814,1.2716,1951,2
2025-10-12T23:21:15.013Z,1.27213,1.27955,1.27067,1.2763,2037,2
2025-10-13T03:21:15.013Z,1.27681,1.28446,1.26643,1.27113,1411,2
2025-10-13T07:21:15.013Z,1.27139,1.27547,1.27014,1.27331,1149,2
2025-10-13T11:21:15.013Z,1.27352,1.28364,1.27036,1.27675,1792,2
2025-10-13T15:21:15.013Z,1.27699,1.2966,1.26265,1.2832,1408,2
2025-10-13T19:21:15.013Z,1.2832,1.28746,1.27845,1.28045,1483,2
2025-10-13T23:21:15.013Z,1.27997,1.28237,1.2787,1.28072,1560,2
2025-10-14T03:21:15.013Z,1.28048,1.28105,1.27895,1.2794,1440,2
2025-10-14T07:21:15.013Z,1.27931,1.28196,1.27788,1.28069,1569,2
2025-10-14T11:21:15.013Z,1.28052,1.28599,1.26948,1.27151,2382,2
2025-10-14T15:21:15.013Z,1.27129,1.27462,1.25913,1.26707,1851,2
2025-10-14T19:21:15.013Z,1.26758,1.27459,1.26458,1.27155,1214,2
2025-10-14T23:21:15.013Z,1.27092,1.28467,1.26168,1.27967,2198,2
2025-10-15T03:21:15.013Z,1.27913,1.28611,1.27057,1.28244,1141,2
2025-10-15T07:21:15.013Z,1.28287,1.29432,1.27725,1.28869,1742,2
2025-10-15T11:21:15.013Z,1.28889,1.30128,1.2856,1.29772,1625,2
2025-10-15T15:21:15.013Z,1.29808,1.31669,1.2757,1.30892,2079,2
2025-10-15T19:21:15.013Z,1.30919,1.31049,1.308,1.30956,1774,2
2025-10-15T23:21:15.013Z,1.31015,1.31154,1.30788,1.30946,1456,2
2025-10-16T03:21:15.013Z,1.31008,1.32164,1.29107,1.30501,2077,2
2025-10-16T07:21:15.013Z,1.30475,1.33131,1.29388,1.31588,2451,2
2025-10-16T11:21:15.013Z,1.31533,1.3184,1.30985,1.31352,1055,2
2025-10-16T15:21:15.013Z,1.31368,1.32743,1.28761,1.30489,2310,2
2025-10-16T19:21:15.013Z,1.30544,1.30731,1.30245,1.3032,1802,2
2025-10-16T23:21:15.013Z,1.30356,1.30552,1.30061,1.30135,1291,2
2025-10-17T03:21:15.013Z,1.30156,1.30799,1.29951,1.30602,1865,2
2025-10-17T07:21:15.013Z,1.3064,1.31456,1.30319,1.3106,1489,2
2025-10-17T11:21:15.013Z,1.31012,1.31325,1.30879,1.31231,1815,2
2025-10-17T15:21:15.013Z,1.31293,1.35102,1.29231,1.32819,2616,2
