time,open,high,low,close,volume,spread
2026-04-17T23:21:15.140Z,29.01,29.09,28.86,28.96,1217,18
2026-04-18T00:21:15.140Z,28.96,29.13,28.74,28.88,1794,18
2026-04-18T01:21:15.140Z,28.87,28.91,28.81,28.83,1387,18
2026-04-18T02:21:15.140Z,28.83,28.84,28.74,28.77,1666,18
2026-04-18T03:21:15.140Z,28.78,28.8,28.76,28.79,1382,18
2026-04-18T04:21:15.140Z,28.78,28.81,28.75,28.77,1185,18
2026-04-18T05:21:15.140Z,28.77,28.79,28.76,28.78,1547,18
2026-04-18T06:21:15.140Z,28.78,28.86,28.64,28.73,1172,18
2026-04-18T07:21:15.140Z,28.73,28.88,28.65,28.77,1481,18
2026-04-18T08:21:15.140Z,28.78,28.85,28.7,28.72,1456,18
2026-04-18T09:21:15.140Z,28.72,28.92,28.62,28.78,1959,18
2026-04-18T10:21:15.140Z,28.78,28.94,28.73,28.88,1847,18
2026-04-18T11:21:15.140Z,28.88,28.89,28.87,28.87,1050,18
2026-04-18T12:21:15.140Z,28.87,28.97,28.65,28.79,1754,18
2026-04-18T13:21:15.140Z,28.8,28.85,28.75,28.84,1302,18
2026-04-18T14:21:15.140Z,28.84,28.85,28.81,28.83,1197,18
2026-04-18T15:21:15.140Z,28.82,28.9,28.79,28.86,1765,18
2026-04-18T16:21:15.140Z,28.85,28.94,28.81,28.91,1501,18
2026-04-18T17:21:15.140Z,28.91,28.94,28.89,28.92,1221,18
2026-04-18T18:21:15.140Z,28.93,28.97,28.89,28.95,1317,18
2026-04-18T19:21:15.140Z,28.94,28.98,28.89,28.92,1439,18
2026-04-18T20:21:15.140Z,28.93,29.02,28.8,28.86,1540,18
2026-04-18T21:21:15.140Z,28.86,28.92,28.84,28.9,1477,18
2026-04-18T22:21:15.140Z,28.9,29.14,28.79,29.08,2101,18
2026-04-18T23:21:15.140Z,29.09,29.09,29.06,29.08,1426,18
2026-04-19T00:21:15.140Z,29.08,29.29,28.95,29.19,1938,18
2026-04-19T01:21:15.140Z,29.19,29.28,29.06,29.14,1461,18
2026-04-19T02:21:15.140Z,29.13,29.37,29.02,29.23,1518,18
2026-04-19T03:21:15.140Z,29.24,29.49,29.15,29.33,1521,18
2026-04-19T04:21:15.140Z,29.33,29.44,28.96,29.18,1686,18
2026-04-19T05:21:15.140Z,29.19,29.21,29.17,29.19,1269,18
2026-04-19T06:21:15.140Z,29.18,29.25,29.1,29.22,1202,18
2026-04-19T07:21:15.140Z,29.22,29.36,28.99,29.14,1934,18
2026-04-19T08:21:15.140Z,29.13,29.22,29.12,29.19,1918,18
2026-04-19T09:21:15.140Z,29.19,29.46,28.79,29.03,2075,18
2026-04-19T10:21:15.140Z,29.04,29.08,28.9,28.98,1141,18
2026-04-19T11:21:15.140Z,28.99,29.16,28.83,29.08,1295,18
2026-04-19T12:21:15.140Z,29.08,29.13,29.04,29.06,999,18
2026-04-19T13:21:15.140Z,29.06,29.09,28.94,29,1298,18
2026-04-19T14:21:15.140Z,29,29.06,28.9,28.94,1551,18
2026-04-19T15:21:15.140Z,28.94,29.08,28.9,28.98,1214,18
2026-04-19T16:21:15.140Z,28.99,29.06,28.97,29.01,1662,18
2026-04-19T17:21:15.140Z,29.02,29.6,28.9,29.18,2170,18
2026-04-19T18:21:15.140Z,29.18,29.26,29.15,29.2,1449,18
