time,open,high,low,close,volume,spread
2026-06-14T06:21:15.132Z,29,29,29,29,974,18
2026-06-14T06:26:15.132Z,29,29.02,28.99,29.01,988,18
2026-06-14T06:31:15.132Z,29.01,29.04,29.01,29.03,1481,18
2026-06-14T06:36:15.132Z,29.02,29.03,29.02,29.02,1157,18
2026-06-14T06:41:15.132Z,29.03,29.05,29.02,29.04,1649,18
2026-06-14T06:46:15.132Z,29.04,29.05,29.02,29.03,1230,18
2026-06-14T06:51:15.132Z,29.03,29.07,29,29.05,1517,18
2026-06-14T06:56:15.132Z,29.05,29.12,29.02,29.09,1483,18
2026-06-14T07:01:15.132Z,29.09,29.12,29.09,29.1,1092,18
2026-06-14T07:06:15.132Z,29.1,29.11,29.09,29.1,1622,18
2026-06-14T07:11:15.132Z,29.1,29.11,29.08,29.09,1482,18
2026-06-14T07:16:15.132Z,29.09,29.11,29.08,29.09,1390,18
2026-06-14T07:21:15.132Z,29.09,29.09,29.08,29.09,1717,18
2026-06-14T07:26:15.132Z,29.09,29.09,29.08,29.08,1310,18
2026-06-14T07:31:15.132Z,29.08,29.11,28.98,29.04,1931,18
2026-06-14T07:36:15.132Z,29.04,29.05,29.03,29.04,1071,18
2026-06-14T07:41:15.132Z,29.04,29.06,29.04,29.05,1098,18
2026-06-14T07:46:15.132Z,29.05,29.14,28.97,29.02,1631,18
2026-06-14T07:51:15.132Z,29.02,29.03,29.01,29.01,1162,18
2026-06-14T07:56:15.132Z,29.02,29.05,29.01,29.04,1109,18
2026-06-14T08:01:15.132Z,29.04,29.06,29.01,29.05,969,18
2026-06-14T08:06:15.132Z,29.05,29.12,29,29.08,1729,18
2026-06-14T08:11:15.132Z,29.08,29.14,29.06,29.11,1276,18
2026-06-14T08:16:15.132Z,29.12,29.12,29.11,29.12,1110,18
2026-06-14T08:21:15.132Z,29.12,29.26,29.09,29.18,1524,18
2026-06-14T08:26:15.132Z,29.18,29.2,29.15,29.16,1327,18
2026-06-14T08:31:15.132Z,29.16,29.17,29.11,29.14,1236,18
2026-06-14T08:36:15.132Z,29.14,29.16,29.12,29.12,1521,18
2026-06-14T08:41:15.132Z,29.12,29.13,29.11,29.12,1198,18
2026-06-14T08:46:15.132Z,29.12,29.14,29.07,29.09,1126,18
2026-06-14T08:51:15.132Z,29.09,29.15,29.06,29.12,1003,18
2026-06-14T08:56:15.132Z,29.11,29.12,29.09,29.1,1760,18
2026-06-14T09:01:15.132Z,29.1,29.12,29.1,29.12,993,18
2026-06-14T09:06:15.132Z,29.12,29.12,29.11,29.12,931,18
2026-06-14T09:11:15.132Z,29.12,29.13,29.08,29.09,1159,18
2026-06-14T09:16:15.132Z,29.09,29.12,29.04,29.06,1511,18
2026-06-14T09:21:15.132Z,29.06,29.08,29.02,29.04,1191,18
2026-06-14T09:26:15.132Z,29.04,29.05,29.02,29.03,1217,18
2026-06-14T09:31:15.132Z,29.03,29.04,29.03,29.03,1634,18
2026-06-14T09:36:15.132Z,29.03,29.04,29.01,29.03,958,18
2026-06-14T09:41:15.132Z,29.03,29.04,28.99,29,1657,18
2026-06-14T09:46:15.132Z,29,29.02,29,29.01,1660,18
2026-06-14T09:51:15.132Z,29.01,29.09,28.94,29.04,1602,18
2026-06-14T09:56:15.132Z,29.04,29.05,29.04,29.05,1707,18
2026-06-14T10:01:15.132Z,29.05,29.07,29.03,29.06,1071,18
2026-06-14T10:06:15.132Z,29.06,29.07,29.06,29.07,1197,18
2026-06-14T10:11:15.132Z,29.06,29.08,29.01,29.04,1248,18
2026-06-14T10:16:15.132Z,29.04,29.07,29.01,29.03,1275,18
2026-06-14T10:21:15.132Z,29.03,29.05,28.97,29,1503,18
2026-06-14T10:26:15.132Z,29,29.01,28.99,28.99,1744,18
2026-06-14T10:31:15.132Z,28.99,29.02,28.98,29.01,1747,18
2026-06-14T10:36:15.132Z,29.01,29.03,28.94,28.97,1335,18
2026-06-14T10:41:15.132Z,28.97,28.99,28.91,28.95,1712,18
2026-06-14T10:46:15.132Z,28.95,28.97,28.94,28.96,1755,18
2026-06-14T10:51:15.132Z,28.96,29,28.95,28.97,1002,18
2026-06-14T10:56:15.132Z,28.97,28.98,28.96,28.97,1434,18
2026-06-14T11:01:15.132Z,28.97,29.03,28.93,28.99,1721,18
2026-06-14T11:06:15.132Z,28.98,28.99,28.98,28.99,1632,18
2026-06-14T11:11:15.132Z,28.99,29.04,28.94,29.02,1192,18
2026-06-14T11:16:15.132Z,29.02,29.03,29.01,29.02,976,18
2026-06-14T11:21:15.132Z,29.02,29.09,29,29.05,1027,18
2026-06-14T11:26:15.132Z,29.05,29.12,29,29.1,1583,18
2026-06-14T11:31:15.132Z,29.1,29.12,29.08,29.09,1426,18
2026-06-14T11:36:15.132Z,29.09,29.14,29.06,29.11,1331,18
2026-06-14T11:41:15.132Z,29.1,29.13,29.07,29.09,986,18
2026-06-14T11:46:15.132Z,29.09,29.13,29.03,29.06,1832,18
2026-06-14T11:51:15.132Z,29.06,29.13,29.03,29.1,1156,18
2026-06-14T11:56:15.132Z,29.1,29.14,29.09,29.11,1080,18
2026-06-14T12:01:15.132Z,29.11,29.16,29.04,29.07,1402,18
2026-06-14T12:06:15.132Z,29.07,29.13,29.02,29.1,1714,18
2026-06-14T12:11:15.132Z,29.1,29.12,29.02,29.07,1222,18
2026-06-14T12:16:15.132Z,29.07,29.19,28.97,29.12,1178,18
2026-06-14T12:21:15.132Z,29.13,29.16,29.12,29.14,1677,18
2026-06-14T12:26:15.132Z,29.14,29.15,29.1,29.12,1190,18
2026-06-14T12:31:15.132Z,29.12,29.14,29.06,29.09,1396,18
2026-06-14T12:36:15.132Z,29.09,29.1,29.04,29.06,1373,18
2026-06-14T12:41:15.132Z,29.06,29.06,29.05,29.05,865,18
2026-06-14T12:46:15.132Z,29.05,29.06,29.03,29.04,1352,18
2026-06-14T12:51:15.132Z,29.04,29.05,29.04,29.04,1338,18
2026-06-14T12:56:15.132Z,29.04,29.06,28.98,29.01,1297,18
2026-06-14T13:01:15.132Z,29.01,29.03,28.95,28.97,1828,18
2026-06-14T13:06:15.132Z,28.97,28.97,28.94,28.95,1738,18
2026-06-14T13:11:15.132Z,28.95,28.97,28.92,28.93,1412,18
2026-06-14T13:16:15.132Z,28.93,28.97,28.88,28.9,1543,18
2026-06-14T13:21:15.132Z,28.9,28.9,28.88,28.89,1179,18
2026-06-14T13:26:15.132Z,28.89,28.98,28.82,28.92,1837,18
2026-06-14T13:31:15.132Z,28.91,29.02,28.88,28.98,1175,18
2026-06-14T13:36:15.132Z,28.98,29.07,28.95,29.05,1335,18
2026-06-14T13:41:15.132Z,29.05,29.11,28.99,29.08,1317,18
2026-06-14T13:46:15.132Z,29.08,29.1,29.05,29.09,1172,18
2026-06-14T13:51:15.132Z,29.08,29.1,29.06,29.07,1020,18
2026-06-14T13:56:15.132Z,29.07,29.23,29.04,29.13,1259,18
2026-06-14T14:01:15.132Z,29.13,29.23,29.01,29.09,1083,18
2026-06-14T14:06:15.132Z,29.09,29.19,28.94,29.04,1961,18
2026-06-14T14:11:15.132Z,29.03,29.05,28.99,29.01,1745,18
2026-06-14T14:16:15.132Z,29.01,29.07,28.96,29.04,1638,18
2026-06-14T14:21:15.132Z,29.04,29.18,28.89,28.96,1940,18
2026-06-14T14:26:15.132Z,28.96,29.03,28.9,29.01,1252,18
2026-06-14T14:31:15.132Z,29.01,29.02,28.98,28.99,955,18
2026-06-14T14:36:15.132Z,28.99,29.01,28.96,28.98,1581,18
2026-06-14T14:41:15.132Z,28.98,29.11,28.91,29.05,1388,18
2026-06-14T14:46:15.132Z,29.06,29.08,29.02,29.04,1232,18
2026-06-14T14:51:15.132Z,29.04,29.06,28.99,29.02,1581,18
2026-06-14T14:56:15.132Z,29.02,29.15,28.97,29.08,1653,18
2026-06-14T15:01:15.132Z,29.08,29.16,29.01,29.11,1507,18
2026-06-14T15:06:15.132Z,29.1,29.13,29.07,29.09,1678,18
2026-06-14T15:11:15.132Z,29.09,29.1,29.07,29.08,908,18
2026-06-14T15:16:15.132Z,29.08,29.09,29.07,29.08,1527,18
2026-06-14T15:21:15.132Z,29.08,29.09,29.07,29.08,875,18
2026-06-14T15:26:15.132Z,29.08,29.12,29.03,29.06,1450,18
2026-06-14T15:31:15.132Z,29.06,29.06,29.05,29.06,1196,18
2026-06-14T15:36:15.132Z,29.06,29.08,29.03,29.04,1176,18
2026-06-14T15:41:15.132Z,29.04,29.14,28.98,29.1,1951,18
2026-06-14T15:46:15.132Z,29.1,29.17,28.98,29.07,1108,18
2026-06-14T15:51:15.132Z,29.07,29.11,29.01,29.02,1651,18
2026-06-14T15:56:15.132Z,29.02,29.06,29,29.01,1063,18
2026-06-14T16:01:15.132Z,29.01,29.05,28.96,28.99,1671,18
2026-06-14T16:06:15.132Z,28.99,29.02,28.92,28.97,1069,18
2026-06-14T16:11:15.132Z,28.97,28.98,28.95,28.96,981,18
2026-06-14T16:16:15.132Z,28.96,28.98,28.96,28.98,1048,18
2026-06-14T16:21:15.132Z,28.97,28.98,28.96,28.97,1355,18
2026-06-14T16:26:15.132Z,28.96,28.97,28.95,28.96,1565,18
2026-06-14T16:31:15.132Z,28.96,28.99,28.94,28.95,1174,18
2026-06-14T16:36:15.132Z,28.95,28.96,28.94,28.95,1078,18
2026-06-14T16:41:15.132Z,28.95,28.96,28.93,28.93,1452,18
2026-06-14T16:46:15.132Z,28.94,28.94,28.93,28.94,1553,18
2026-06-14T16:51:15.132Z,28.94,29.01,28.89,28.97,1850,18
2026-06-14T16:56:15.132Z,28.97,28.98,28.94,28.96,1357,18
2026-06-14T17:01:15.132Z,28.95,29.02,28.9,28.98,1705,18
2026-06-14T17:06:15.132Z,28.98,29.03,28.95,29.01,969,18
2026-06-14T17:11:15.132Z,29.01,29.02,28.95,28.97,1826,18
2026-06-14T17:16:15.132Z,28.97,29.01,28.9,28.94,1546,18
2026-06-14T17:21:15.132Z,28.94,29,28.89,28.97,1797,18
2026-06-14T17:26:15.132Z,28.96,28.97,28.95,28.96,1082,18
2026-06-14T17:31:15.132Z,28.96,28.96,28.94,28.95,1485,18
2026-06-14T17:36:15.132Z,28.96,28.96,28.93,28.94,1232,18
2026-06-14T17:41:15.132Z,28.94,28.95,28.93,28.95,1393,18
2026-06-14T17:46:15.132Z,28.95,28.97,28.91,28.93,1214,18
2026-06-14T17:51:15.132Z,28.93,28.94,28.92,28.94,1185,18
