time,open,high,low,close,volume,spread
2022-05-11T11:21:14.945Z,2341.38,2355.57,2336.4,2349.65,1195,24
2022-05-12T11:21:14.945Z,2349.64,2368.87,2341.45,2354.36,1101,24
2022-05-13T11:21:14.945Z,2352.33,2365.12,2299.13,2334.79,1304,24
2022-05-14T11:21:14.945Z,2336.46,2339.94,2333.86,2337.43,901,24
2022-05-15T11:21:14.945Z,2338.85,2391.92,2308.77,2357.28,1506,24
2022-05-16T11:21:14.945Z,2358.74,2391.37,2343.19,2374.98,1692,24
2022-05-17T11:21:14.945Z,2375.15,2376.68,2369.05,2374.32,1466,24
2022-05-18T11:21:14.945Z,2375.97,2382.51,2358.9,2365.27,1622,24
2022-05-19T11:21:14.945Z,2365.02,2388.31,2339.43,2354.26,1347,24
2022-05-20T11:21:14.945Z,2354.21,2404.26,2332.76,2369.18,1696,24
2022-05-21T11:21:14.945Z,2370.85,2373.77,2368.97,2371.52,923,24
2022-05-22T11:21:14.945Z,2371.69,2399.22,2359.45,2389.77,1770,24
2022-05-23T11:21:14.945Z,2390.96,2397.52,2380.23,2383.87,1256,24
2022-05-24T11:21:14.945Z,2382.59,2445.3,2344.7,2405.74,1757,24
2022-05-25T11:21:14.945Z,2406.83,2422.62,2382.65,2391.74,1444,24
2022-05-26T11:21:14.945Z,2392.11,2418.58,2343.44,2370.29,2126,24
2022-05-27T11:21:14.945Z,2371.95,2389.36,2357.44,2379.21,1064,24
2022-05-28T11:21:14.945Z,2380.91,2429.64,2316.21,2357.36,2045,24
2022-05-29T11:21:14.945Z,2359.2,2410.05,2306.06,2328.44,2119,24
2022-05-30T11:21:14.945Z,2329.66,2384.5,2280.26,2307.81,1539,24
2022-05-31T11:21:14.945Z,2307.66,2312.36,2302.17,2303.66,1510,24
2022-06-01T11:21:14.945Z,2303.03,2331.13,2277.6,2323.21,1943,24
2022-06-02T11:21:14.945Z,2322.58,2365.53,2294.71,2346.17,2208,24
2022-06-03T11:21:14.945Z,2344.72,2355.81,2341.97,2352.53,1070,24
2022-06-04T11:21:14.945Z,2354.05,2365.92,2345.48,2360.46,1016,24
2022-06-05T11:21:14.945Z,2360.82,2385.66,2354.05,2375.02,1479,24
2022-06-06T11:21:14.945Z,2375.49,2379.86,2370.38,2373.28,1745,24
2022-06-07T11:21:14.945Z,2375.02,2389.91,2340.41,2360.38,1774,24
2022-06-08T11:21:14.945Z,2361.18,2377.93,2343.1,2350.89,1932,24
2022-06-09T11:21:14.945Z,2350.13,2386.18,2321.45,2367.03,1315,24
2022-06-10T11:21:14.945Z,2365.42,2370.75,2361.81,2365.4,1399,24
2022-06-11T11:21:14.945Z,2364.22,2438.95,2319.32,2386.45,1863,24
2022-06-12T11:21:14.945Z,2386,2408.52,2347.47,2371.82,1387,24
2022-06-13T11:21:14.945Z,2370.88,2424.09,2332.1,2349.8,1611,24
2022-06-14T11:21:14.945Z,2351.08,2495.93,2295.07,2392.78,2538,24
2022-06-15T11:21:14.945Z,2394.74,2420.89,2333.86,2356.86,1908,24
2022-06-16T11:21:14.945Z,2357.62,2362.18,2321.32,2331.88,2351,24
2022-06-17T11:21:14.945Z,2329.96,2384.23,2261.13,2294.77,1987,24
2022-06-18T11:21:14.945Z,2296.53,2368.6,2249.07,2323.59,2216,24
2022-06-19T11:21:14.945Z,2322.7,2371.43,2313.1,2353.06,1871,24
2022-06-20T11:21:14.945Z,2354.17,2368.71,2336.68,2342.7,1701,24
2022-06-21T11:21:14.945Z,2341.09,2366.14,2332.6,2349.06,1132,24
2022-06-22T11:21:14.945Z,2349.05,2382.27,2283.6,2321.79,2034,24
2022-06-23T11:21:14.945Z,2322.01,2324.21,2313.74,2317.83,1459,24
2022-06-24T11:21:14.945Z,2318.73,2388.73,2285.42,2349.18,2037,24
2022-06-25T11:21:14.945Z,2347.32,2355.04,2300.72,2321.24,1793,24
2022-06-26T11:21:14.945Z,2320.77,2329.84,2311.1,2313.98,1084,24
2022-06-27T11:21:14.945Z,2315.81,2326.48,2303.84,2319.78,1754,24
2022-06-28T11:21:14.945Z,2319.38,2328.63,2287.2,2303.72,1793,24
2022-06-29T11:21:14.945Z,2301.62,2317.99,2251.66,2285.97,1334,24
2022-06-30T11:21:14.945Z,2283.93,2286.05,2280.23,2283.58,1560,24
2022-07-01T11:21:14.945Z,2285.34,2292.94,2280.62,2290.62,1319,24
2022-07-02T11:21:14.945Z,2292.06,2294.82,2279.27,2283.43,1826,24
2022-07-03T11:21:14.945Z,2285.41,2290.96,2256.6,2266.72,1350,24
2022-07-04T11:21:14.945Z,2265.55,2270.95,2260.92,2265.36,1694,24
2022-07-05T11:21:14.945Z,2264.41,2300.42,2245.92,2292.03,1831,24
2022-07-06T11:21:14.945Z,2293.68,2301,2288.39,2298.68,1379,24
2022-07-07T11:21:14.945Z,2299.4,2303.47,2290.49,2293.64,1514,24
2022-07-08T11:21:14.945Z,2295.15,2304.7,2290.82,2301.1,1142,24
2022-07-09T11:21:14.945Z,2300.5,2341.76,2257.56,2325.52,1890,24
2022-07-10T11:21:14.945Z,2326.15,2340.3,2291.4,2307.09,2028,24
2022-07-11T11:21:14.945Z,2308.14,2326.62,2295.15,2319.19,1174,24
2022-07-12T11:21:14.945Z,2317.18,2321.53,2303.39,2307.31,1809,24
2022-07-13T11:21:14.945Z,2308.57,2371.39,2275.39,2341.18,2441,24
2022-07-14T11:21:14.945Z,2343.26,2348.43,2339.27,2343.61,1621,24
2022-07-15T11:21:14.945Z,2344.41,2348.8,2342.24,2345.34,1298,24
2022-07-16T11:21:14.945Z,2343.46,2356.98,2338.86,2351.77,1233,24
2022-07-17T11:21:14.945Z,2353.54,2362.98,2350.02,2357.33,1804,24
2022-07-18T11:21:14.945Z,2355.55,2362.66,2347.98,2352.03,1319,24
2022-07-19T11:21:14.945Z,2353.44,2379.56,2343.05,2368.04,1401,24
2022-07-20T11:21:14.945Z,2368.91,2390.86,2336.6,2359.05,1806,24
