time,open,high,low,close,volume,spread
2025-07-06T20:00:00Z,3333.453,3334.575,3326.383,3328.994,1.25,0.63
2025-07-07T04:00:00Z,3313.41,3315.295,3308.39,3310.01,7.84,0.494
2025-07-07T08:00:00Z,3302.271,3312.835,3301.36,3310.279,3.22,0.52
2025-07-07T12:00:00Z,3318.055,3322.064,3316.307,3320.94,1.94,0.532
2025-07-07T16:00:00Z,3320.91,3328.14,3320.199,3327.505,6.14,0.568
2025-07-08T00:00:00Z,3334.722,3337.222,3331.206,3334.325,5.02,0.718
2025-07-08T04:00:00Z,3335.8,3339.565,3330.545,3334.034,2.54,0.536
2025-07-08T08:00:00Z,3334.014,3334.014,3323.325,3323.73,2.57,0.552
2025-07-08T12:00:00Z,3296.61,3300.398,3287.204,3298.293,6.3,0.571
2025-07-08T20:00:00Z,3302.985,3303.81,3299.475,3301.525,1.03,0.617
2025-07-09T00:00:00Z,3302.33,3308.025,3286.665,3288.53,4.64,0.607
2025-07-09T08:00:00Z,3284.955,3290.476,3284.48,3289.293,1.66,0.566
2025-07-09T12:00:00Z,3312.463,3313.06,3306.414,3309.705,6.26,0.538
2025-07-09T16:00:00Z,3311.92,3314.71,3308.1,3309.545,6.51,0.461
2025-07-09T20:00:00Z,3313.886,3321.253,3313.525,3319.725,1.62,0.575
2025-07-10T04:00:00Z,3315.807,3322.599,3314.979,3322.315,1.38,0.596
2025-07-10T08:00:00Z,3328.73,3330.34,3318.355,3320.49,5.3,0.515
2025-07-10T16:00:00Z,3317.505,3321.945,3316.485,3321.593,2.02,0.51
2025-07-11T00:00:00Z,3330.486,3331.62,3325.212,3329.635,4.03,0.572
2025-07-11T04:00:00Z,3333.765,3335.395,3329.63,3332.045,1.2,0.585
2025-07-11T08:00:00Z,3342.043,3343.785,3332.86,3333.185,3.82,0.692
2025-07-11T12:00:00Z,3355.152,3359.257,3350.191,3351.907,12.82,0.666
2025-07-11T16:00:00Z,3353.872,3354.126,3349.309,3353.448,6.6,0.635
2025-07-11T20:00:00Z,3356.708,3359.055,3353.645,3355.82,1.65,0.752
2025-07-14T00:00:00Z,3367.792,3373.395,3364.945,3367.51,2.78,0.687
2025-07-14T08:00:00Z,3366.302,3374.705,3364.021,3372.07,2.61,0.565
2025-07-14T12:00:00Z,3343.278,3349.742,3342.485,3345.178,2.83,0.546
2025-07-15T00:00:00Z,3346.718,3358.405,3345.86,3357.975,2.4,0.586
2025-07-15T08:00:00Z,3361.445,3362.09,3354.218,3354.927,3.0,0.504
2025-07-15T12:00:00Z,3348.922,3352.545,3334.436,3346.779,8.03,0.539
2025-07-15T20:00:00Z,3324.899,3331.83,3323.82,3331.091,0.9,0.606
2025-07-16T04:00:00Z,3338.291,3340.019,3335.707,3338.137,1.9,0.564
2025-07-16T12:00:00Z,3334.645,3339.538,3322.105,3326.917,5.55,0.542
2025-07-16T16:00:00Z,3343.623,3355.2,3339.175,3349.136,8.89,0.647
2025-07-16T20:00:00Z,3348.131,3352.325,3348.131,3349.65,0.82,0.706
2025-07-17T04:00:00Z,3339.524,3339.954,3328.266,3335.459,2.58,0.551
2025-07-17T08:00:00Z,3328.825,3332.515,3324.78,3325.66,1.78,0.517
2025-07-17T12:00:00Z,3334.234,3338.492,3331.303,3336.875,4.15,0.505
2025-07-17T20:00:00Z,3339.77,3340.329,3337.435,3339.113,1.08,0.446
2025-07-18T00:00:00Z,3339.98,3343.068,3335.361,3337.814,2.2,0.578
2025-07-18T04:00:00Z,3342.16,3350.19,3340.745,3349.92,3.62,0.5
