time,open,high,low,close,volume,spread
2025-10-12T11:21:14.941Z,2339.3,2342.51,2336.95,2338.77,1615,24
2025-10-12T15:21:14.941Z,2339.16,2345.64,2337.33,2341.4,1797,24
2025-10-12T19:21:14.941Z,2341.63,2350.42,2320.39,2332.72,1753,24
2025-10-12T23:21:14.941Z,2331.94,2351.01,2321.49,2342.33,1592,24
2025-10-13T03:21:14.941Z,2341.8,2354.52,2340.03,2350.37,1944,24
2025-10-13T07:21:14.941Z,2349.5,2351.31,2347.49,2348.61,1408,24
2025-10-13T11:21:14.941Z,2347.62,2350.19,2339.62,2343.67,1698,24
2025-10-13T15:21:14.941Z,2343.68,2350.86,2340.44,2348.01,1839,24
2025-10-13T19:21:14.941Z,2347.48,2350.65,2330.12,2339.46,1612,24
2025-10-13T23:21:14.941Z,2340.39,2342.31,2336.03,2337.91,1782,24
2025-10-14T03:21:14.941Z,2338.97,2343.91,2337.36,2341.05,1252,24
2025-10-14T07:21:14.941Z,2340.65,2344.04,2333.25,2336.53,1768,24
2025-10-14T11:21:14.941Z,2336.1,2345.02,2332.33,2342.35,2003,24
2025-10-14T15:21:14.941Z,2342.06,2346.42,2339.37,2343.65,1519,24
2025-10-14T19:21:14.941Z,2342.58,2356.44,2337.36,2350.33,1653,24
2025-10-14T23:21:14.941Z,2351.4,2360.41,2347.51,2354.95,1146,24
2025-10-15T03:21:14.941Z,2353.85,2380.19,2297.34,2336.81,2288,24
2025-10-15T07:21:14.941Z,2335.83,2338.57,2334.65,2336.59,1477,24
2025-10-15T11:21:14.941Z,2335.74,2358.66,2323.73,2345.04,1690,24
2025-10-15T15:21:14.941Z,2344.84,2362.38,2337.9,2352.13,1968,24
2025-10-15T19:21:14.941Z,2351.41,2359.49,2340.96,2343.63,1504,24
2025-10-15T23:21:14.941Z,2344.49,2348.5,2325.01,2334.14,1791,24
2025-10-16T03:21:14.941Z,2333.47,2356.27,2316.48,2345.93,2196,24
2025-10-16T07:21:14.941Z,2346.82,2351.51,2343.24,2349.31,1234,24
2025-10-16T11:21:14.941Z,2350.35,2353.75,2338.04,2343.78,1914,24
2025-10-16T15:21:14.941Z,2343.2,2366.33,2316.29,2333.51,1868,24
2025-10-16T19:21:14.941Z,2333.09,2335.07,2313.87,2319.75,1596,24
2025-10-16T23:21:14.941Z,2319.41,2327.01,2314.94,2323.82,1395,24
2025-10-17T03:21:14.941Z,2323.72,2332.69,2321.96,2330.38,1802,24
2025-10-17T07:21:14.941Z,2329.37,2337.52,2324.68,2333.01,1477,24
2025-10-17T11:21:14.941Z,2331.9,2365.01,2302.27,2319.44,1466,24
2025-10-17T15:21:14.941Z,2320.13,2327.48,2301.49,2305.9,2002,24
2025-10-17T19:21:14.941Z,2305.19,2310.33,2304.09,2308.29,1330,24
2025-10-17T23:21:14.941Z,2309.07,2338.08,2289.91,2318.7,1958,24
2025-10-18T03:21:14.941Z,2319.09,2349.89,2308.35,2331.09,1999,24
2025-10-18T07:21:14.941Z,2330.89,2331.77,2324.89,2327.44,1187,24
2025-10-18T11:21:14.941Z,2328.41,2330.4,2319.15,2322.77,1789,24
2025-10-18T15:21:14.941Z,2323.22,2328.57,2305.46,2314.61,1791,24
2025-10-18T19:21:14.941Z,2315.17,2318.01,2313.37,2316.88,1785,24
2025-10-18T23:21:14.941Z,2317.99,2326.31,2304.45,2310.51,1183,24
2025-10-19T03:21:14.941Z,2309.63,2327.75,2304.56,2322.27,1964,24
2025-10-19T07:21:14.941Z,2321.11,2334.54,2294.23,2311.17,1295,24
2025-10-19T11:21:14.941Z,2310.84,2312.08,2307.88,2310.16,1103,24
2025-10-19T15:21:14.941Z,2309.84,2356.69,2294.83,2339.38,2320,24
2025-10-19T19:21:14.941Z,2340.32,2342.46,2339.45,2341.01,1197,24
2025-10-19T23:21:14.941Z,2341.6,2362.3,2326.19,2350.59,2038,24
2025-10-20T03:21:14.941Z,2350.64,2354.87,2333.42,2339.62,1867,24
2025-10-20T07:21:14.941Z,2339.89,2389.97,2266.8,2316.22,2497,24
2025-10-20T11:21:14.941Z,2317.02,2319.48,2312.17,2315.42,1720,24
2025-10-20T15:21:14.941Z,2314.72,2317.94,2307.11,2311.6,1564,24
2025-10-20T19:21:14.941Z,2311.45,2315.6,2310.66,2312.69,1579,24
2025-10-20T23:21:14.941Z,2312.12,2321.37,2297.97,2301.45,2100,24
2025-10-21T03:21:14.941Z,2302.35,2312.79,2295.76,2307.36,1392,24
2025-10-21T07:21:14.941Z,2308.26,2311.57,2305.3,2309.65,1339,24
2025-10-21T11:21:14.941Z,2309.65,2316.84,2305.14,2313.22,1697,24
2025-10-21T15:21:14.941Z,2313.58,2333.57,2293.83,2305.21,1306,24
