time,open,high,low,close,volume,spread
2025-07-06T23:00:00Z,3333.453,3334.575,3330.849,3331.409,0.28,0.681
2025-07-06T23:15:00Z,3331.419,3331.675,3329.205,3330.875,0.27,0.594
2025-07-06T23:30:00Z,3330.726,3330.769,3326.825,3327.944,0.29,0.607
2025-07-06T23:45:00Z,3328.03,3329.083,3326.383,3328.994,0.41,0.639
2025-07-07T06:00:00Z,3313.41,3315.295,3311.715,3314.54,1.31,0.503
2025-07-07T06:15:00Z,3314.525,3314.53,3309.5,3312.03,3.38,0.449
2025-07-07T06:30:00Z,3312.065,3312.713,3308.39,3312.043,2.76,0.486
2025-07-07T06:45:00Z,3312.099,3312.328,3309.162,3310.01,0.39,0.538
2025-07-07T08:00:00Z,3302.271,3307.006,3301.36,3307.006,0.65,0.539
2025-07-07T08:15:00Z,3307.1,3310.63,3306.63,3310.445,0.75,0.546
2025-07-07T08:30:00Z,3310.455,3312.835,3309.755,3310.43,1.16,0.467
2025-07-07T08:45:00Z,3310.45,3311.039,3308.44,3310.279,0.66,0.529
2025-07-07T15:00:00Z,3318.055,3319.707,3316.307,3318.939,0.48,0.544
2025-07-07T15:15:00Z,3318.945,3320.253,3317.44,3318.752,0.48,0.53
2025-07-07T15:30:00Z,3318.796,3321.55,3318.796,3321.1,0.53,0.528
2025-07-07T15:45:00Z,3321.06,3322.064,3320.524,3320.94,0.45,0.524
2025-07-07T16:00:00Z,3320.91,3323.021,3320.199,3322.803,0.5,0.524
2025-07-07T16:15:00Z,3322.785,3326.992,3321.382,3324.787,1.47,0.618
2025-07-07T16:30:00Z,3324.712,3327.735,3323.625,3326.365,0.73,0.607
2025-07-07T16:45:00Z,3326.405,3328.14,3325.655,3327.505,3.44,0.523
2025-07-08T00:00:00Z,3334.722,3337.222,3332.967,3336.306,1.78,0.693
2025-07-08T00:15:00Z,3336.262,3337.181,3331.917,3332.8,1.66,0.726
2025-07-08T00:30:00Z,3332.872,3334.0,3331.206,3333.7,1.01,0.731
2025-07-08T00:45:00Z,3333.551,3335.425,3332.885,3334.325,0.57,0.724
2025-07-08T07:00:00Z,3335.8,3339.565,3335.8,3338.001,0.91,0.55
2025-07-08T07:15:00Z,3338.016,3338.377,3332.86,3333.065,0.6,0.533
2025-07-08T07:30:00Z,3333.055,3333.716,3330.545,3332.827,0.51,0.525
2025-07-08T07:45:00Z,3332.81,3335.578,3332.185,3334.034,0.52,0.537
2025-07-08T08:00:00Z,3334.014,3334.014,3326.113,3327.995,0.97,0.559
2025-07-08T08:15:00Z,3327.99,3329.021,3324.537,3328.617,0.65,0.553
2025-07-08T08:30:00Z,3328.655,3329.753,3325.708,3326.586,0.51,0.55
2025-07-08T08:45:00Z,3326.572,3327.167,3323.325,3323.73,0.44,0.546
2025-07-08T15:00:00Z,3296.61,3298.445,3287.204,3291.643,1.91,0.559
2025-07-08T15:15:00Z,3291.648,3297.514,3288.95,3296.65,1.4,0.572
2025-07-08T15:30:00Z,3296.664,3297.99,3294.838,3297.033,1.16,0.6
2025-07-08T15:45:00Z,3297.131,3300.398,3297.038,3298.293,1.83,0.555
2025-07-08T20:00:00Z,3302.985,3303.81,3301.472,3303.556,0.34,0.599
2025-07-08T20:15:00Z,3303.57,3303.657,3302.171,3302.3,0.19,0.622
2025-07-08T20:30:00Z,3302.28,3302.975,3300.925,3301.675,0.22,0.619
2025-07-08T20:45:00Z,3301.639,3302.025,3299.475,3301.525,0.28,0.627
2025-07-09T00:00:00Z,3302.33,3308.025,3301.86,3305.115,0.79,0.604
2025-07-09T00:15:00Z,3305.141,3306.457,3303.486,3304.766,0.28,0.618
2025-07-09T00:30:00Z,3304.725,3306.595,3304.202,3305.971,0.52,0.611
2025-07-09T00:45:00Z,3305.957,3307.146,3305.23,3307.146,0.3,0.579
2025-07-09T02:00:00Z,3301.855,3302.925,3299.69,3301.144,0.54,0.597
2025-07-09T02:15:00Z,3301.154,3302.95,3298.744,3302.778,0.4,0.612
2025-07-09T02:30:00Z,3302.744,3303.039,3294.274,3294.499,0.71,0.617
2025-07-09T02:45:00Z,3294.449,3294.475,3286.665,3288.53,1.1,0.614
2025-07-09T09:00:00Z,3284.955,3289.075,3284.48,3288.435,0.51,0.533
2025-07-09T09:15:00Z,3288.455,3290.345,3288.162,3288.22,0.43,0.537
2025-07-09T09:30:00Z,3288.19,3290.476,3287.94,3288.827,0.32,0.57
