time,open,high,low,close,volume,spread
2026-06-03T20:21:14.927Z,2339.73,2340.27,2338.5,2339.37,1058,24
2026-06-03T20:36:14.927Z,2339.49,2340.33,2338.9,2339.73,927,24
2026-06-03T20:51:14.927Z,2339.78,2341.14,2332.99,2337.95,1452,24
2026-06-03T21:06:14.927Z,2337.61,2337.88,2336.57,2337.39,1305,24
2026-06-03T21:21:14.927Z,2337.06,2337.8,2336.19,2336.7,1681,24
2026-06-03T21:36:14.927Z,2336.88,2338.25,2334.24,2335.9,1537,24
2026-06-03T21:51:14.927Z,2335.95,2336.53,2335.04,2336.12,1445,24
2026-06-03T22:06:14.927Z,2336.06,2342.1,2331.62,2333.89,2004,24
2026-06-03T22:21:14.927Z,2334.19,2338,2332.87,2336.76,1398,24
2026-06-03T22:36:14.927Z,2336.39,2338.2,2333.23,2334.71,1454,24
2026-06-03T22:51:14.927Z,2334.78,2335.85,2333.96,2334.92,902,24
2026-06-03T23:06:14.927Z,2334.77,2339.29,2326.15,2330.45,1427,24
2026-06-03T23:21:14.927Z,2330.55,2331.91,2325.88,2328.22,1316,24
2026-06-03T23:36:14.927Z,2327.99,2328.39,2327.62,2328.14,1119,24
2026-06-03T23:51:14.927Z,2327.93,2336.93,2325.62,2330.52,1535,24
2026-06-04T00:06:14.927Z,2330.65,2336.46,2329.22,2334.24,1790,24
2026-06-04T00:21:14.927Z,2334.34,2347.98,2331.3,2337.9,1774,24
2026-06-04T00:36:14.927Z,2337.88,2345.53,2335.33,2341.22,1523,24
2026-06-04T00:51:14.927Z,2341.36,2345.59,2338.52,2344.04,1689,24
2026-06-04T01:06:14.927Z,2344.1,2344.4,2343.45,2343.84,1446,24
2026-06-04T01:21:14.927Z,2343.7,2344.84,2343.29,2344.4,1098,24
2026-06-04T01:36:14.927Z,2344.15,2344.92,2343.2,2344.24,1452,24
2026-06-04T01:51:14.927Z,2344.44,2345.69,2343.88,2345.29,1201,24
2026-06-04T02:06:14.927Z,2345.42,2356.07,2343.97,2353.03,2569,24
2026-06-04T02:21:14.927Z,2353.06,2353.5,2352,2352.96,1659,24
2026-06-04T02:36:14.927Z,2352.85,2360.76,2347.66,2355.5,2017,24
2026-06-04T02:51:14.927Z,2355.25,2356.36,2354.54,2355.47,1195,24
2026-06-04T03:06:14.927Z,2355.31,2357.96,2345.91,2351.35,2244,24
2026-06-04T03:21:14.927Z,2351.71,2356.22,2342.91,2349.34,1497,24
2026-06-04T03:36:14.927Z,2349.26,2366.69,2333.13,2340.93,2608,24
2026-06-04T03:51:14.927Z,2340.6,2350.27,2309.34,2331.78,2638,24
2026-06-04T04:06:14.927Z,2331.82,2333.43,2331.49,2332.3,1726,24
2026-06-04T04:21:14.927Z,2332.41,2363.03,2311.46,2339.93,1967,24
2026-06-04T04:36:14.927Z,2340.25,2349.16,2326.47,2331.14,2264,24
2026-06-04T04:51:14.927Z,2331.46,2332.27,2326.21,2327.79,1403,24
2026-06-04T05:06:14.927Z,2328.07,2331.98,2326.07,2329.88,1743,24
2026-06-04T05:21:14.927Z,2330.05,2345.05,2323.84,2334.47,1949,24
2026-06-04T05:36:14.927Z,2334.81,2337.96,2334.04,2336.65,1871,24
2026-06-04T05:51:14.927Z,2336.3,2345.12,2328.1,2332.1,2232,24
2026-06-04T06:06:14.927Z,2332.24,2339.34,2328.74,2337.06,1860,24
2026-06-04T06:21:14.927Z,2336.86,2346.78,2335.15,2344.53,2484,24
2026-06-04T06:36:14.927Z,2344.74,2358.63,2337.14,2351.91,2073,24
2026-06-04T06:51:14.927Z,2351.7,2352.06,2350.63,2351.25,917,24
2026-06-04T07:06:14.927Z,2351.19,2351.8,2350.01,2350.87,1690,24
2026-06-04T07:21:14.927Z,2351.24,2357.12,2346.58,2354.87,2095,24
2026-06-04T07:36:14.927Z,2354.64,2364.8,2351.59,2357.54,1832,24
2026-06-04T07:51:14.927Z,2357.53,2359.93,2356.34,2359.44,1210,24
2026-06-04T08:06:14.927Z,2359.1,2359.58,2357.81,2358.62,1602,24
2026-06-04T08:21:14.927Z,2358.34,2371.05,2341.75,2353.81,1721,24
2026-06-04T08:36:14.927Z,2354.15,2362.21,2350.53,2357.48,1987,24
2026-06-04T08:51:14.927Z,2357.85,2366.93,2336.68,2349.67,2020,24
2026-06-04T09:06:14.927Z,2349.65,2360.97,2345.71,2355.9,2563,24
2026-06-04T09:21:14.927Z,2355.74,2360.98,2347.41,2351.61,1716,24
2026-06-04T09:36:14.927Z,2351.55,2353.39,2344.9,2346.95,1694,24
2026-06-04T09:51:14.927Z,2346.75,2349.73,2342.72,2345.34,1614,24
2026-06-04T10:06:14.927Z,2345.64,2353,2342.3,2347.59,1893,24
2026-06-04T10:21:14.927Z,2347.72,2348.64,2345.74,2346.51,1464,24
2026-06-04T10:36:14.927Z,2346.43,2348.4,2345.97,2347.41,1624,24
2026-06-04T10:51:14.927Z,2347.36,2348.83,2340.76,2343.98,1376,24
2026-06-04T11:06:14.927Z,2344.19,2357.6,2329.18,2349.04,1870,24
2026-06-04T11:21:14.927Z,2348.71,2350.71,2344.54,2346.84,1909,24
2026-06-04T11:36:14.927Z,2347.09,2348.53,2346.02,2348.06,1196,24
2026-06-04T11:51:14.927Z,2348.15,2350.41,2345.91,2348.89,1527,24
2026-06-04T12:06:14.927Z,2348.61,2349.57,2347.07,2347.52,1634,24
2026-06-04T12:21:14.927Z,2347.59,2350.9,2341.31,2344.75,1997,24
2026-06-04T12:36:14.927Z,2344.58,2347.16,2337.76,2341.24,1358,24
2026-06-04T12:51:14.927Z,2341.47,2343.06,2337.4,2340.15,1129,24
2026-06-04T13:06:14.927Z,2339.86,2340.9,2338.97,2340.15,1679,24
2026-06-04T13:21:14.927Z,2339.89,2342,2332.38,2337.38,1537,24
2026-06-04T13:36:14.927Z,2337.31,2342.26,2335.52,2338.93,1178,24
2026-06-04T13:51:14.927Z,2338.72,2343.4,2332.77,2335.74,1263,24
2026-06-04T14:06:14.927Z,2335.48,2336.4,2334.46,2335.33,871,24
2026-06-04T14:21:14.927Z,2335.48,2358.47,2326.01,2342.5,1784,24
2026-06-04T14:36:14.927Z,2342.6,2345.28,2337.35,2339.39,1869,24
2026-06-04T14:51:14.927Z,2339.5,2363.94,2323.31,2346.45,2229,24
2026-06-04T15:06:14.927Z,2346.31,2347.51,2343.73,2344.35,1807,24
2026-06-04T15:21:14.927Z,2344.03,2344.67,2343.05,2343.72,934,24
2026-06-04T15:36:14.927Z,2343.35,2344.49,2339.21,2342.05,1372,24
2026-06-04T15:51:14.927Z,2341.7,2342.92,2337.13,2340.43,1605,24
2026-06-04T16:06:14.927Z,2340.37,2341.62,2338.85,2339.58,1801,24
2026-06-04T16:21:14.927Z,2339.47,2358.54,2323.03,2346.23,2273,24
2026-06-04T16:36:14.927Z,2346.33,2361.94,2342.56,2353.56,2468,24
2026-06-04T16:51:14.927Z,2353.41,2355,2345.81,2350.83,2027,24
2026-06-04T17:06:14.927Z,2350.58,2355.49,2344.05,2347.21,1976,24
2026-06-04T17:21:14.927Z,2346.94,2354.21,2321.37,2340.35,2125,24
2026-06-04T17:36:14.927Z,2340.2,2343.73,2334.46,2338.11,1181,24
2026-06-04T17:51:14.927Z,2338.33,2350.8,2333.4,2342.37,2247,24
2026-06-04T18:06:14.927Z,2342.21,2343.06,2340.82,2341.63,1825,24
2026-06-04T18:21:14.927Z,2341.8,2353,2337.08,2345.96,2228,24
2026-06-04T18:36:14.927Z,2345.91,2353.03,2336.1,2340.44,1670,24
2026-06-04T18:51:14.927Z,2340.58,2342.67,2337.45,2339.23,1802,24
2026-06-04T19:06:14.927Z,2339.24,2347.47,2336.02,2344.72,1846,24
2026-06-04T19:21:14.927Z,2344.72,2345.51,2343.41,2344.11,1255,24
2026-06-04T19:36:14.927Z,2343.78,2352.94,2341.95,2348.32,2250,24
2026-06-04T19:51:14.927Z,2348.46,2364.51,2343.3,2354.5,2343,24
2026-06-04T20:06:14.927Z,2354.74,2367.36,2344.95,2362.99,2653,24
2026-06-04T20:21:14.927Z,2363.32,2371.15,2349.8,2356.75,2187,24
2026-06-04T20:36:14.927Z,2356.86,2361.94,2349.94,2353.72,2030,24
2026-06-04T20:51:14.927Z,2353.63,2355.71,2352.59,2354.26,1267,24
2026-06-04T21:06:14.927Z,2354.12,2356.63,2347.52,2351.05,1570,24
2026-06-04T21:21:14.927Z,2351.31,2355.52,2347.13,2354.1,1635,24
2026-06-04T21:36:14.927Z,2353.82,2358.24,2351.15,2355.21,1074,24
2026-06-04T21:51:14.927Z,2355.14,2364.39,2348.09,2358.46,1746,24
2026-06-04T22:06:14.927Z,2358.58,2362.17,2357.74,2360.43,1975,24
2026-06-04T22:21:14.927Z,2360.78,2367.83,2355.43,2364.22,1668,24
2026-06-04T22:36:14.927Z,2364.01,2367.14,2357.82,2361.42,1681,24
2026-06-04T22:51:14.927Z,2361.14,2361.63,2358.72,2359.58,1239,24
2026-06-04T23:06:14.927Z,2359.86,2362.24,2352.78,2357.22,1217,24
2026-06-04T23:21:14.927Z,2357.56,2358.88,2353.56,2354.94,1880,24
2026-06-04T23:36:14.927Z,2355.28,2371.81,2345.89,2361.14,2018,24
2026-06-04T23:51:14.927Z,2361.14,2370.71,2356.41,2363.65,1792,24
2026-06-05T00:06:14.927Z,2363.29,2364.28,2362.13,2363.82,1181,24
2026-06-05T00:21:14.927Z,2363.7,2378.36,2353.98,2369.63,1858,24
2026-06-05T00:36:14.927Z,2369.27,2377.78,2361.97,2372.7,1378,24
2026-06-05T00:51:14.927Z,2372.72,2373.67,2370.29,2371.14,1215,24
2026-06-05T01:06:14.927Z,2370.78,2373.01,2367.75,2369.61,1335,24
2026-06-05T01:21:14.927Z,2369.31,2369.73,2367.81,2368.59,1766,24
2026-06-05T01:36:14.927Z,2368.64,2376.56,2367.36,2373.21,1916,24
2026-06-05T01:51:14.927Z,2372.86,2385.35,2363.42,2377.41,2066,24
2026-06-05T02:06:14.927Z,2377.56,2380.29,2374.48,2376.06,1535,24
2026-06-05T02:21:14.927Z,2376.26,2378.11,2372.43,2374.84,1323,24
2026-06-05T02:36:14.927Z,2375.2,2379.71,2372.14,2376.67,1098,24
2026-06-05T02:51:14.927Z,2376.39,2378.2,2373.04,2373.91,1974,24
2026-06-05T03:06:14.927Z,2373.92,2377.33,2372.32,2375.38,1239,24
2026-06-05T03:21:14.927Z,2375.23,2382.15,2370.07,2379.78,1753,24
2026-06-05T03:36:14.927Z,2379.66,2383.7,2363.83,2374.76,2136,24
2026-06-05T03:51:14.927Z,2374.72,2376.37,2369.65,2371.17,2149,24
2026-06-05T04:06:14.927Z,2370.87,2388.67,2360.07,2376.67,2301,24
2026-06-05T04:21:14.927Z,2376.56,2380,2375.33,2377.86,1236,24
2026-06-05T04:36:14.927Z,2377.93,2382.64,2376.83,2380.33,1801,24
2026-06-05T04:51:14.927Z,2380.52,2388.96,2379.25,2385.82,2232,24
2026-06-05T05:06:14.927Z,2385.61,2407.7,2374.4,2393.25,1915,24
