time,open,high,low,close,volume,spread
2026-04-17T23:21:14.933Z,2339.6,2342.35,2338.2,2340.94,1219,24
2026-04-18T00:21:14.933Z,2341.35,2346.05,2339.16,2344.85,1922,24
2026-04-18T01:21:14.933Z,2344.97,2346.78,2343.28,2344.06,1622,24
2026-04-18T02:21:14.933Z,2344.33,2347.24,2340.02,2342.03,1529,24
2026-04-18T03:21:14.933Z,2341.46,2349.37,2331.39,2336.08,2150,24
2026-04-18T04:21:14.933Z,2335.5,2337.52,2330.03,2332.31,1298,24
2026-04-18T05:21:14.933Z,2331.86,2337.44,2321.08,2325.03,2042,24
2026-04-18T06:21:14.933Z,2325.45,2338.9,2315.13,2329.75,1485,24
2026-04-18T07:21:14.933Z,2330.26,2346.16,2319.13,2324.56,1438,24
2026-04-18T08:21:14.933Z,2323.98,2333,2320.72,2331.16,2188,24
2026-04-18T09:21:14.933Z,2330.88,2331.95,2329.21,2330.47,1606,24
2026-04-18T10:21:14.933Z,2330.65,2339.84,2317.73,2325.58,1310,24
2026-04-18T11:21:14.933Z,2325.34,2328.67,2320.49,2323.32,1236,24
2026-04-18T12:21:14.933Z,2323.34,2326.24,2316.13,2319.25,1381,24
2026-04-18T13:21:14.933Z,2318.99,2320.09,2314.93,2317.64,1234,24
2026-04-18T14:21:14.933Z,2317.49,2319.27,2313.45,2316.19,1808,24
2026-04-18T15:21:14.933Z,2315.76,2317.35,2309.97,2313.85,1606,24
2026-04-18T16:21:14.933Z,2313.44,2318.58,2304.51,2307.91,2093,24
2026-04-18T17:21:14.933Z,2307.71,2315.98,2300.15,2304.31,1367,24
2026-04-18T18:21:14.933Z,2304.07,2314.59,2293.56,2298.37,1636,24
2026-04-18T19:21:14.933Z,2299.02,2302,2295.56,2297.03,1402,24
2026-04-18T20:21:14.933Z,2296.97,2302.79,2275.5,2281.87,2357,24
2026-04-18T21:21:14.933Z,2282.21,2298.61,2243.61,2266.71,2439,24
2026-04-18T22:21:14.933Z,2266.33,2267.54,2264.7,2265.97,1090,24
2026-04-18T23:21:14.933Z,2265.62,2268.66,2258.32,2260.39,1664,24
2026-04-19T00:21:14.933Z,2259.94,2261.61,2256.66,2258.2,1222,24
2026-04-19T01:21:14.933Z,2257.69,2265.53,2251.75,2260.63,1075,24
2026-04-19T02:21:14.933Z,2261.1,2267.02,2244.32,2256.21,1817,24
2026-04-19T03:21:14.933Z,2256.38,2257.67,2252.44,2253.91,1317,24
2026-04-19T04:21:14.933Z,2254.24,2260.66,2235.69,2246.22,1770,24
2026-04-19T05:21:14.933Z,2245.8,2258.44,2239.24,2249.37,1945,24
2026-04-19T06:21:14.933Z,2250,2265.63,2236.64,2244.28,1439,24
2026-04-19T07:21:14.933Z,2244.49,2247.97,2231.97,2237.55,1629,24
2026-04-19T08:21:14.933Z,2236.95,2266.7,2208.39,2247.33,2188,24
2026-04-19T09:21:14.933Z,2247.38,2249.92,2237.22,2242.74,1240,24
2026-04-19T10:21:14.933Z,2243.16,2246.87,2222.47,2230.5,2282,24
2026-04-19T11:21:14.933Z,2230.98,2231.47,2229.89,2230.58,880,24
2026-04-19T12:21:14.933Z,2230.2,2235.58,2216.3,2224.74,1639,24
2026-04-19T13:21:14.933Z,2225.28,2226.32,2223.1,2224.75,892,24
2026-04-19T14:21:14.933Z,2224.53,2281.99,2207.88,2241,2381,24
2026-04-19T15:21:14.933Z,2240.99,2246.52,2230.26,2235.55,1921,24
2026-04-19T16:21:14.933Z,2235.98,2240.95,2234.74,2239.28,1183,24
2026-04-19T17:21:14.933Z,2239.46,2241.53,2226.09,2230.9,1786,24
2026-04-19T18:21:14.933Z,2231.04,2247.78,2203.46,2220.82,2295,24
2026-04-19T19:21:14.933Z,2220.56,2222.15,2207.52,2211.27,1877,24
2026-04-19T20:21:14.933Z,2211.79,2213.4,2210.53,2211.3,1463,24
2026-04-19T21:21:14.933Z,2211.29,2219.33,2206.22,2215.58,1212,24
2026-04-19T22:21:14.933Z,2214.95,2215.67,2211.61,2213.14,1520,24
2026-04-19T23:21:14.933Z,2213.59,2220.32,2197.78,2207.28,1880,24
2026-04-20T00:21:14.933Z,2207.32,2219.77,2201.93,2215.54,1923,24
2026-04-20T01:21:14.933Z,2216.21,2239.35,2195.21,2225.83,1683,24
2026-04-20T02:21:14.933Z,2225.79,2226.9,2221.69,2223.36,1584,24
2026-04-20T03:21:14.933Z,2223.05,2235.09,2216.18,2226.82,1910,24
2026-04-20T04:21:14.933Z,2226.84,2227.28,2223.47,2224.65,1816,24
2026-04-20T05:21:14.933Z,2224.92,2226.34,2224.19,2225.71,1494,24
2026-04-20T06:21:14.933Z,2225.51,2232.22,2224.58,2230.55,1958,24
2026-04-20T07:21:14.933Z,2231.14,2234.02,2221.79,2226.43,1967,24
2026-04-20T08:21:14.933Z,2226.77,2229.75,2212.22,2220.36,1358,24
2026-04-20T09:21:14.933Z,2220.26,2222.04,2218.75,2220.92,1514,24
2026-04-20T10:21:14.933Z,2220.63,2224.42,2214.2,2216.14,1379,24
2026-04-20T11:21:14.933Z,2216.6,2219.71,2214.86,2217.56,1785,24
2026-04-20T12:21:14.933Z,2217.61,2236.28,2208.79,2222.36,1609,24
2026-04-20T13:21:14.933Z,2221.98,2224.69,2216.6,2219.53,1120,24
2026-04-20T14:21:14.933Z,2219.93,2226.58,2212.27,2217.31,1227,24
2026-04-20T15:21:14.933Z,2217.84,2233.54,2214.69,2224.68,2196,24
2026-04-20T16:21:14.933Z,2224.48,2231.32,2218.96,2228.59,1245,24
2026-04-20T17:21:14.933Z,2228.57,2229.99,2227.51,2228.29,1680,24
2026-04-20T18:21:14.933Z,2228.02,2229.51,2224.3,2225.89,1494,24
2026-04-20T19:21:14.933Z,2226.11,2255.72,2220.18,2235.59,1696,24
2026-04-20T20:21:14.933Z,2235.12,2253.71,2221.19,2240.89,2019,24
2026-04-20T21:21:14.933Z,2241.12,2250.82,2229.66,2246.03,1937,24
2026-04-20T22:21:14.933Z,2245.8,2251.5,2244.81,2247.91,1527,24
2026-04-20T23:21:14.933Z,2248.45,2250.79,2243.18,2244.07,2046,24
2026-04-21T00:21:14.933Z,2244.22,2252.71,2242.19,2249.68,1853,24
2026-04-21T01:21:14.933Z,2249.42,2251.47,2243.14,2245.67,1176,24
2026-04-21T02:21:14.933Z,2245.8,2250.32,2242.86,2248.94,1386,24
2026-04-21T03:21:14.933Z,2248.47,2256.49,2245.83,2252.39,1627,24
2026-04-21T04:21:14.933Z,2252.9,2282.43,2213.81,2239.11,2676,24
2026-04-21T05:21:14.933Z,2239.17,2249.52,2236.36,2246.61,2144,24
2026-04-21T06:21:14.933Z,2246.67,2249.1,2242.39,2244.23,1382,24
2026-04-21T07:21:14.933Z,2243.65,2255.14,2238.02,2250.74,1639,24
2026-04-21T08:21:14.933Z,2250.87,2275.03,2244.73,2267.07,2728,24
2026-04-21T09:21:14.933Z,2266.73,2276.75,2262,2271.84,1773,24
2026-04-21T10:21:14.933Z,2271.63,2293.02,2261.5,2284.82,2568,24
2026-04-21T11:21:14.933Z,2284.71,2297.12,2280.08,2292.06,2239,24
2026-04-21T12:21:14.933Z,2291.87,2296.74,2285.07,2287.09,1535,24
2026-04-21T13:21:14.933Z,2286.83,2289.27,2285.2,2287.6,1317,24
2026-04-21T14:21:14.933Z,2287.7,2309.34,2278.77,2300.02,2292,24
2026-04-21T15:21:14.933Z,2300.43,2365.67,2280.43,2319.18,2784,24
2026-04-21T16:21:14.933Z,2319.69,2345.8,2308.22,2330.53,1935,24
2026-04-21T17:21:14.933Z,2330.98,2351.53,2312.42,2322.73,1518,24
2026-04-21T18:21:14.933Z,2323.34,2338.23,2319.46,2331.35,1590,24
2026-04-21T19:21:14.933Z,2331.51,2351.75,2315.89,2338.17,1852,24
2026-04-21T20:21:14.933Z,2338.11,2343.96,2322.08,2332.86,1788,24
2026-04-21T21:21:14.933Z,2332.77,2337.15,2331.38,2336.24,1891,24
2026-04-21T22:21:14.933Z,2336.78,2338.9,2333.13,2334.35,1252,24
2026-04-21T23:21:14.933Z,2334.67,2340.5,2318.1,2330.2,1779,24
2026-04-22T00:21:14.933Z,2330.29,2332.11,2329.27,2331.16,1309,24
2026-04-22T01:21:14.933Z,2331.24,2344.08,2318.83,2336.77,2065,24
2026-04-22T02:21:14.933Z,2337.35,2342.75,2334.55,2339.43,1765,24
2026-04-22T03:21:14.933Z,2340.03,2349.13,2337.11,2344.48,1457,24
2026-04-22T04:21:14.933Z,2344.72,2361.13,2306.63,2330.35,2515,24
2026-04-22T05:21:14.933Z,2330.56,2343.04,2323.86,2334.11,1844,24
2026-04-22T06:21:14.933Z,2334.65,2335.18,2333.09,2334.32,984,24
2026-04-22T07:21:14.933Z,2333.94,2360.54,2292.97,2322.17,2320,24
2026-04-22T08:21:14.933Z,2322.32,2332.38,2317.57,2329.62,2154,24
2026-04-22T09:21:14.933Z,2330.13,2355.81,2319.39,2339.31,2014,24
2026-04-22T10:21:14.933Z,2339.59,2352.25,2330.04,2345.94,2028,24
2026-04-22T11:21:14.933Z,2345.49,2346.14,2342.84,2344.32,1416,24
2026-04-22T12:21:14.933Z,2344.95,2348.44,2340.33,2342.95,1600,24
2026-04-22T13:21:14.933Z,2342.5,2348.58,2330.96,2334.53,1777,24
2026-04-22T14:21:14.933Z,2334.14,2337.24,2332.11,2336.21,1788,24
2026-04-22T15:21:14.933Z,2336.11,2341.98,2328.3,2331.41,2059,24
2026-04-22T16:21:14.933Z,2331.46,2336.11,2330.56,2333.08,1551,24
2026-04-22T17:21:14.933Z,2332.75,2335.38,2331.92,2333.92,1305,24
2026-04-22T18:21:14.933Z,2333.34,2336.26,2331.76,2334.86,1191,24
2026-04-22T19:21:14.933Z,2335.15,2343.49,2330.25,2340.78,1679,24
2026-04-22T20:21:14.933Z,2341.07,2345.77,2330.72,2337.6,1660,24
2026-04-22T21:21:14.933Z,2338.13,2356.68,2323.09,2347.33,2268,24
2026-04-22T22:21:14.933Z,2347.96,2357.63,2342.04,2354.62,1510,24
2026-04-22T23:21:14.933Z,2355.18,2359.98,2353.05,2359.29,1660,24
2026-04-23T00:21:14.933Z,2359.01,2360.01,2357.15,2358.81,1326,24
2026-04-23T01:21:14.933Z,2358.37,2364.1,2355.02,2362.23,1199,24
