time,open,high,low,close,volume,spread
2026-04-17T23:21:15.070Z,1.3603,1.36575,1.35488,1.36291,2057,2
2026-04-18T00:21:15.070Z,1.36302,1.36369,1.3621,1.36304,1143,2
2026-04-18T01:21:15.070Z,1.36274,1.36341,1.36183,1.36246,893,2
2026-04-18T02:21:15.070Z,1.3627,1.36582,1.3615,1.36381,1441,2
2026-04-18T03:21:15.070Z,1.36361,1.367,1.36239,1.36497,1068,2
2026-04-18T04:21:15.070Z,1.36506,1.36884,1.36358,1.36701,1578,2
2026-04-18T05:21:15.070Z,1.36705,1.371,1.36619,1.36818,1691,2
2026-04-18T06:21:15.070Z,1.36786,1.36839,1.36695,1.36748,1597,2
2026-04-18T07:21:15.070Z,1.36724,1.37282,1.36433,1.36988,1387,2
2026-04-18T08:21:15.070Z,1.36973,1.37027,1.36735,1.36824,1225,2
2026-04-18T09:21:15.070Z,1.36803,1.37238,1.36668,1.37051,1729,2
2026-04-18T10:21:15.070Z,1.37072,1.37547,1.36824,1.37287,1825,2
2026-04-18T11:21:15.070Z,1.37281,1.37431,1.3701,1.37163,1379,2
2026-04-18T12:21:15.070Z,1.37168,1.37879,1.35646,1.36446,2040,2
2026-04-18T13:21:15.070Z,1.36485,1.37912,1.35782,1.37013,2124,2
2026-04-18T14:21:15.070Z,1.36993,1.37118,1.36444,1.3658,2018,2
2026-04-18T15:21:15.070Z,1.36572,1.37038,1.36112,1.3633,2045,2
2026-04-18T16:21:15.070Z,1.3636,1.36466,1.36208,1.36272,1457,2
2026-04-18T17:21:15.070Z,1.3624,1.37176,1.35587,1.3662,2015,2
2026-04-18T18:21:15.070Z,1.36595,1.36849,1.35369,1.36272,1659,2
2026-04-18T19:21:15.070Z,1.36282,1.36376,1.36072,1.36164,1242,2
2026-04-18T20:21:15.070Z,1.36167,1.36279,1.36127,1.3623,1276,2
2026-04-18T21:21:15.070Z,1.36235,1.3693,1.35582,1.35949,1289,2
2026-04-18T22:21:15.070Z,1.35932,1.36307,1.3431,1.35487,2314,2
2026-04-18T23:21:15.070Z,1.35482,1.36646,1.34913,1.35795,1614,2
2026-04-19T00:21:15.070Z,1.35758,1.35986,1.35222,1.35455,1692,2
2026-04-19T01:21:15.070Z,1.3549,1.35857,1.35304,1.35744,2008,2
2026-04-19T02:21:15.070Z,1.35709,1.36082,1.34982,1.35406,1634,2
2026-04-19T03:21:15.070Z,1.35379,1.35454,1.35282,1.35369,1651,2
2026-04-19T04:21:15.070Z,1.35405,1.35653,1.35299,1.35498,1765,2
2026-04-19T05:21:15.070Z,1.35471,1.35541,1.35365,1.35512,956,2
2026-04-19T06:21:15.070Z,1.35508,1.35842,1.35296,1.35755,1879,2
2026-04-19T07:21:15.070Z,1.3573,1.36055,1.35095,1.35457,1253,2
2026-04-19T08:21:15.070Z,1.35485,1.35646,1.34789,1.35118,1981,2
2026-04-19T09:21:15.070Z,1.35101,1.3571,1.34266,1.34737,1641,2
2026-04-19T10:21:15.070Z,1.34709,1.34743,1.34638,1.34701,1480,2
2026-04-19T11:21:15.070Z,1.34676,1.35033,1.33266,1.34043,2425,2
2026-04-19T12:21:15.070Z,1.34051,1.34162,1.33263,1.33714,1629,2
2026-04-19T13:21:15.070Z,1.33725,1.34129,1.32764,1.33102,2166,2
2026-04-19T14:21:15.070Z,1.33091,1.33181,1.33034,1.33071,899,2
2026-04-19T15:21:15.070Z,1.33067,1.33143,1.32997,1.33108,1801,2
2026-04-19T16:21:15.070Z,1.33105,1.33287,1.32745,1.32956,1380,2
2026-04-19T17:21:15.070Z,1.32919,1.33455,1.32582,1.33277,1624,2
2026-04-19T18:21:15.070Z,1.3324,1.33426,1.32357,1.32703,2220,2
2026-04-19T19:21:15.070Z,1.32677,1.32921,1.3262,1.32754,1773,2
2026-04-19T20:21:15.070Z,1.32781,1.33155,1.325,1.32878,1067,2
2026-04-19T21:21:15.070Z,1.32882,1.34358,1.30883,1.32242,2516,2
2026-04-19T22:21:15.070Z,1.3228,1.3237,1.32139,1.32198,1416,2
2026-04-19T23:21:15.070Z,1.32169,1.32317,1.32038,1.32221,1683,2
2026-04-20T00:21:15.070Z,1.32207,1.32361,1.32103,1.32254,1633,2
2026-04-20T01:21:15.070Z,1.32222,1.33679,1.31695,1.32683,1620,2
2026-04-20T02:21:15.070Z,1.32679,1.33486,1.32053,1.33137,2241,2
2026-04-20T03:21:15.070Z,1.33109,1.33869,1.32554,1.33422,2033,2
2026-04-20T04:21:15.070Z,1.3343,1.33503,1.33383,1.3347,1618,2
2026-04-20T05:21:15.070Z,1.33452,1.33493,1.33374,1.33429,1589,2
2026-04-20T06:21:15.070Z,1.33457,1.33769,1.32768,1.33042,1724,2
2026-04-20T07:21:15.070Z,1.3302,1.33688,1.32755,1.33286,1197,2
2026-04-20T08:21:15.070Z,1.33277,1.33584,1.33047,1.33456,1247,2
2026-04-20T09:21:15.070Z,1.33472,1.33571,1.33413,1.33448,1527,2
2026-04-20T10:21:15.070Z,1.33486,1.34652,1.32828,1.34008,1865,2
2026-04-20T11:21:15.070Z,1.33979,1.34172,1.33756,1.33861,1428,2
2026-04-20T12:21:15.070Z,1.3384,1.33926,1.33565,1.3373,1433,2
2026-04-20T13:21:15.070Z,1.33749,1.34319,1.33357,1.33936,1637,2
2026-04-20T14:21:15.070Z,1.33952,1.34073,1.33596,1.33774,1814,2
2026-04-20T15:21:15.070Z,1.33744,1.33959,1.33553,1.33885,1787,2
2026-04-20T16:21:15.070Z,1.33857,1.33916,1.33746,1.33812,1701,2
2026-04-20T17:21:15.070Z,1.3378,1.34455,1.33558,1.3419,1659,2
2026-04-20T18:21:15.070Z,1.34158,1.34618,1.33254,1.33874,1381,2
