time,open,high,low,close,volume,spread
2025-10-12T11:21:15.074Z,1.36052,1.36183,1.35883,1.36015,1321,2
2025-10-12T15:21:15.074Z,1.36015,1.3686,1.35832,1.36478,1522,2
2025-10-12T19:21:15.074Z,1.36427,1.37702,1.34726,1.35917,1950,2
2025-10-12T23:21:15.074Z,1.35886,1.36437,1.34827,1.35443,1416,2
2025-10-13T03:21:15.074Z,1.35436,1.3552,1.35165,1.3534,1694,2
2025-10-13T07:21:15.074Z,1.35364,1.35705,1.34902,1.35073,1852,2
2025-10-13T11:21:15.074Z,1.35069,1.36387,1.34285,1.35478,1845,2
2025-10-13T15:21:15.074Z,1.35518,1.35652,1.35265,1.354,1225,2
2025-10-13T19:21:15.074Z,1.35413,1.35892,1.35261,1.35557,1412,2
2025-10-13T23:21:15.074Z,1.35506,1.35866,1.35351,1.35692,1196,2
2025-10-14T03:21:15.074Z,1.35746,1.36211,1.3569,1.3602,1198,2
2025-10-14T07:21:15.074Z,1.36015,1.36537,1.34382,1.35007,2051,2
2025-10-14T11:21:15.074Z,1.34995,1.35097,1.34504,1.34719,1182,2
2025-10-14T15:21:15.074Z,1.34709,1.3605,1.3269,1.3405,1972,2
2025-10-14T19:21:15.074Z,1.34082,1.34585,1.33789,1.34277,1776,2
2025-10-14T23:21:15.074Z,1.3432,1.35714,1.33601,1.35331,2413,2
2025-10-15T03:21:15.074Z,1.35297,1.35342,1.352,1.35287,937,2
2025-10-15T07:21:15.074Z,1.35324,1.36309,1.33679,1.34219,1923,2
2025-10-15T11:21:15.074Z,1.3427,1.3457,1.3369,1.33835,2027,2
2025-10-15T15:21:15.074Z,1.33804,1.34029,1.33755,1.33864,1735,2
2025-10-15T19:21:15.074Z,1.3391,1.34818,1.3287,1.33501,1310,2
2025-10-15T23:21:15.074Z,1.33563,1.33983,1.33233,1.33833,1515,2
2025-10-16T03:21:15.074Z,1.33769,1.34378,1.32992,1.33412,1567,2
2025-10-16T07:21:15.074Z,1.33471,1.33641,1.32937,1.33106,1175,2
2025-10-16T11:21:15.074Z,1.33055,1.33789,1.32436,1.33269,1729,2
2025-10-16T15:21:15.074Z,1.33217,1.33849,1.31619,1.32009,2552,2
2025-10-16T19:21:15.074Z,1.3196,1.33161,1.30504,1.3115,1549,2
2025-10-16T23:21:15.074Z,1.31159,1.31634,1.31044,1.31482,1239,2
2025-10-17T03:21:15.074Z,1.31547,1.3415,1.30286,1.32513,1836,2
2025-10-17T07:21:15.074Z,1.32483,1.34244,1.31137,1.31779,1415,2
2025-10-17T11:21:15.074Z,1.31847,1.32103,1.30681,1.31333,1436,2
2025-10-17T15:21:15.074Z,1.31302,1.31847,1.30411,1.30909,1332,2
2025-10-17T19:21:15.074Z,1.30939,1.31808,1.30671,1.31334,1280,2
2025-10-17T23:21:15.074Z,1.31352,1.32944,1.30824,1.32437,2441,2
2025-10-18T03:21:15.074Z,1.32425,1.33011,1.32182,1.32711,1077,2
2025-10-18T07:21:15.074Z,1.32746,1.33105,1.32524,1.33016,1374,2
2025-10-18T11:21:15.074Z,1.32979,1.34608,1.3224,1.33846,2045,2
2025-10-18T15:21:15.074Z,1.33787,1.34995,1.31577,1.32629,2239,2
2025-10-18T19:21:15.074Z,1.32626,1.32967,1.32566,1.32858,1495,2
2025-10-18T23:21:15.074Z,1.32925,1.34456,1.32153,1.33417,1849,2
2025-10-19T03:21:15.074Z,1.33361,1.34243,1.33171,1.33857,2023,2
2025-10-19T07:21:15.074Z,1.33877,1.35037,1.33415,1.34232,1382,2
2025-10-19T11:21:15.074Z,1.34267,1.35651,1.33552,1.35173,1757,2
2025-10-19T15:21:15.074Z,1.35212,1.35506,1.35138,1.35302,1120,2
2025-10-19T19:21:15.074Z,1.35337,1.35624,1.34308,1.34974,1926,2
2025-10-19T23:21:15.074Z,1.35003,1.36175,1.34745,1.35763,1729,2
2025-10-20T03:21:15.074Z,1.35773,1.35884,1.35702,1.35781,1304,2
2025-10-20T07:21:15.074Z,1.3579,1.3636,1.34787,1.35399,1699,2
2025-10-20T11:21:15.074Z,1.35348,1.37793,1.34546,1.36176,1569,2
2025-10-20T15:21:15.074Z,1.36243,1.36521,1.36105,1.36376,1792,2
2025-10-20T19:21:15.074Z,1.36381,1.36566,1.35904,1.36124,1779,2
2025-10-20T23:21:15.074Z,1.36087,1.36619,1.35305,1.35666,1301,2
2025-10-21T03:21:15.074Z,1.35701,1.35916,1.3549,1.35609,1247,2
2025-10-21T07:21:15.074Z,1.35673,1.36373,1.35463,1.36178,1565,2
2025-10-21T11:21:15.074Z,1.36119,1.36353,1.36058,1.362,1727,2
2025-10-21T15:21:15.074Z,1.36153,1.36557,1.34779,1.358,1718,2
2025-10-21T19:21:15.074Z,1.35801,1.36107,1.35308,1.35459,1260,2
2025-10-21T23:21:15.074Z,1.35411,1.35886,1.34515,1.35121,1267,2
2025-10-22T03:21:15.074Z,1.35145,1.35245,1.34835,1.35014,1330,2
2025-10-22T07:21:15.074Z,1.35004,1.35159,1.3491,1.35055,1242,2
2025-10-22T11:21:15.074Z,1.35077,1.35944,1.34724,1.35484,1395,2
2025-10-22T15:21:15.074Z,1.35445,1.35915,1.34793,1.3496,1289,2
2025-10-22T19:21:15.074Z,1.34897,1.35298,1.3387,1.34532,1582,2
2025-10-22T23:21:15.074Z,1.34468,1.35882,1.33722,1.34956,1355,2
2025-10-23T03:21:15.074Z,1.34959,1.35418,1.33466,1.3408,1855,2
2025-10-23T07:21:15.074Z,1.34018,1.34163,1.33485,1.33866,1676,2
2025-10-23T11:21:15.074Z,1.33835,1.34457,1.32244,1.32975,1804,2
2025-10-23T15:21:15.074Z,1.32997,1.33353,1.32817,1.33157,1205,2
2025-10-23T19:21:15.074Z,1.33106,1.33258,1.32949,1.33027,1155,2
2025-10-23T23:21:15.074Z,1.32989,1.33691,1.31498,1.32513,1486,2
2025-10-24T03:21:15.074Z,1.32568,1.32828,1.32462,1.3264,1550,2
2025-10-24T07:21:15.074Z,1.32581,1.34233,1.31925,1.33392,2332,2
2025-10-24T11:21:15.074Z,1.33422,1.33498,1.33294,1.33373,1473,2
2025-10-24T15:21:15.074Z,1.33352,1.35665,1.3205,1.34351,2086,2
2025-10-24T19:21:15.074Z,1.34346,1.35498,1.33832,1.34965,1737,2
2025-10-24T23:21:15.074Z,1.34962,1.3878,1.33678,1.36062,2093,2
2025-10-25T03:21:15.074Z,1.36107,1.36383,1.35909,1.36302,1557,2
2025-10-25T07:21:15.074Z,1.36299,1.36441,1.36142,1.36345,1735,2
2025-10-25T11:21:15.074Z,1.36371,1.36606,1.36224,1.36441,1381,2
2025-10-25T15:21:15.074Z,1.36409,1.36545,1.36034,1.36186,1670,2
2025-10-25T19:21:15.074Z,1.36168,1.37766,1.34185,1.36996,2076,2
2025-10-25T23:21:15.074Z,1.36973,1.37112,1.36688,1.36865,1275,2
2025-10-26T03:21:15.074Z,1.3689,1.37136,1.36823,1.36959,1451,2
2025-10-26T07:21:15.074Z,1.37025,1.37233,1.36946,1.3717,1417,2
2025-10-26T11:21:15.074Z,1.37104,1.37495,1.36323,1.36586,1411,2
2025-10-26T15:21:15.074Z,1.36536,1.3715,1.3502,1.35626,1604,2
2025-10-26T19:21:15.074Z,1.35651,1.36377,1.3382,1.3455,2425,2
2025-10-26T23:21:15.074Z,1.34537,1.35296,1.30785,1.33218,2546,2
2025-10-27T03:21:15.074Z,1.33244,1.34787,1.32777,1.34043,1702,2
2025-10-27T07:21:15.074Z,1.34022,1.34706,1.33567,1.34413,1412,2
2025-10-27T11:21:15.074Z,1.34363,1.36154,1.32021,1.35457,1844,2
2025-10-27T15:21:15.074Z,1.3542,1.35996,1.35091,1.35635,1894,2
2025-10-27T19:21:15.074Z,1.35702,1.37466,1.35445,1.36977,2060,2
2025-10-27T23:21:15.074Z,1.3697,1.37345,1.36261,1.36548,1950,2
2025-10-28T03:21:15.074Z,1.36525,1.37309,1.36181,1.36834,1109,2
2025-10-28T07:21:15.074Z,1.36855,1.38719,1.35437,1.37666,2043,2
2025-10-28T11:21:15.074Z,1.37727,1.38999,1.35551,1.36528,1997,2
2025-10-28T15:21:15.074Z,1.36566,1.39179,1.35795,1.37304,1670,2
2025-10-28T19:21:15.074Z,1.37328,1.37727,1.36507,1.37055,1382,2
2025-10-28T23:21:15.074Z,1.37084,1.39533,1.35783,1.37781,1533,2
2025-10-29T03:21:15.074Z,1.37752,1.41509,1.36377,1.38687,1818,2
2025-10-29T07:21:15.074Z,1.38732,1.39478,1.3836,1.39109,1765,2
