time,open,high,low,close,volume,spread
2025-10-12T11:21:15.035Z,0.66025,0.66118,0.65996,0.66071,1506,2
2025-10-12T15:21:15.035Z,0.6608,0.66164,0.66057,0.66123,1493,2
2025-10-12T19:21:15.035Z,0.66102,0.66192,0.65939,0.66012,1521,2
2025-10-12T23:21:15.035Z,0.65983,0.66141,0.6591,0.66097,1811,2
2025-10-13T03:21:15.035Z,0.66105,0.66236,0.65661,0.65906,1809,2
2025-10-13T07:21:15.035Z,0.65876,0.66094,0.65498,0.65678,2001,2
2025-10-13T11:21:15.035Z,0.65709,0.65772,0.65586,0.65665,1605,2
2025-10-13T15:21:15.035Z,0.65692,0.65906,0.65269,0.65506,1665,2
2025-10-13T19:21:15.035Z,0.65537,0.6616,0.65429,0.65819,1479,2
2025-10-13T23:21:15.035Z,0.65791,0.65915,0.65752,0.65847,1295,2
2025-10-14T03:21:15.035Z,0.65872,0.65911,0.65787,0.65851,1248,2
2025-10-14T07:21:15.035Z,0.65862,0.66402,0.65653,0.66097,2037,2
2025-10-14T11:21:15.035Z,0.66088,0.66624,0.65307,0.65871,1619,2
2025-10-14T15:21:15.035Z,0.65879,0.66151,0.64985,0.65435,1717,2
2025-10-14T19:21:15.035Z,0.65411,0.65672,0.65079,0.65267,1183,2
2025-10-14T23:21:15.035Z,0.65246,0.6538,0.64921,0.65116,1168,2
2025-10-15T03:21:15.035Z,0.65107,0.65253,0.65072,0.65153,1583,2
2025-10-15T07:21:15.035Z,0.65129,0.65227,0.64882,0.65016,1676,2
2025-10-15T11:21:15.035Z,0.65021,0.66024,0.64807,0.65266,1359,2
2025-10-15T15:21:15.035Z,0.65286,0.65544,0.64842,0.65106,1948,2
2025-10-15T19:21:15.035Z,0.6508,0.65157,0.64996,0.65079,1420,2
2025-10-15T23:21:15.035Z,0.65075,0.65483,0.64259,0.64798,1561,2
2025-10-16T03:21:15.035Z,0.64818,0.66412,0.64479,0.65643,2154,2
2025-10-16T07:21:15.035Z,0.65666,0.66614,0.65452,0.65926,1690,2
2025-10-16T11:21:15.035Z,0.65913,0.66217,0.65451,0.65636,1452,2
2025-10-16T15:21:15.035Z,0.65647,0.66968,0.65336,0.66191,1963,2
2025-10-16T19:21:15.035Z,0.6618,0.66629,0.6595,0.66464,1513,2
2025-10-16T23:21:15.035Z,0.66472,0.6663,0.66227,0.66403,1439,2
2025-10-17T03:21:15.035Z,0.66433,0.67899,0.64341,0.65693,2764,2
2025-10-17T07:21:15.035Z,0.65675,0.66178,0.65091,0.66006,1410,2
2025-10-17T11:21:15.035Z,0.65977,0.6626,0.65232,0.6556,1726,2
2025-10-17T15:21:15.035Z,0.65544,0.66589,0.64779,0.6608,2354,2
2025-10-17T19:21:15.035Z,0.6611,0.66199,0.66075,0.66146,1569,2
2025-10-17T23:21:15.035Z,0.66133,0.66552,0.65165,0.6546,2569,2
2025-10-18T03:21:15.035Z,0.65438,0.65551,0.65396,0.65502,1826,2
2025-10-18T07:21:15.035Z,0.65494,0.65583,0.65235,0.65386,1370,2
2025-10-18T11:21:15.035Z,0.6539,0.65679,0.65332,0.65488,1245,2
2025-10-18T15:21:15.035Z,0.65514,0.65703,0.65442,0.65665,1869,2
2025-10-18T19:21:15.035Z,0.65664,0.65871,0.65234,0.65377,1516,2
2025-10-18T23:21:15.035Z,0.65395,0.66442,0.64463,0.65743,2097,2
2025-10-19T03:21:15.035Z,0.65769,0.65914,0.64566,0.64846,2521,2
2025-10-19T07:21:15.035Z,0.64863,0.65004,0.64553,0.64711,1848,2
2025-10-19T11:21:15.035Z,0.64688,0.64867,0.64661,0.64797,1722,2
2025-10-19T15:21:15.035Z,0.64786,0.65092,0.64353,0.64573,1236,2
2025-10-19T19:21:15.035Z,0.64559,0.6475,0.63612,0.64135,2210,2
2025-10-19T23:21:15.035Z,0.64165,0.64766,0.63644,0.6391,2023,2
2025-10-20T03:21:15.035Z,0.63923,0.647,0.63406,0.64191,2035,2
2025-10-20T07:21:15.035Z,0.64162,0.64683,0.63587,0.64393,1465,2
2025-10-20T11:21:15.035Z,0.64369,0.64855,0.64174,0.64586,1852,2
2025-10-20T15:21:15.035Z,0.64555,0.64732,0.63705,0.64321,1877,2
