time,open,high,low,close,volume,spread
2025-07-21T16:00:00Z,0.65271,0.6528,0.65226,0.6523,2693.65,9e-05
2025-07-21T20:00:00Z,0.65231,0.65305,0.65209,0.65274,5774.01,0.00021
2025-07-22T00:00:00Z,0.65274,0.65284,0.65135,0.65198,18084.35,0.0001
2025-07-22T04:00:00Z,0.65197,0.6523,0.6504,0.65057,17277.61,9e-05
2025-07-22T08:00:00Z,0.65053,0.65207,0.65044,0.65191,21481.88,0.0001
2025-07-22T12:00:00Z,0.6519,0.65558,0.6519,0.6555,44547.67,9e-05
2025-07-22T16:00:00Z,0.65553,0.6558,0.6547,0.65532,16894.52,0.0001
2025-07-22T20:00:00Z,0.65531,0.65596,0.65467,0.6553,8236.43,0.00016
2025-07-23T00:00:00Z,0.65531,0.65687,0.65502,0.65621,26339.91,9e-05
2025-07-23T04:00:00Z,0.65663,0.65803,0.65616,0.65786,14538.96,9e-05
2025-07-23T08:00:00Z,0.6587,0.65946,0.65855,0.65902,3847.06,9e-05
2025-07-23T16:00:00Z,0.65897,0.65985,0.658,0.6598,23095.74,9e-05
2025-07-23T20:00:00Z,0.65982,0.66029,0.65982,0.6601,1510.84,0.0001
2025-07-24T04:00:00Z,0.66149,0.66193,0.66109,0.6619,4346.49,0.0001
2025-07-24T08:00:00Z,0.66172,0.66182,0.66056,0.6608,5002.05,0.0001
2025-07-24T12:00:00Z,0.66156,0.66196,0.66044,0.66057,12266.95,9e-05
2025-07-24T20:00:00Z,0.65934,0.65939,0.65862,0.659,2995.9,0.0001
2025-07-25T00:00:00Z,0.65865,0.65872,0.6579,0.65824,4805.71,9e-05
2025-07-25T04:00:00Z,0.65846,0.65882,0.65668,0.65714,5494.99,0.0001
2025-07-25T12:00:00Z,0.65587,0.65667,0.65565,0.65594,14575.3,0.0001
2025-07-25T16:00:00Z,0.65643,0.65661,0.65623,0.65643,2786.67,9e-05
2025-07-27T20:00:00Z,0.65724,0.65749,0.65702,0.65709,2393.72,0.00011
2025-07-28T04:00:00Z,0.65498,0.65528,0.65231,0.65241,12556.57,0.0001
2025-07-28T08:00:00Z,0.65264,0.65314,0.65221,0.65295,14669.15,9e-05
2025-07-28T16:00:00Z,0.65174,0.65186,0.65132,0.65168,6023.82,0.0001
2025-07-28T20:00:00Z,0.65247,0.65258,0.6521,0.6522,1549.87,0.0001
2025-07-29T00:00:00Z,0.65136,0.65254,0.65131,0.65219,6979.49,0.0001
2025-07-29T04:00:00Z,0.65047,0.65083,0.64988,0.65041,9908.78,9e-05
2025-07-29T12:00:00Z,0.64984,0.651,0.6497,0.65087,8455.07,9e-05
2025-07-29T16:00:00Z,0.65074,0.65134,0.6506,0.651,5901.16,0.0001
2025-07-30T00:00:00Z,0.65255,0.6529,0.65026,0.65165,12898.71,0.0001
2025-07-30T04:00:00Z,0.65105,0.65136,0.65018,0.65021,7576.62,9e-05
2025-07-30T08:00:00Z,0.65024,0.65047,0.64967,0.65014,6819.98,9e-05
2025-07-30T16:00:00Z,0.6463,0.64716,0.64309,0.64312,35331.81,0.00011
2025-07-30T20:00:00Z,0.64461,0.64503,0.6442,0.64455,2634.69,0.0001
2025-07-31T00:00:00Z,0.64429,0.64525,0.64335,0.64519,12045.5,0.0001
2025-07-31T08:00:00Z,0.64391,0.64475,0.64378,0.6446,5832.27,9e-05
2025-07-31T12:00:00Z,0.64459,0.64488,0.64356,0.64397,11481.6,9e-05
2025-07-31T16:00:00Z,0.64262,0.64339,0.64243,0.64319,8644.23,9e-05
2025-07-31T20:00:00Z,0.64259,0.64295,0.64241,0.64258,5042.23,0.0001
2025-08-01T04:00:00Z,0.64334,0.64348,0.6427,0.64299,8494.07,9e-05
2025-08-01T08:00:00Z,0.64214,0.64288,0.64209,0.64253,4572.93,0.0001
2025-08-01T12:00:00Z,0.64811,0.64933,0.64611,0.6467,60503.67,0.0001
2025-08-04T00:00:00Z,0.64738,0.64842,0.64681,0.64827,9491.2,0.0001
2025-08-04T04:00:00Z,0.64815,0.64856,0.64735,0.64811,8805.54,0.0001
2025-08-04T08:00:00Z,0.6479,0.64833,0.64762,0.64821,5551.2,9e-05
