time,open,high,low,close,volume,spread
2026-04-17T23:21:15.031Z,0.66014,0.66029,0.65946,0.65973,1073,2
2026-04-18T00:21:15.031Z,0.65983,0.66153,0.65767,0.65892,1629,2
2026-04-18T01:21:15.031Z,0.6588,0.66037,0.65797,0.6593,1699,2
2026-04-18T02:21:15.031Z,0.65934,0.65961,0.65894,0.65919,988,2
2026-04-18T03:21:15.031Z,0.65916,0.65955,0.65887,0.6591,1694,2
2026-04-18T04:21:15.031Z,0.65928,0.65967,0.65829,0.65882,1514,2
2026-04-18T05:21:15.031Z,0.65865,0.66577,0.65689,0.6621,2455,2
2026-04-18T06:21:15.031Z,0.662,0.66266,0.66025,0.66098,1163,2
2026-04-18T07:21:15.031Z,0.66101,0.66286,0.66002,0.66159,1847,2
2026-04-18T08:21:15.031Z,0.66149,0.66296,0.65916,0.66058,1424,2
2026-04-18T09:21:15.031Z,0.66047,0.66105,0.65938,0.65996,1766,2
2026-04-18T10:21:15.031Z,0.66013,0.66319,0.65936,0.66186,1477,2
2026-04-18T11:21:15.031Z,0.66181,0.66218,0.6599,0.66096,1764,2
2026-04-18T12:21:15.031Z,0.66105,0.66398,0.65803,0.66247,1942,2
2026-04-18T13:21:15.031Z,0.66243,0.6675,0.66104,0.66428,2165,2
2026-04-18T14:21:15.031Z,0.66433,0.66766,0.66285,0.66608,2152,2
2026-04-18T15:21:15.031Z,0.66608,0.66835,0.66408,0.66695,1646,2
2026-04-18T16:21:15.031Z,0.66685,0.66978,0.66461,0.6682,2097,2
2026-04-18T17:21:15.031Z,0.66831,0.66908,0.66767,0.66886,1853,2
2026-04-18T18:21:15.031Z,0.66894,0.66984,0.66851,0.66925,1310,2
2026-04-18T19:21:15.031Z,0.66941,0.67027,0.6689,0.6699,1632,2
2026-04-18T20:21:15.031Z,0.66972,0.67102,0.66774,0.66883,1257,2
2026-04-18T21:21:15.031Z,0.66877,0.67165,0.66172,0.66653,2016,2
2026-04-18T22:21:15.031Z,0.66642,0.668,0.66553,0.66714,1421,2
2026-04-18T23:21:15.031Z,0.66718,0.66834,0.66641,0.66769,1708,2
2026-04-19T00:21:15.031Z,0.66772,0.67425,0.66507,0.67004,2293,2
2026-04-19T01:21:15.031Z,0.6699,0.67205,0.66608,0.66782,1462,2
2026-04-19T02:21:15.031Z,0.66768,0.66972,0.66727,0.66856,1815,2
2026-04-19T03:21:15.031Z,0.66842,0.66918,0.66783,0.66808,1346,2
2026-04-19T04:21:15.031Z,0.66823,0.66885,0.66534,0.66627,2178,2
2026-04-19T05:21:15.031Z,0.66616,0.66935,0.66426,0.66806,1442,2
2026-04-19T06:21:15.031Z,0.66804,0.66939,0.66731,0.66873,1343,2
2026-04-19T07:21:15.031Z,0.6687,0.67001,0.66601,0.66669,1958,2
2026-04-19T08:21:15.031Z,0.6667,0.66811,0.66255,0.66443,2017,2
2026-04-19T09:21:15.031Z,0.66426,0.66542,0.66205,0.66299,1471,2
2026-04-19T10:21:15.031Z,0.6631,0.6641,0.6608,0.66199,1793,2
2026-04-19T11:21:15.031Z,0.66199,0.66265,0.66168,0.66224,1364,2
2026-04-19T12:21:15.031Z,0.66221,0.6641,0.65676,0.65757,2680,2
2026-04-19T13:21:15.031Z,0.65763,0.65868,0.65717,0.65816,1263,2
2026-04-19T14:21:15.031Z,0.65803,0.65854,0.65721,0.65765,1055,2
2026-04-19T15:21:15.031Z,0.65757,0.65783,0.65706,0.65748,1235,2
2026-04-19T16:21:15.031Z,0.65751,0.66533,0.64769,0.66062,2509,2
2026-04-19T17:21:15.031Z,0.66058,0.66095,0.65993,0.66011,1754,2
2026-04-19T18:21:15.031Z,0.66014,0.66187,0.65961,0.66094,1600,2
2026-04-19T19:21:15.031Z,0.66102,0.66485,0.66004,0.66318,2154,2
2026-04-19T20:21:15.031Z,0.66301,0.66572,0.66032,0.66431,1753,2
2026-04-19T21:21:15.031Z,0.66438,0.66576,0.66053,0.66248,1627,2
2026-04-19T22:21:15.031Z,0.66248,0.66353,0.6603,0.6615,1272,2
2026-04-19T23:21:15.031Z,0.66137,0.6623,0.65915,0.65989,1672,2
2026-04-20T00:21:15.031Z,0.65984,0.66036,0.6584,0.65886,1661,2
2026-04-20T01:21:15.031Z,0.65895,0.65943,0.65835,0.65916,1763,2
2026-04-20T02:21:15.031Z,0.65905,0.6599,0.65705,0.65793,1591,2
2026-04-20T03:21:15.031Z,0.65806,0.66515,0.65531,0.66162,2573,2
2026-04-20T04:21:15.031Z,0.66173,0.66525,0.66096,0.66402,1740,2
2026-04-20T05:21:15.031Z,0.66385,0.66506,0.66311,0.66447,1477,2
2026-04-20T06:21:15.031Z,0.66454,0.66748,0.66321,0.6663,1463,2
2026-04-20T07:21:15.031Z,0.66648,0.66878,0.66456,0.66805,1300,2
2026-04-20T08:21:15.031Z,0.66823,0.67229,0.66613,0.67092,1947,2
2026-04-20T09:21:15.031Z,0.67094,0.67215,0.6702,0.6715,1868,2
2026-04-20T10:21:15.031Z,0.67156,0.67276,0.67128,0.67228,1454,2
2026-04-20T11:21:15.031Z,0.67221,0.67524,0.66749,0.67077,1484,2
2026-04-20T12:21:15.031Z,0.6706,0.67093,0.67015,0.67039,999,2
2026-04-20T13:21:15.031Z,0.6704,0.67117,0.67008,0.67092,1032,2
2026-04-20T14:21:15.031Z,0.67098,0.67553,0.66971,0.67256,2074,2
2026-04-20T15:21:15.031Z,0.67257,0.67592,0.6704,0.67369,1323,2
2026-04-20T16:21:15.031Z,0.67373,0.67811,0.67162,0.67521,1560,2
2026-04-20T17:21:15.031Z,0.67511,0.67723,0.67413,0.67672,1810,2
2026-04-20T18:21:15.031Z,0.67673,0.68157,0.672,0.67871,1977,2
2026-04-20T19:21:15.031Z,0.67866,0.67949,0.67643,0.67781,1147,2
2026-04-20T20:21:15.031Z,0.67785,0.67904,0.67672,0.67735,1719,2
2026-04-20T21:21:15.031Z,0.6773,0.68123,0.67553,0.67901,1467,2
2026-04-20T22:21:15.031Z,0.679,0.68188,0.67806,0.68132,1678,2
2026-04-20T23:21:15.031Z,0.68148,0.68491,0.6794,0.68308,1980,2
2026-04-21T00:21:15.031Z,0.68306,0.6845,0.68064,0.68112,1519,2
2026-04-21T01:21:15.031Z,0.68109,0.68299,0.67994,0.68226,1170,2
2026-04-21T02:21:15.031Z,0.68243,0.68477,0.68115,0.68406,1658,2
2026-04-21T03:21:15.031Z,0.68423,0.68571,0.68211,0.68264,1672,2
2026-04-21T04:21:15.031Z,0.68248,0.68569,0.67757,0.68088,1974,2
2026-04-21T05:21:15.031Z,0.68092,0.68258,0.68057,0.68201,1856,2
2026-04-21T06:21:15.031Z,0.68202,0.68691,0.67434,0.67889,2333,2
2026-04-21T07:21:15.031Z,0.67895,0.6791,0.67845,0.67869,1512,2
2026-04-21T08:21:15.031Z,0.67851,0.67929,0.67344,0.67523,2072,2
2026-04-21T09:21:15.031Z,0.6754,0.67812,0.67138,0.67281,1697,2
2026-04-21T10:21:15.031Z,0.67289,0.68003,0.66843,0.6761,2536,2
2026-04-21T11:21:15.031Z,0.67609,0.67663,0.67347,0.67393,1501,2
2026-04-21T12:21:15.031Z,0.67383,0.67413,0.6734,0.67392,937,2
2026-04-21T13:21:15.031Z,0.67404,0.67883,0.67305,0.67743,2619,2
2026-04-21T14:21:15.031Z,0.67747,0.67849,0.67436,0.67495,2415,2
2026-04-21T15:21:15.031Z,0.67482,0.67579,0.66863,0.67117,2326,2
2026-04-21T16:21:15.031Z,0.6712,0.67286,0.67096,0.67262,1628,2
2026-04-21T17:21:15.031Z,0.67265,0.67466,0.67202,0.67347,1198,2
2026-04-21T18:21:15.031Z,0.67354,0.67998,0.66635,0.67658,2480,2
2026-04-21T19:21:15.031Z,0.67665,0.68065,0.66525,0.67321,1876,2
2026-04-21T20:21:15.031Z,0.67319,0.67841,0.67253,0.67594,1748,2
2026-04-21T21:21:15.031Z,0.67589,0.67875,0.67495,0.67723,1687,2
2026-04-21T22:21:15.031Z,0.67733,0.67797,0.67485,0.67662,1088,2
2026-04-21T23:21:15.031Z,0.67681,0.67737,0.67501,0.67563,1698,2
2026-04-22T00:21:15.031Z,0.67548,0.67783,0.67482,0.67718,1499,2
2026-04-22T01:21:15.031Z,0.67734,0.6798,0.67589,0.67827,1500,2
2026-04-22T02:21:15.031Z,0.67827,0.67922,0.67717,0.67757,1073,2
2026-04-22T03:21:15.031Z,0.6776,0.67962,0.67657,0.67929,1833,2
2026-04-22T04:21:15.031Z,0.67928,0.67986,0.6772,0.67768,2150,2
2026-04-22T05:21:15.031Z,0.67765,0.67842,0.67718,0.67796,1668,2
2026-04-22T06:21:15.031Z,0.67811,0.68457,0.67329,0.68009,1698,2
2026-04-22T07:21:15.031Z,0.68011,0.69058,0.6766,0.68354,1925,2
2026-04-22T08:21:15.031Z,0.68355,0.68464,0.68076,0.68255,1914,2
2026-04-22T09:21:15.031Z,0.68244,0.68298,0.68074,0.68107,1733,2
2026-04-22T10:21:15.031Z,0.68122,0.68341,0.68054,0.6826,1323,2
2026-04-22T11:21:15.031Z,0.68261,0.68477,0.6805,0.68123,1609,2
2026-04-22T12:21:15.031Z,0.68124,0.68239,0.67992,0.68061,1754,2
2026-04-22T13:21:15.031Z,0.68058,0.68543,0.67784,0.68331,1864,2
2026-04-22T14:21:15.031Z,0.68325,0.68846,0.67688,0.6808,2119,2
2026-04-22T15:21:15.031Z,0.68076,0.6819,0.6799,0.68028,1577,2
2026-04-22T16:21:15.031Z,0.68045,0.68559,0.67462,0.6774,1727,2
2026-04-22T17:21:15.031Z,0.67737,0.68048,0.67611,0.67927,1780,2
2026-04-22T18:21:15.031Z,0.67935,0.67974,0.67911,0.67953,1044,2
2026-04-22T19:21:15.031Z,0.67938,0.68107,0.67874,0.68041,1246,2
2026-04-22T20:21:15.031Z,0.68045,0.68121,0.68014,0.68076,1180,2
2026-04-22T21:21:15.031Z,0.68088,0.68146,0.67979,0.68048,1447,2
2026-04-22T22:21:15.031Z,0.68032,0.68105,0.6777,0.67879,2022,2
2026-04-22T23:21:15.031Z,0.67896,0.68074,0.67849,0.67978,1445,2
2026-04-23T00:21:15.031Z,0.67993,0.68026,0.6796,0.6798,1151,2
2026-04-23T01:21:15.031Z,0.67974,0.6799,0.67927,0.67964,1003,2
2026-04-23T02:21:15.031Z,0.67981,0.68207,0.67925,0.68106,1401,2
2026-04-23T03:21:15.031Z,0.68108,0.68648,0.67831,0.68309,2139,2
2026-04-23T04:21:15.031Z,0.68303,0.68619,0.68151,0.68522,2224,2
2026-04-23T05:21:15.031Z,0.68508,0.68544,0.68422,0.68441,1796,2
2026-04-23T06:21:15.031Z,0.68457,0.68659,0.68246,0.68569,1314,2
2026-04-23T07:21:15.031Z,0.68556,0.68897,0.68489,0.68781,1927,2
2026-04-23T08:21:15.031Z,0.68799,0.69024,0.68604,0.68908,1824,2
2026-04-23T09:21:15.031Z,0.6891,0.68956,0.68749,0.68836,1263,2
2026-04-23T10:21:15.031Z,0.68836,0.69029,0.68674,0.68969,1335,2
2026-04-23T11:21:15.031Z,0.68973,0.69165,0.68906,0.69067,1204,2
2026-04-23T12:21:15.031Z,0.69086,0.69233,0.68437,0.68841,1829,2
2026-04-23T13:21:15.031Z,0.68844,0.68952,0.68729,0.6879,1339,2
2026-04-23T14:21:15.031Z,0.68783,0.69151,0.68281,0.68978,2168,2
2026-04-23T15:21:15.031Z,0.68966,0.68997,0.6894,0.68979,950,2
2026-04-23T16:21:15.031Z,0.68985,0.69898,0.68098,0.68593,2285,2
2026-04-23T17:21:15.031Z,0.68599,0.68632,0.68556,0.68616,1664,2
2026-04-23T18:21:15.031Z,0.68622,0.68911,0.68399,0.68471,2026,2
2026-04-23T19:21:15.031Z,0.68455,0.69036,0.67655,0.68217,1672,2
2026-04-23T20:21:15.031Z,0.68224,0.685,0.67856,0.68113,1270,2
2026-04-23T21:21:15.031Z,0.68101,0.69524,0.67673,0.68549,2079,2
2026-04-23T22:21:15.031Z,0.68535,0.68641,0.68393,0.68489,1111,2
2026-04-23T23:21:15.031Z,0.68477,0.69978,0.66698,0.67882,3237,2
2026-04-24T00:21:15.031Z,0.67892,0.6807,0.67615,0.67759,1628,2
2026-04-24T01:21:15.031Z,0.67762,0.68234,0.67703,0.68125,1994,2
2026-04-24T02:21:15.031Z,0.68132,0.68808,0.67771,0.68384,2293,2
2026-04-24T03:21:15.031Z,0.68397,0.68972,0.6795,0.68624,2264,2
2026-04-24T04:21:15.031Z,0.68609,0.68671,0.68568,0.68584,1002,2
2026-04-24T05:21:15.031Z,0.68598,0.68833,0.68527,0.68715,1664,2
2026-04-24T06:21:15.031Z,0.68707,0.68795,0.68665,0.68782,1150,2
2026-04-24T07:21:15.031Z,0.68771,0.69037,0.68452,0.68595,1344,2
2026-04-24T08:21:15.031Z,0.68605,0.68694,0.68412,0.68487,1953,2
2026-04-24T09:21:15.031Z,0.685,0.68521,0.68484,0.68496,1306,2
2026-04-24T10:21:15.031Z,0.68504,0.68527,0.68428,0.68464,1149,2
2026-04-24T11:21:15.031Z,0.68467,0.68752,0.67404,0.68153,2500,2
2026-04-24T12:21:15.031Z,0.68157,0.68883,0.67786,0.6849,2389,2
2026-04-24T13:21:15.031Z,0.6848,0.68547,0.68437,0.68515,1458,2
2026-04-24T14:21:15.031Z,0.68532,0.68605,0.68427,0.68577,1500,2
2026-04-24T15:21:15.031Z,0.68595,0.6876,0.68156,0.68416,1861,2
2026-04-24T16:21:15.031Z,0.68433,0.68825,0.68155,0.68606,1833,2
2026-04-24T17:21:15.031Z,0.68618,0.69487,0.68174,0.6897,2535,2
2026-04-24T18:21:15.031Z,0.68954,0.69425,0.68394,0.68704,1958,2
2026-04-24T19:21:15.031Z,0.68716,0.6892,0.68395,0.686,1931,2
2026-04-24T20:21:15.031Z,0.68589,0.68707,0.68217,0.6844,1763,2
2026-04-24T21:21:15.031Z,0.68423,0.68477,0.68408,0.68462,1704,2
2026-04-24T22:21:15.031Z,0.68471,0.68637,0.68414,0.68538,1643,2
2026-04-24T23:21:15.031Z,0.68522,0.69302,0.67986,0.68822,1940,2
2026-04-25T00:21:15.031Z,0.68809,0.69037,0.68701,0.68904,1785,2
2026-04-25T01:21:15.031Z,0.68897,0.69109,0.68547,0.68702,1502,2
2026-04-25T02:21:15.031Z,0.68718,0.68961,0.68507,0.68786,1496,2
2026-04-25T03:21:15.031Z,0.68798,0.68854,0.68746,0.68807,1619,2
2026-04-25T04:21:15.031Z,0.68806,0.68829,0.68734,0.68784,1764,2
2026-04-25T05:21:15.031Z,0.68773,0.68891,0.68737,0.6884,1416,2
2026-04-25T06:21:15.031Z,0.68854,0.69164,0.68611,0.69069,1564,2
2026-04-25T07:21:15.031Z,0.69077,0.69174,0.69017,0.69148,1606,2
2026-04-25T08:21:15.031Z,0.69163,0.69288,0.69142,0.6926,1541,2
2026-04-25T09:21:15.031Z,0.69278,0.69465,0.69045,0.69151,1388,2
2026-04-25T10:21:15.031Z,0.69166,0.69392,0.6912,0.69287,1960,2
2026-04-25T11:21:15.031Z,0.69298,0.69724,0.68994,0.69485,1730,2
2026-04-25T12:21:15.031Z,0.69473,0.6965,0.69165,0.69287,1349,2
2026-04-25T13:21:15.031Z,0.69275,0.69345,0.69176,0.69232,1042,2
2026-04-25T14:21:15.031Z,0.69239,0.69308,0.69226,0.69258,1457,2
2026-04-25T15:21:15.031Z,0.6924,0.6927,0.69161,0.69207,1128,2
2026-04-25T16:21:15.031Z,0.69204,0.69314,0.69178,0.6927,1622,2
2026-04-25T17:21:15.031Z,0.6928,0.69426,0.6923,0.69369,1786,2
2026-04-25T18:21:15.031Z,0.69372,0.69424,0.693,0.6935,1175,2
2026-04-25T19:21:15.031Z,0.69364,0.69432,0.69234,0.693,1438,2
2026-04-25T20:21:15.031Z,0.69305,0.69964,0.69193,0.69552,1602,2
2026-04-25T21:21:15.031Z,0.6954,0.69851,0.6899,0.69382,1735,2
2026-04-25T22:21:15.031Z,0.69378,0.6944,0.69211,0.69287,1573,2
2026-04-25T23:21:15.031Z,0.69274,0.69311,0.69225,0.69272,1090,2
2026-04-26T00:21:15.031Z,0.69276,0.69816,0.69059,0.69511,1804,2
2026-04-26T01:21:15.031Z,0.6952,0.69857,0.69183,0.69396,1724,2
2026-04-26T02:21:15.031Z,0.69409,0.69509,0.69297,0.69467,1714,2
2026-04-26T03:21:15.031Z,0.69465,0.69487,0.69397,0.6942,1125,2
2026-04-26T04:21:15.031Z,0.69412,0.69729,0.68912,0.69157,1971,2
2026-04-26T05:21:15.031Z,0.69161,0.69332,0.69019,0.6921,1763,2
2026-04-26T06:21:15.031Z,0.69212,0.69229,0.69175,0.69208,920,2
2026-04-26T07:21:15.031Z,0.69211,0.69635,0.69027,0.69496,1789,2
2026-04-26T08:21:15.031Z,0.69502,0.69949,0.69208,0.69733,1798,2
2026-04-26T09:21:15.031Z,0.69737,0.69975,0.69592,0.69927,2060,2
2026-04-26T10:21:15.031Z,0.69938,0.70029,0.6981,0.69879,1603,2
2026-04-26T11:21:15.031Z,0.69869,0.70242,0.69689,0.69978,2026,2
2026-04-26T12:21:15.031Z,0.69972,0.7,0.69866,0.69906,1290,2
2026-04-26T13:21:15.031Z,0.69912,0.70531,0.69052,0.69621,1789,2
2026-04-26T14:21:15.031Z,0.6961,0.69935,0.68966,0.69185,2600,2
2026-04-26T15:21:15.031Z,0.6917,0.69549,0.68809,0.69334,1318,2
2026-04-26T16:21:15.031Z,0.69335,0.69394,0.69319,0.69351,961,2
2026-04-26T17:21:15.031Z,0.69348,0.69386,0.69309,0.69368,1745,2
2026-04-26T18:21:15.031Z,0.69376,0.702,0.68673,0.69019,2045,2
2026-04-26T19:21:15.031Z,0.69032,0.69256,0.68693,0.68827,2181,2
