time,open,high,low,close,volume,spread
2025-07-21T19:00:00Z,0.65271,0.6528,0.65226,0.6523,2693.65,9e-05
2025-07-21T20:00:00Z,0.65231,0.65256,0.65231,0.65248,1423.05,0.0001
2025-07-21T21:00:00Z,0.65248,0.6527,0.65209,0.65221,1640.28,0.00053
2025-07-21T22:00:00Z,0.65223,0.65241,0.65213,0.65237,1067.7,0.00011
2025-07-21T23:00:00Z,0.65234,0.65305,0.65234,0.65274,1642.98,0.0001
2025-07-22T00:00:00Z,0.65274,0.65284,0.65165,0.6518,5372.58,0.0001
2025-07-22T01:00:00Z,0.6518,0.65224,0.65135,0.65164,5071.28,0.0001
2025-07-22T02:00:00Z,0.65165,0.65264,0.65165,0.65243,4060.95,0.0001
2025-07-22T03:00:00Z,0.65242,0.65245,0.65173,0.65198,3579.54,9e-05
2025-07-22T04:00:00Z,0.65197,0.6523,0.6516,0.65172,3292.44,0.0001
2025-07-22T05:00:00Z,0.65172,0.65193,0.65121,0.65141,3710.58,9e-05
2025-07-22T06:00:00Z,0.65138,0.65172,0.65088,0.65109,5384.28,9e-05
2025-07-22T07:00:00Z,0.65108,0.65155,0.6504,0.65057,4890.31,9e-05
2025-07-22T08:00:00Z,0.65053,0.65155,0.65044,0.65107,6885.73,0.0001
2025-07-22T09:00:00Z,0.65109,0.65185,0.65109,0.6518,4449.7,0.0001
2025-07-22T10:00:00Z,0.6518,0.65207,0.65102,0.65108,4667.46,0.0001
2025-07-22T11:00:00Z,0.65108,0.65206,0.65102,0.65191,5478.99,0.0001
2025-07-22T12:00:00Z,0.6519,0.65291,0.6519,0.65263,6062.31,9e-05
2025-07-22T13:00:00Z,0.65262,0.6538,0.65262,0.65302,12017.05,0.0001
2025-07-22T14:00:00Z,0.65302,0.65476,0.65229,0.65458,15559.89,9e-05
2025-07-22T15:00:00Z,0.65457,0.65558,0.65433,0.6555,10908.42,0.0001
2025-07-22T16:00:00Z,0.65553,0.6558,0.65519,0.65527,5503.9,9e-05
2025-07-22T17:00:00Z,0.65528,0.65536,0.65485,0.65491,5086.02,0.0001
2025-07-22T18:00:00Z,0.65491,0.65518,0.6547,0.65505,3224.44,9e-05
2025-07-22T19:00:00Z,0.65502,0.65543,0.65491,0.65532,3080.16,0.0001
2025-07-22T20:00:00Z,0.65531,0.65556,0.65514,0.65553,1357.13,9e-05
2025-07-22T21:00:00Z,0.65556,0.65563,0.65467,0.65519,1874.34,0.00039
2025-07-22T22:00:00Z,0.65519,0.65553,0.65504,0.65512,1440.83,0.00011
2025-07-22T23:00:00Z,0.65512,0.65596,0.65512,0.6553,3564.13,9e-05
2025-07-23T00:00:00Z,0.65531,0.6558,0.65502,0.65572,6461.79,9e-05
2025-07-23T01:00:00Z,0.65572,0.65641,0.65546,0.65612,7585.3,9e-05
2025-07-23T02:00:00Z,0.65615,0.65646,0.65541,0.65562,6157.42,9e-05
2025-07-23T03:00:00Z,0.65561,0.65687,0.65555,0.65621,6135.4,0.0001
2025-07-23T06:00:00Z,0.65663,0.65696,0.65616,0.65694,7088.91,9e-05
2025-07-23T07:00:00Z,0.65694,0.65803,0.65691,0.65786,7450.05,9e-05
2025-07-23T10:00:00Z,0.6587,0.65946,0.65855,0.65902,3847.06,9e-05
2025-07-23T16:00:00Z,0.65897,0.65951,0.658,0.6583,18964.02,9e-05
2025-07-23T18:00:00Z,0.65886,0.65985,0.65884,0.6598,4131.72,9e-05
2025-07-23T22:00:00Z,0.65982,0.66029,0.65982,0.6601,1510.84,0.0001
2025-07-24T04:00:00Z,0.66149,0.66193,0.66109,0.6619,4346.49,0.0001
2025-07-24T10:00:00Z,0.66172,0.66182,0.66056,0.6608,5002.05,0.0001
2025-07-24T12:00:00Z,0.66156,0.66196,0.66044,0.66057,12266.95,9e-05
2025-07-24T20:00:00Z,0.65934,0.65939,0.65862,0.659,2995.9,0.0001
