time,open,high,low,close,volume,spread
2026-04-17T23:21:15.096Z,0.9002,0.90063,0.89997,0.90036,1374,2
2026-04-18T00:21:15.096Z,0.90021,0.90248,0.89752,0.89864,1569,2
2026-04-18T01:21:15.096Z,0.89846,0.89924,0.89806,0.89876,1269,2
2026-04-18T02:21:15.096Z,0.89861,0.9028,0.89621,0.89997,1837,2
2026-04-18T03:21:15.096Z,0.90014,0.90308,0.89656,0.89828,1648,2
2026-04-18T04:21:15.096Z,0.89844,0.8991,0.89781,0.89827,1392,2
2026-04-18T05:21:15.096Z,0.89817,0.90062,0.89581,0.89673,1821,2
2026-04-18T06:21:15.096Z,0.89656,0.89693,0.8958,0.89619,1291,2
2026-04-18T07:21:15.096Z,0.89613,0.90041,0.89553,0.89893,1464,2
2026-04-18T08:21:15.096Z,0.89907,0.9001,0.89571,0.89687,1537,2
2026-04-18T09:21:15.096Z,0.89672,0.90379,0.89259,0.8991,1532,2
2026-04-18T10:21:15.096Z,0.89929,0.90268,0.89587,0.89735,2110,2
2026-04-18T11:21:15.096Z,0.8973,0.89792,0.89549,0.89632,1572,2
2026-04-18T12:21:15.096Z,0.89614,0.8984,0.89488,0.89689,1485,2
2026-04-18T13:21:15.096Z,0.89674,0.90746,0.88832,0.90066,1872,2
2026-04-18T14:21:15.096Z,0.90089,0.90211,0.90045,0.90167,1289,2
2026-04-18T15:21:15.096Z,0.90191,0.90301,0.90126,0.90231,1201,2
2026-04-18T16:21:15.096Z,0.90234,0.90839,0.90055,0.90428,1920,2
2026-04-18T17:21:15.096Z,0.90425,0.90526,0.90144,0.90311,1391,2
2026-04-18T18:21:15.096Z,0.90308,0.9073,0.89705,0.90015,2256,2
2026-04-18T19:21:15.096Z,0.90002,0.90022,0.89901,0.89931,1883,2
2026-04-18T20:21:15.096Z,0.89946,0.90019,0.89806,0.8991,1628,2
2026-04-18T21:21:15.096Z,0.89933,0.89964,0.89914,0.89942,1188,2
