time,open,high,low,close,volume,spread
2025-10-12T11:21:15.101Z,0.90034,0.9044,0.89135,0.89735,1248,2
2025-10-12T15:21:15.101Z,0.89695,0.89732,0.89579,0.8967,1333,2
2025-10-12T19:21:15.101Z,0.89639,0.89915,0.89239,0.8948,1207,2
2025-10-12T23:21:15.101Z,0.89495,0.89671,0.89369,0.89564,1442,2
2025-10-13T03:21:15.101Z,0.89522,0.9009,0.89097,0.89875,1507,2
2025-10-13T07:21:15.101Z,0.89908,0.90127,0.89814,0.90051,1828,2
2025-10-13T11:21:15.101Z,0.90026,0.90261,0.89622,0.89866,1718,2
2025-10-13T15:21:15.101Z,0.89898,0.90158,0.89394,0.89671,1964,2
2025-10-13T19:21:15.101Z,0.89696,0.90493,0.89264,0.89979,1493,2
2025-10-13T23:21:15.101Z,0.89988,0.90022,0.89884,0.8999,1136,2
2025-10-14T03:21:15.101Z,0.90024,0.90195,0.89476,0.89757,1854,2
2025-10-14T07:21:15.101Z,0.89763,0.8986,0.89627,0.89673,1595,2
2025-10-14T11:21:15.101Z,0.89663,0.89947,0.89232,0.89424,1400,2
2025-10-14T15:21:15.101Z,0.8938,0.89604,0.89285,0.89574,1931,2
2025-10-14T19:21:15.101Z,0.89614,0.89721,0.89533,0.89575,1342,2
2025-10-14T23:21:15.101Z,0.89576,0.89704,0.89174,0.89383,1534,2
2025-10-15T03:21:15.101Z,0.89411,0.91327,0.88337,0.89987,1861,2
2025-10-15T07:21:15.101Z,0.89983,0.9123,0.8968,0.9043,1805,2
2025-10-15T11:21:15.101Z,0.90406,0.90493,0.90369,0.90441,1388,2
2025-10-15T15:21:15.101Z,0.90445,0.90495,0.90366,0.90427,1253,2
2025-10-15T19:21:15.101Z,0.90425,0.90693,0.89964,0.90183,1932,2
2025-10-15T23:21:15.101Z,0.90155,0.90397,0.89338,0.89521,2383,2
2025-10-16T03:21:15.101Z,0.89514,0.9,0.88172,0.88763,2389,2
2025-10-16T07:21:15.101Z,0.88798,0.89115,0.87686,0.88371,1576,2
2025-10-16T11:21:15.101Z,0.88345,0.88603,0.86558,0.87572,1711,2
2025-10-16T15:21:15.101Z,0.87561,0.88372,0.87098,0.87984,1420,2
2025-10-16T19:21:15.101Z,0.88005,0.88112,0.87842,0.8795,1529,2
2025-10-16T23:21:15.101Z,0.87913,0.88031,0.87834,0.87949,1209,2
2025-10-17T03:21:15.101Z,0.87945,0.88028,0.87572,0.87842,1498,2
2025-10-17T07:21:15.101Z,0.8782,0.87977,0.876,0.87753,1427,2
2025-10-17T11:21:15.101Z,0.87756,0.88116,0.86881,0.87192,2153,2
2025-10-17T15:21:15.101Z,0.87216,0.87962,0.86311,0.87586,1703,2
2025-10-17T19:21:15.101Z,0.8757,0.88134,0.8546,0.86771,2140,2
2025-10-17T23:21:15.101Z,0.86814,0.90598,0.8444,0.88018,2484,2
2025-10-18T03:21:15.101Z,0.88044,0.88112,0.87642,0.87853,1959,2
2025-10-18T07:21:15.101Z,0.87859,0.8979,0.85814,0.88797,2232,2
