time,open,high,low,close,volume,spread
2026-04-17T23:21:15.050Z,0.61013,0.61092,0.6089,0.6097,1227,2
2026-04-18T00:21:15.050Z,0.60984,0.61094,0.60923,0.61038,1789,2
2026-04-18T01:21:15.050Z,0.61029,0.6125,0.60964,0.61147,1713,2
2026-04-18T02:21:15.050Z,0.61143,0.61465,0.60934,0.61303,1954,2
2026-04-18T03:21:15.050Z,0.61307,0.6142,0.61183,0.61245,1740,2
2026-04-18T04:21:15.050Z,0.6124,0.61297,0.61008,0.61167,1662,2
2026-04-18T05:21:15.050Z,0.61169,0.61327,0.60922,0.61058,1851,2
2026-04-18T06:21:15.050Z,0.61053,0.61173,0.60707,0.60848,1722,2
2026-04-18T07:21:15.050Z,0.60864,0.61228,0.60759,0.61058,1996,2
2026-04-18T08:21:15.050Z,0.61047,0.61235,0.60974,0.61121,1546,2
2026-04-18T09:21:15.050Z,0.6111,0.61194,0.60829,0.6095,1410,2
2026-04-18T10:21:15.050Z,0.60938,0.61012,0.60783,0.60898,1505,2
2026-04-18T11:21:15.050Z,0.60892,0.60931,0.6087,0.60881,979,2
2026-04-18T12:21:15.050Z,0.60897,0.61158,0.60773,0.61005,1435,2
2026-04-18T13:21:15.050Z,0.61016,0.61078,0.60765,0.6086,1456,2
2026-04-18T14:21:15.050Z,0.60843,0.61008,0.6061,0.60752,1250,2
2026-04-18T15:21:15.050Z,0.60756,0.60973,0.60585,0.60849,1365,2
2026-04-18T16:21:15.050Z,0.60852,0.61338,0.60567,0.61081,1891,2
2026-04-18T17:21:15.050Z,0.61081,0.61163,0.60832,0.60933,1415,2
2026-04-18T18:21:15.050Z,0.60925,0.61072,0.60701,0.60772,1652,2
2026-04-18T19:21:15.050Z,0.6076,0.61053,0.60416,0.60638,1357,2
2026-04-18T20:21:15.050Z,0.60639,0.60893,0.60172,0.60344,2594,2
2026-04-18T21:21:15.050Z,0.6033,0.60798,0.60178,0.60479,1450,2
2026-04-18T22:21:15.050Z,0.60465,0.60788,0.59829,0.60244,2255,2
2026-04-18T23:21:15.050Z,0.60254,0.60317,0.60207,0.60296,1154,2
2026-04-19T00:21:15.050Z,0.60282,0.60598,0.60212,0.60445,1615,2
2026-04-19T01:21:15.050Z,0.60438,0.6059,0.60366,0.6055,1361,2
2026-04-19T02:21:15.050Z,0.60539,0.61128,0.60301,0.60798,1759,2
2026-04-19T03:21:15.050Z,0.60784,0.60934,0.60666,0.60877,1142,2
2026-04-19T04:21:15.050Z,0.6089,0.6112,0.60746,0.61073,2195,2
2026-04-19T05:21:15.050Z,0.61066,0.6132,0.60648,0.61207,1377,2
2026-04-19T06:21:15.050Z,0.61203,0.61338,0.61097,0.61293,1912,2
2026-04-19T07:21:15.050Z,0.61297,0.61807,0.60603,0.60891,2217,2
2026-04-19T08:21:15.050Z,0.60881,0.61354,0.60687,0.6114,2067,2
2026-04-19T09:21:15.050Z,0.6115,0.61673,0.60821,0.61346,1658,2
2026-04-19T10:21:15.050Z,0.61343,0.62021,0.6102,0.61606,2287,2
2026-04-19T11:21:15.050Z,0.61618,0.62206,0.61386,0.61918,1848,2
2026-04-19T12:21:15.050Z,0.61909,0.62645,0.61724,0.62114,2291,2
2026-04-19T13:21:15.050Z,0.62121,0.62145,0.62048,0.62067,1033,2
2026-04-19T14:21:15.050Z,0.62082,0.62591,0.61985,0.62297,1656,2
2026-04-19T15:21:15.050Z,0.62282,0.62316,0.62186,0.62231,1717,2
2026-04-19T16:21:15.050Z,0.62239,0.62559,0.6207,0.62452,1894,2
2026-04-19T17:21:15.050Z,0.62463,0.63064,0.6175,0.62805,2177,2
2026-04-19T18:21:15.050Z,0.62791,0.63308,0.62531,0.6308,2075,2
2026-04-19T19:21:15.050Z,0.63071,0.63119,0.63009,0.63047,1563,2
2026-04-19T20:21:15.050Z,0.6304,0.63368,0.62986,0.63214,1473,2
2026-04-19T21:21:15.050Z,0.63225,0.63305,0.63148,0.63262,1562,2
2026-04-19T22:21:15.050Z,0.63279,0.63628,0.63188,0.63447,2101,2
2026-04-19T23:21:15.050Z,0.63435,0.63495,0.63253,0.6333,1249,2
2026-04-20T00:21:15.050Z,0.63327,0.6354,0.63023,0.63215,1549,2
2026-04-20T01:21:15.050Z,0.6321,0.63353,0.63154,0.63295,1729,2
2026-04-20T02:21:15.050Z,0.6331,0.63381,0.63289,0.63342,1033,2
2026-04-20T03:21:15.050Z,0.63343,0.63529,0.62854,0.63154,2170,2
2026-04-20T04:21:15.050Z,0.6317,0.63321,0.63126,0.63273,1898,2
2026-04-20T05:21:15.050Z,0.63285,0.63323,0.63162,0.63233,1213,2
2026-04-20T06:21:15.050Z,0.63232,0.63376,0.63214,0.63322,1960,2
2026-04-20T07:21:15.050Z,0.63331,0.63515,0.62834,0.63118,1522,2
2026-04-20T08:21:15.050Z,0.63121,0.6316,0.62947,0.62996,1812,2
2026-04-20T09:21:15.050Z,0.62994,0.63211,0.6253,0.62763,1702,2
2026-04-20T10:21:15.050Z,0.62757,0.62779,0.62724,0.62745,1368,2
2026-04-20T11:21:15.050Z,0.62745,0.6295,0.62642,0.62801,1093,2
2026-04-20T12:21:15.050Z,0.62815,0.62915,0.62645,0.62751,1677,2
2026-04-20T13:21:15.050Z,0.62745,0.628,0.62593,0.62661,1535,2
2026-04-20T14:21:15.050Z,0.62664,0.62699,0.62634,0.62653,1756,2
2026-04-20T15:21:15.050Z,0.62669,0.62725,0.62652,0.62678,1374,2
2026-04-20T16:21:15.050Z,0.62663,0.62831,0.62204,0.62468,2151,2
2026-04-20T17:21:15.050Z,0.62463,0.62718,0.62265,0.62526,1811,2
2026-04-20T18:21:15.050Z,0.6254,0.62574,0.62442,0.62513,1065,2
2026-04-20T19:21:15.050Z,0.62496,0.62675,0.62434,0.62633,1820,2
2026-04-20T20:21:15.050Z,0.62618,0.6275,0.62555,0.6268,1584,2
2026-04-20T21:21:15.050Z,0.62696,0.62832,0.62656,0.6279,1605,2
2026-04-20T22:21:15.050Z,0.62792,0.63483,0.62252,0.63038,1864,2
2026-04-20T23:21:15.050Z,0.6302,0.63083,0.62947,0.62977,1467,2
2026-04-21T00:21:15.050Z,0.6298,0.63436,0.62845,0.63153,1986,2
2026-04-21T01:21:15.050Z,0.63168,0.63209,0.62984,0.63119,1392,2
2026-04-21T02:21:15.050Z,0.6312,0.63355,0.62975,0.6322,1987,2
2026-04-21T03:21:15.050Z,0.63222,0.63326,0.63112,0.63153,1074,2
2026-04-21T04:21:15.050Z,0.6317,0.63186,0.63048,0.63097,1214,2
2026-04-21T05:21:15.050Z,0.63085,0.632,0.62677,0.62872,1566,2
2026-04-21T06:21:15.050Z,0.62856,0.63479,0.62621,0.63112,1876,2
2026-04-21T07:21:15.050Z,0.63124,0.63206,0.63011,0.63081,1355,2
2026-04-21T08:21:15.050Z,0.63079,0.63147,0.63056,0.631,1094,2
2026-04-21T09:21:15.050Z,0.63111,0.63881,0.62711,0.63524,2809,2
2026-04-21T10:21:15.050Z,0.63513,0.63906,0.63055,0.63281,2258,2
2026-04-21T11:21:15.050Z,0.63278,0.63437,0.63035,0.63104,1843,2
