time,open,high,low,close,volume,spread
2025-10-12T11:21:15.054Z,0.61023,0.61091,0.60954,0.61059,1636,2
2025-10-12T15:21:15.054Z,0.61075,0.61761,0.60672,0.61399,2206,2
2025-10-12T19:21:15.054Z,0.61384,0.61484,0.6093,0.61184,1520,2
2025-10-12T23:21:15.054Z,0.61206,0.61279,0.60916,0.61087,1483,2
2025-10-13T03:21:15.054Z,0.61106,0.6127,0.60985,0.612,1545,2
2025-10-13T07:21:15.054Z,0.61195,0.61261,0.61167,0.6119,873,2
2025-10-13T11:21:15.054Z,0.61188,0.61229,0.61111,0.61194,1541,2
2025-10-13T15:21:15.054Z,0.61166,0.6161,0.60887,0.61374,1968,2
2025-10-13T19:21:15.054Z,0.61365,0.6223,0.60767,0.61618,2113,2
2025-10-13T23:21:15.054Z,0.61588,0.62321,0.61023,0.61303,1827,2
2025-10-14T03:21:15.054Z,0.61324,0.61386,0.61293,0.61329,1446,2
2025-10-14T07:21:15.054Z,0.61351,0.6147,0.61242,0.61412,1252,2
2025-10-14T11:21:15.054Z,0.61401,0.62235,0.6112,0.61783,2228,2
2025-10-14T15:21:15.054Z,0.61802,0.62641,0.61374,0.62044,1897,2
2025-10-14T19:21:15.054Z,0.62047,0.63087,0.6175,0.62399,1772,2
2025-10-14T23:21:15.054Z,0.62403,0.62828,0.61656,0.6219,1521,2
2025-10-15T03:21:15.054Z,0.62188,0.62801,0.61749,0.62405,1551,2
2025-10-15T07:21:15.054Z,0.62404,0.63708,0.61777,0.63114,2164,2
2025-10-15T11:21:15.054Z,0.63101,0.63147,0.63049,0.6307,1223,2
2025-10-15T15:21:15.054Z,0.63061,0.63541,0.62912,0.63348,2130,2
2025-10-15T19:21:15.054Z,0.63342,0.63957,0.62656,0.63014,1463,2
2025-10-15T23:21:15.054Z,0.6304,0.63216,0.62577,0.62821,1328,2
2025-10-16T03:21:15.054Z,0.62825,0.62992,0.62603,0.62711,1593,2
2025-10-16T07:21:15.054Z,0.62728,0.62845,0.62315,0.62573,1939,2
2025-10-16T11:21:15.054Z,0.62572,0.63028,0.62381,0.62927,1976,2
