time,open,high,low,close,volume,spread
2025-10-12T11:21:15.163Z,78.03,78.24,77.95,78.17,1804,5
2025-10-12T15:21:15.163Z,78.2,78.82,77.92,78.49,1461,5
2025-10-12T19:21:15.163Z,78.52,78.58,78.41,78.51,1445,5
2025-10-12T23:21:15.163Z,78.48,79.32,77.94,78.84,2062,5
2025-10-13T03:21:15.163Z,78.86,79.29,78.1,78.48,1681,5
2025-10-13T07:21:15.163Z,78.45,78.55,78.38,78.45,1389,5
2025-10-13T11:21:15.163Z,78.45,78.71,77.66,77.99,2161,5
2025-10-13T15:21:15.163Z,77.97,78.34,77.46,78.17,1315,5
2025-10-13T19:21:15.163Z,78.14,78.34,78.01,78.27,1595,5
2025-10-13T23:21:15.163Z,78.26,78.32,78.14,78.22,1410,5
2025-10-14T03:21:15.163Z,78.26,79.14,77.51,78.55,1378,5
2025-10-14T07:21:15.163Z,78.56,80.57,78.14,79.11,2328,5
2025-10-14T11:21:15.163Z,79.11,79.26,78.81,78.96,1730,5
2025-10-14T15:21:15.163Z,78.97,79.29,78.86,79.13,1660,5
2025-10-14T19:21:15.163Z,79.1,80.03,78.66,79.51,2138,5
2025-10-14T23:21:15.163Z,79.49,79.54,79.38,79.48,875,5
2025-10-15T03:21:15.163Z,79.51,79.59,79.07,79.22,1665,5
2025-10-15T07:21:15.163Z,79.21,79.88,78.98,79.55,1766,5
2025-10-15T11:21:15.163Z,79.52,79.9,79.44,79.75,1275,5
2025-10-15T15:21:15.163Z,79.72,80.91,78.2,79.27,1435,5
2025-10-15T19:21:15.163Z,79.29,80.1,79.07,79.51,1455,5
2025-10-15T23:21:15.163Z,79.47,80.08,78.76,79.15,1519,5
2025-10-16T03:21:15.163Z,79.19,79.22,79.09,79.17,1115,5
2025-10-16T07:21:15.163Z,79.15,80.11,78.51,79.53,1635,5
2025-10-16T11:21:15.163Z,79.53,79.83,77.67,78.89,1842,5
2025-10-16T15:21:15.163Z,78.93,79.25,78.48,78.82,1209,5
2025-10-16T19:21:15.163Z,78.81,78.93,78.73,78.85,1386,5
2025-10-16T23:21:15.163Z,78.83,79.63,77.85,78.36,2074,5
2025-10-17T03:21:15.163Z,78.32,78.42,78.29,78.34,868,5
2025-10-17T07:21:15.163Z,78.33,79.36,77.8,78.81,2360,5
2025-10-17T11:21:15.163Z,78.83,79.47,78.39,79.3,1527,5
2025-10-17T15:21:15.163Z,79.29,79.34,79.14,79.22,946,5
2025-10-17T19:21:15.163Z,79.24,81.18,78.8,80.21,2832,5
2025-10-17T23:21:15.163Z,80.24,80.37,79.9,80.02,1404,5
2025-10-18T03:21:15.163Z,80.01,80.07,79.9,79.99,1041,5
2025-10-18T07:21:15.163Z,79.97,81,79.54,80.32,1500,5
2025-10-18T11:21:15.163Z,80.36,80.48,80.07,80.26,980,5
2025-10-18T15:21:15.163Z,80.28,80.63,80.19,80.43,1467,5
2025-10-18T19:21:15.163Z,80.43,80.48,80.33,80.44,1413,5
2025-10-18T23:21:15.163Z,80.47,81.47,79.28,80.04,1699,5
2025-10-19T03:21:15.163Z,80.07,80.16,79.96,80.03,1160,5
2025-10-19T07:21:15.163Z,80,82.35,79.14,80.72,1854,5
2025-10-19T11:21:15.163Z,80.7,81.68,80.39,81.23,1715,5
2025-10-19T15:21:15.163Z,81.24,81.39,80.96,81.06,1851,5
2025-10-19T19:21:15.163Z,81.07,81.74,80.91,81.38,1522,5
2025-10-19T23:21:15.163Z,81.41,82.19,80.7,81.76,1556,5
2025-10-20T03:21:15.163Z,81.72,82.38,81.42,82.02,1261,5
2025-10-20T07:21:15.163Z,82.03,83.31,81.59,82.94,2864,5
2025-10-20T11:21:15.163Z,82.9,83.13,82.64,83,1528,5
2025-10-20T15:21:15.163Z,83.03,83.14,82.98,83.09,1571,5
2025-10-20T19:21:15.163Z,83.13,83.54,83.02,83.43,1944,5
2025-10-20T23:21:15.163Z,83.41,83.52,82.9,83.17,1803,5
2025-10-21T03:21:15.163Z,83.21,84.1,82.61,83.59,1673,5
2025-10-21T07:21:15.163Z,83.58,84.26,83.3,84.11,1808,5
2025-10-21T11:21:15.163Z,84.14,84.18,84.06,84.11,903,5
2025-10-21T15:21:15.163Z,84.14,84.38,84.03,84.21,1428,5
2025-10-21T19:21:15.163Z,84.21,84.32,83.93,84.05,1093,5
2025-10-21T23:21:15.163Z,84.08,84.33,83.95,84.2,1241,5
2025-10-22T03:21:15.163Z,84.18,84.43,84.12,84.35,1463,5
2025-10-22T07:21:15.163Z,84.37,84.75,83.77,84.16,1185,5
2025-10-22T11:21:15.163Z,84.19,84.32,83.7,84.05,1069,5
2025-10-22T15:21:15.163Z,84.08,84.82,83.7,84.45,1903,5
2025-10-22T19:21:15.163Z,84.48,84.57,84.2,84.32,1718,5
2025-10-22T23:21:15.163Z,84.31,84.45,84.05,84.2,1760,5
2025-10-23T03:21:15.163Z,84.22,84.92,83.95,84.42,1970,5
2025-10-23T07:21:15.163Z,84.39,85,84.07,84.76,2136,5
2025-10-23T11:21:15.163Z,84.77,85.62,84.37,85.12,1511,5
2025-10-23T15:21:15.163Z,85.15,85.58,85.07,85.3,1337,5
2025-10-23T19:21:15.163Z,85.3,85.37,85.18,85.28,884,5
2025-10-23T23:21:15.163Z,85.27,85.55,85.18,85.43,1159,5
2025-10-24T03:21:15.163Z,85.44,85.65,85.04,85.28,1328,5
2025-10-24T07:21:15.163Z,85.3,85.37,85.21,85.29,1365,5
2025-10-24T11:21:15.163Z,85.29,86.21,83.8,84.63,2245,5
2025-10-24T15:21:15.163Z,84.65,85.24,83.62,84.16,1846,5
2025-10-24T19:21:15.163Z,84.15,85.34,83.08,84.88,2440,5
2025-10-24T23:21:15.163Z,84.85,85.32,84.54,85.08,1497,5
2025-10-25T03:21:15.163Z,85.09,85.61,84.26,84.87,1397,5
2025-10-25T07:21:15.163Z,84.89,85.52,84.74,85.14,1498,5
2025-10-25T11:21:15.163Z,85.15,86.17,83.78,84.76,1588,5
2025-10-25T15:21:15.163Z,84.74,84.91,84.37,84.53,1425,5
2025-10-25T19:21:15.163Z,84.55,84.88,83.81,84.14,1925,5
2025-10-25T23:21:15.163Z,84.15,84.62,83.71,84.48,1387,5
2025-10-26T03:21:15.163Z,84.45,85.85,83.96,85.33,2774,5
2025-10-26T07:21:15.163Z,85.29,85.71,84.27,84.96,2115,5
2025-10-26T11:21:15.163Z,84.93,85.22,84.49,84.69,1479,5
2025-10-26T15:21:15.163Z,84.72,85.52,84.49,85.23,1891,5
2025-10-26T19:21:15.163Z,85.21,85.94,84.49,84.89,1898,5
2025-10-26T23:21:15.163Z,84.86,84.99,84.54,84.69,1878,5
2025-10-27T03:21:15.163Z,84.7,85.9,84.28,85.01,1600,5
2025-10-27T07:21:15.163Z,85.02,85.17,84.96,85.07,1655,5
2025-10-27T11:21:15.163Z,85.1,85.25,84.32,84.59,1969,5
2025-10-27T15:21:15.163Z,84.59,84.63,84.54,84.59,1502,5
2025-10-27T19:21:15.163Z,84.61,84.73,84.33,84.46,1176,5
2025-10-27T23:21:15.163Z,84.43,85.03,83.18,83.97,2314,5
2025-10-28T03:21:15.163Z,83.98,85.5,83.04,84.66,2116,5
