time,open,high,low,close,volume,spread
2026-06-03T20:21:15.156Z,78.01,78.12,77.94,77.97,1198,5
2026-06-03T20:36:15.156Z,77.98,78,77.93,77.96,1297,5
2026-06-03T20:51:15.156Z,77.96,78.02,77.95,78.01,1461,5
2026-06-03T21:06:15.156Z,78.02,78.04,78.01,78.03,1741,5
2026-06-03T21:21:15.156Z,78.03,78.08,77.86,77.92,1674,5
2026-06-03T21:36:15.156Z,77.93,78.05,77.9,77.97,1615,5
2026-06-03T21:51:15.156Z,77.99,78.03,77.81,77.89,1842,5
2026-06-03T22:06:15.156Z,77.88,77.93,77.72,77.84,1305,5
2026-06-03T22:21:15.156Z,77.84,77.89,77.83,77.87,1328,5
2026-06-03T22:36:15.156Z,77.87,77.9,77.71,77.75,1411,5
2026-06-03T22:51:15.156Z,77.75,77.78,77.74,77.76,1653,5
2026-06-03T23:06:15.156Z,77.76,77.84,77.71,77.81,1070,5
2026-06-03T23:21:15.156Z,77.82,77.87,77.68,77.76,1917,5
2026-06-03T23:36:15.156Z,77.76,77.81,77.71,77.79,1222,5
2026-06-03T23:51:15.156Z,77.79,77.87,77.73,77.83,1635,5
2026-06-04T00:06:15.156Z,77.81,77.92,77.45,77.64,1869,5
2026-06-04T00:21:15.156Z,77.64,77.76,77.22,77.48,1685,5
2026-06-04T00:36:15.156Z,77.48,77.51,77.32,77.41,1246,5
2026-06-04T00:51:15.156Z,77.41,77.5,77.34,77.45,1159,5
2026-06-04T01:06:15.156Z,77.44,77.57,77.34,77.5,1752,5
2026-06-04T01:21:15.156Z,77.51,77.6,77.48,77.55,1156,5
2026-06-04T01:36:15.156Z,77.55,77.86,77.23,77.41,1727,5
2026-06-04T01:51:15.156Z,77.41,77.43,77.33,77.36,1623,5
2026-06-04T02:06:15.156Z,77.35,77.47,77.25,77.42,1844,5
2026-06-04T02:21:15.156Z,77.41,77.49,77.35,77.46,1236,5
2026-06-04T02:36:15.156Z,77.44,77.74,77.2,77.32,1755,5
2026-06-04T02:51:15.156Z,77.32,77.4,77.28,77.37,1673,5
2026-06-04T03:06:15.156Z,77.36,77.43,77.24,77.31,1263,5
2026-06-04T03:21:15.156Z,77.32,77.37,77.15,77.2,1885,5
2026-06-04T03:36:15.156Z,77.21,77.23,77.14,77.17,1170,5
2026-06-04T03:51:15.156Z,77.18,77.27,77.15,77.23,1673,5
2026-06-04T04:06:15.156Z,77.22,77.38,77.04,77.31,1471,5
2026-06-04T04:21:15.156Z,77.31,77.35,77.06,77.15,1991,5
2026-06-04T04:36:15.156Z,77.14,77.71,76.96,77.36,2414,5
2026-06-04T04:51:15.156Z,77.36,77.82,77.1,77.6,2286,5
2026-06-04T05:06:15.156Z,77.6,77.71,77.45,77.54,1759,5
2026-06-04T05:21:15.156Z,77.55,77.79,77.26,77.4,2150,5
2026-06-04T05:36:15.156Z,77.39,77.59,77.26,77.53,2040,5
2026-06-04T05:51:15.156Z,77.54,77.61,77.42,77.48,1586,5
2026-06-04T06:06:15.156Z,77.48,77.54,77.42,77.45,1658,5
2026-06-04T06:21:15.156Z,77.46,77.61,77.4,77.52,1385,5
2026-06-04T06:36:15.156Z,77.53,77.78,77.48,77.62,1544,5
2026-06-04T06:51:15.156Z,77.61,77.64,77.49,77.55,1939,5
2026-06-04T07:06:15.156Z,77.56,77.88,77.44,77.79,2227,5
2026-06-04T07:21:15.156Z,77.79,77.94,77.64,77.68,2006,5
2026-06-04T07:36:15.156Z,77.67,78.45,77.37,77.91,1825,5
2026-06-04T07:51:15.156Z,77.89,77.94,77.88,77.9,1368,5
2026-06-04T08:06:15.156Z,77.89,78.13,77.86,78.05,2370,5
2026-06-04T08:21:15.156Z,78.04,78.11,77.88,77.98,1136,5
2026-06-04T08:36:15.156Z,77.98,78.36,77.8,78.08,2030,5
2026-06-04T08:51:15.156Z,78.09,78.24,77.79,77.96,1458,5
2026-06-04T09:06:15.156Z,77.96,78.06,77.8,77.91,1822,5
2026-06-04T09:21:15.156Z,77.9,78.01,77.75,77.83,1453,5
2026-06-04T09:36:15.156Z,77.84,77.86,77.82,77.85,950,5
2026-06-04T09:51:15.156Z,77.85,77.87,77.77,77.79,1900,5
2026-06-04T10:06:15.156Z,77.78,77.81,77.75,77.77,1157,5
2026-06-04T10:21:15.156Z,77.78,77.81,77.74,77.8,1410,5
2026-06-04T10:36:15.156Z,77.8,77.91,77.75,77.86,1902,5
2026-06-04T10:51:15.156Z,77.86,77.87,77.81,77.84,1042,5
2026-06-04T11:06:15.156Z,77.85,78.01,77.76,77.93,1430,5
2026-06-04T11:21:15.156Z,77.94,78.22,77.79,78.02,1341,5
2026-06-04T11:36:15.156Z,78.01,78.04,77.94,77.99,1685,5
2026-06-04T11:51:15.156Z,78,78.04,77.9,77.94,1455,5
2026-06-04T12:06:15.156Z,77.93,77.95,77.89,77.92,919,5
2026-06-04T12:21:15.156Z,77.91,78.03,77.85,77.95,1333,5
2026-06-04T12:36:15.156Z,77.95,78.15,77.86,78,1949,5
2026-06-04T12:51:15.156Z,78.01,78.19,77.84,77.94,1489,5
2026-06-04T13:06:15.156Z,77.94,78.05,77.85,78.02,1717,5
2026-06-04T13:21:15.156Z,78.02,78.04,77.99,78.01,1355,5
2026-06-04T13:36:15.156Z,78.01,78.2,77.93,78.11,1357,5
2026-06-04T13:51:15.156Z,78.1,78.14,78.05,78.07,1511,5
2026-06-04T14:06:15.156Z,78.08,78.24,77.92,78.17,1315,5
2026-06-04T14:21:15.156Z,78.17,78.33,77.94,78.26,1247,5
2026-06-04T14:36:15.156Z,78.27,78.36,78.02,78.15,1770,5
2026-06-04T14:51:15.156Z,78.14,78.37,78.01,78.28,1667,5
2026-06-04T15:06:15.156Z,78.29,78.49,78.22,78.37,1386,5
2026-06-04T15:21:15.156Z,78.36,78.43,78.31,78.38,992,5
2026-06-04T15:36:15.156Z,78.38,78.47,78.21,78.34,1315,5
2026-06-04T15:51:15.156Z,78.34,78.77,78.11,78.61,1962,5
2026-06-04T16:06:15.156Z,78.62,78.67,78.51,78.56,1348,5
2026-06-04T16:21:15.156Z,78.55,78.86,78.45,78.74,1717,5
2026-06-04T16:36:15.156Z,78.75,78.98,78.68,78.88,1674,5
2026-06-04T16:51:15.156Z,78.88,79.09,78.53,78.65,1877,5
2026-06-04T17:06:15.156Z,78.64,78.79,78.56,78.76,1657,5
2026-06-04T17:21:15.156Z,78.76,78.93,78.62,78.82,1381,5
2026-06-04T17:36:15.156Z,78.83,79.03,78.42,78.59,2639,5
2026-06-04T17:51:15.156Z,78.59,79.1,77.77,78.31,2681,5
2026-06-04T18:06:15.156Z,78.29,78.34,78.15,78.21,1460,5
2026-06-04T18:21:15.156Z,78.2,78.28,78.17,78.22,1185,5
2026-06-04T18:36:15.156Z,78.23,78.31,78.11,78.15,1507,5
