time,open,high,low,close,volume,spread
2025-10-12T11:21:14.987Z,1.0804,1.08161,1.07919,1.08104,1636,2
2025-10-12T15:21:14.987Z,1.08133,1.09347,1.07419,1.08706,2206,2
2025-10-12T19:21:14.987Z,1.0868,1.08857,1.07876,1.08327,1520,2
2025-10-12T23:21:14.987Z,1.08365,1.08494,1.07851,1.08154,1483,2
2025-10-13T03:21:14.987Z,1.08188,1.08479,1.07974,1.08354,1545,2
2025-10-13T07:21:14.987Z,1.08346,1.08462,1.08296,1.08336,873,2
2025-10-13T11:21:14.987Z,1.08332,1.08405,1.08196,1.08344,1541,2
2025-10-13T15:21:14.987Z,1.08294,1.0908,1.07799,1.08663,1968,2
2025-10-13T19:21:14.987Z,1.08646,1.10178,1.07587,1.09094,2113,2
2025-10-13T23:21:14.987Z,1.09041,1.10338,1.08041,1.08536,1827,2
2025-10-14T03:21:14.987Z,1.08574,1.08684,1.08519,1.08582,1446,2
2025-10-14T07:21:14.987Z,1.08622,1.08833,1.08428,1.0873,1252,2
2025-10-14T11:21:14.987Z,1.0871,1.10187,1.08213,1.09387,2228,2
2025-10-14T15:21:14.987Z,1.09419,1.10905,1.08661,1.09848,1897,2
2025-10-14T19:21:14.987Z,1.09854,1.11695,1.09327,1.10476,1772,2
2025-10-14T23:21:14.987Z,1.10485,1.11236,1.09162,1.10107,1521,2
2025-10-15T03:21:14.987Z,1.10103,1.11188,1.09326,1.10487,1551,2
2025-10-15T07:21:14.987Z,1.10486,1.12794,1.09376,1.11742,2164,2
2025-10-15T11:21:14.987Z,1.11719,1.11801,1.11628,1.11664,1223,2
2025-10-15T15:21:14.987Z,1.11648,1.12498,1.11385,1.12158,2130,2
2025-10-15T19:21:14.987Z,1.12146,1.13236,1.10932,1.11566,1463,2
2025-10-15T23:21:14.987Z,1.11612,1.11924,1.10791,1.11224,1328,2
2025-10-16T03:21:14.987Z,1.11231,1.11527,1.10838,1.1103,1593,2
2025-10-16T07:21:14.987Z,1.1106,1.11266,1.10328,1.10785,1939,2
2025-10-16T11:21:14.987Z,1.10782,1.11591,1.10444,1.11412,1976,2
2025-10-16T15:21:14.987Z,1.11378,1.13742,1.10856,1.12005,2092,2
2025-10-16T19:21:14.987Z,1.12007,1.12646,1.10904,1.11554,1631,2
2025-10-16T23:21:14.987Z,1.11574,1.1195,1.11239,1.11422,1811,2
2025-10-17T03:21:14.987Z,1.11466,1.12071,1.10574,1.11192,1514,2
2025-10-17T07:21:14.987Z,1.11158,1.11484,1.10961,1.11378,1124,2
2025-10-17T11:21:14.987Z,1.11338,1.11656,1.10213,1.11015,1429,2
2025-10-17T15:21:14.987Z,1.10987,1.13395,1.09709,1.11818,1909,2
2025-10-17T19:21:14.987Z,1.11782,1.1262,1.11294,1.12147,1477,2
2025-10-17T23:21:14.987Z,1.12198,1.12721,1.12088,1.12489,1726,2
2025-10-18T03:21:14.987Z,1.12534,1.13335,1.12443,1.12957,2081,2
2025-10-18T07:21:14.987Z,1.12904,1.13237,1.12662,1.13039,1361,2
2025-10-18T11:21:14.987Z,1.13079,1.13218,1.12963,1.13131,1730,2
2025-10-18T15:21:14.987Z,1.13153,1.13851,1.12042,1.12801,1321,2
2025-10-18T19:21:14.987Z,1.12803,1.12838,1.12647,1.12763,1776,2
2025-10-18T23:21:14.987Z,1.12769,1.12889,1.12324,1.12412,1985,2
2025-10-19T03:21:14.987Z,1.12434,1.12531,1.12223,1.12364,1549,2
2025-10-19T07:21:14.987Z,1.12406,1.12472,1.12192,1.12345,1271,2
2025-10-19T11:21:14.987Z,1.12349,1.1257,1.11625,1.12095,1358,2
2025-10-19T15:21:14.987Z,1.12134,1.12196,1.12011,1.12072,1730,2
2025-10-19T19:21:14.987Z,1.12109,1.12693,1.11856,1.12414,1760,2
2025-10-19T23:21:14.987Z,1.12378,1.12459,1.12195,1.12275,1298,2
2025-10-20T03:21:14.987Z,1.12312,1.12694,1.11974,1.12423,1162,2
2025-10-20T07:21:14.987Z,1.12429,1.12655,1.1238,1.1261,1887,2
2025-10-20T11:21:14.987Z,1.12574,1.12764,1.12534,1.1263,1240,2
2025-10-20T15:21:14.987Z,1.12585,1.12988,1.12437,1.12814,1561,2
2025-10-20T19:21:14.987Z,1.12848,1.14147,1.11433,1.1239,1574,2
2025-10-20T23:21:14.987Z,1.12415,1.14046,1.1124,1.13423,2116,2
2025-10-21T03:21:14.987Z,1.13384,1.13512,1.13263,1.13345,1214,2
2025-10-21T07:21:14.987Z,1.13324,1.14314,1.12843,1.14141,1985,2
2025-10-21T11:21:14.987Z,1.14156,1.14256,1.14072,1.14109,1215,2
2025-10-21T15:21:14.987Z,1.1414,1.14295,1.14082,1.14153,1081,2
2025-10-21T19:21:14.987Z,1.14102,1.14787,1.1387,1.14604,1531,2
2025-10-21T23:21:14.987Z,1.14586,1.14907,1.1446,1.1473,1625,2
2025-10-22T03:21:14.987Z,1.14721,1.15023,1.14363,1.14518,1865,2
2025-10-22T07:21:14.987Z,1.14547,1.14908,1.1442,1.14739,1525,2
2025-10-22T11:21:14.987Z,1.14687,1.15207,1.14379,1.14859,1813,2
2025-10-22T15:21:14.987Z,1.14898,1.15161,1.14827,1.15063,1288,2
2025-10-22T19:21:14.987Z,1.1508,1.15467,1.14962,1.15262,1378,2
2025-10-22T23:21:14.987Z,1.15306,1.15772,1.15024,1.15601,1408,2
2025-10-23T03:21:14.987Z,1.15586,1.15664,1.15521,1.15568,969,2
2025-10-23T07:21:14.987Z,1.15621,1.16822,1.13999,1.15123,1972,2
2025-10-23T11:21:14.987Z,1.15129,1.15208,1.15052,1.15165,1706,2
2025-10-23T15:21:14.987Z,1.15164,1.15682,1.14746,1.15449,1322,2
2025-10-23T19:21:14.987Z,1.15446,1.159,1.14648,1.15128,1509,2
2025-10-23T23:21:14.987Z,1.15092,1.15826,1.14622,1.14839,1911,2
2025-10-24T03:21:14.987Z,1.14788,1.15135,1.13347,1.1421,1772,2
