time,open,high,low,close,volume,spread
2025-07-06T23:00:00Z,1.17801,1.17823,1.17753,1.17803,2049.45,5e-05
2025-07-07T00:00:00Z,1.17806,1.17902,1.17789,1.17801,5740.16,4e-05
2025-07-07T01:00:00Z,1.178,1.17807,1.17702,1.17719,5296.94,4e-05
2025-07-07T15:00:00Z,1.17388,1.17405,1.17304,1.17328,7288.52,3e-05
2025-07-07T16:00:00Z,1.17332,1.17397,1.16875,1.16942,15518.03,4e-05
2025-07-07T18:00:00Z,1.17068,1.17199,1.17002,1.1719,15427.68,4e-05
2025-07-08T02:00:00Z,1.17381,1.17487,1.17362,1.17383,9256.59,6e-05
2025-07-08T09:00:00Z,1.17488,1.17506,1.1739,1.1742,5310.64,3e-05
2025-07-08T11:00:00Z,1.17281,1.17386,1.17214,1.17219,8077.84,4e-05
2025-07-08T19:00:00Z,1.17256,1.17298,1.17196,1.17245,4519.07,3e-05
2025-07-09T02:00:00Z,1.17206,1.17254,1.17049,1.17115,10735.01,5e-05
2025-07-09T04:00:00Z,1.17039,1.17138,1.17016,1.17125,4612.93,4e-05
2025-07-09T12:00:00Z,1.16913,1.1717,1.16913,1.17155,14956.99,4e-05
2025-07-09T19:00:00Z,1.17134,1.17233,1.1713,1.17191,3572.12,3e-05
2025-07-09T21:00:00Z,1.17212,1.1723,1.17162,1.17225,3043.43,0.00033
2025-07-10T05:00:00Z,1.17349,1.1741,1.17348,1.17392,3640.56,4e-05
2025-07-10T12:00:00Z,1.17119,1.17141,1.17019,1.17064,12078.09,4e-05
2025-07-10T15:00:00Z,1.16799,1.16886,1.16741,1.16873,15372.57,4e-05
2025-07-10T19:00:00Z,1.1692,1.1699,1.16899,1.16956,3520.16,3e-05
2025-07-11T05:00:00Z,1.16764,1.16843,1.1675,1.16783,6517.85,4e-05
2025-07-11T08:00:00Z,1.16892,1.16924,1.16797,1.16822,8490.46,4e-05
2025-07-11T10:00:00Z,1.1695,1.16969,1.16877,1.16926,9343.13,4e-05
2025-07-11T20:00:00Z,1.16883,1.16941,1.16789,1.16891,6739.92,7e-05
2025-07-13T22:00:00Z,1.16692,1.16844,1.16631,1.16647,6035.51,7e-05
2025-07-14T04:00:00Z,1.1681,1.1682,1.16749,1.16749,3184.79,4e-05
2025-07-14T10:00:00Z,1.16912,1.16952,1.16881,1.16949,6702.85,4e-05
2025-07-14T13:00:00Z,1.16856,1.16866,1.16747,1.1682,7329.1,3e-05
2025-07-14T20:00:00Z,1.16682,1.16691,1.16633,1.16644,2793.51,5e-05
2025-07-15T01:00:00Z,1.16724,1.16746,1.16661,1.16691,7284.97,5e-05
2025-07-15T05:00:00Z,1.16762,1.16863,1.1676,1.16858,4658.6,5e-05
2025-07-15T13:00:00Z,1.1678,1.16793,1.1639,1.16432,25430.86,4e-05
2025-07-15T17:00:00Z,1.15962,1.16012,1.1593,1.15968,5132.15,3e-05
2025-07-15T22:00:00Z,1.16005,1.16044,1.15988,1.16044,1961.03,7e-05
2025-07-16T04:00:00Z,1.16112,1.16199,1.16104,1.16197,7879.32,6e-05
