time,open,high,low,close,volume,spread
2026-04-17T23:21:14.978Z,1.08023,1.08162,1.07805,1.07947,1227,2
2026-04-18T00:21:14.978Z,1.07972,1.08167,1.07864,1.08068,1789,2
2026-04-18T01:21:14.978Z,1.08052,1.08442,1.07935,1.08261,1713,2
2026-04-18T02:21:14.978Z,1.08254,1.08824,1.07883,1.08537,1954,2
2026-04-18T03:21:14.978Z,1.08544,1.08743,1.08324,1.08434,1740,2
2026-04-18T04:21:14.978Z,1.08425,1.08526,1.08014,1.08296,1662,2
2026-04-18T05:21:14.978Z,1.08299,1.08579,1.07862,1.08102,1851,2
2026-04-18T06:21:14.978Z,1.08093,1.08307,1.07481,1.07732,1722,2
2026-04-18T07:21:14.978Z,1.07759,1.08404,1.07574,1.08102,1996,2
2026-04-18T08:21:14.978Z,1.08083,1.08415,1.07954,1.08214,1546,2
2026-04-18T09:21:14.978Z,1.08194,1.08343,1.07698,1.07911,1410,2
2026-04-18T10:21:14.978Z,1.0789,1.08021,1.07615,1.07819,1505,2
2026-04-18T11:21:14.978Z,1.07808,1.07879,1.0777,1.0779,979,2
2026-04-18T12:21:14.978Z,1.07817,1.0828,1.07598,1.08009,1435,2
2026-04-18T13:21:14.978Z,1.08029,1.08139,1.07585,1.07752,1456,2
2026-04-18T14:21:14.978Z,1.07722,1.08014,1.07309,1.0756,1250,2
2026-04-18T15:21:14.978Z,1.07567,1.07952,1.07266,1.07732,1365,2
2026-04-18T16:21:14.978Z,1.07738,1.08598,1.07234,1.08143,1891,2
2026-04-18T17:21:14.978Z,1.08143,1.08289,1.07703,1.07882,1415,2
2026-04-18T18:21:14.978Z,1.07868,1.08128,1.0747,1.07596,1652,2
2026-04-18T19:21:14.978Z,1.07575,1.08094,1.06967,1.0736,1357,2
2026-04-18T20:21:14.978Z,1.0736,1.07811,1.06534,1.06838,2594,2
2026-04-18T21:21:14.978Z,1.06814,1.07642,1.06544,1.07077,1450,2
2026-04-18T22:21:14.978Z,1.07054,1.07625,1.05926,1.06662,2255,2
2026-04-18T23:21:14.978Z,1.06679,1.0679,1.06597,1.06754,1154,2
2026-04-19T00:21:14.978Z,1.06729,1.07289,1.06604,1.07017,1615,2
2026-04-19T01:21:14.978Z,1.07006,1.07275,1.06878,1.07203,1361,2
2026-04-19T02:21:14.978Z,1.07183,1.08227,1.06762,1.07643,1759,2
2026-04-19T03:21:14.978Z,1.07617,1.07884,1.07409,1.07782,1142,2
2026-04-19T04:21:14.978Z,1.07805,1.08213,1.0755,1.0813,2195,2
2026-04-19T05:21:14.978Z,1.08117,1.08567,1.07377,1.08366,1377,2
2026-04-19T06:21:14.978Z,1.0836,1.08599,1.08171,1.08518,1912,2
2026-04-19T07:21:14.978Z,1.08527,1.09429,1.07297,1.07808,2217,2
2026-04-19T08:21:14.978Z,1.07789,1.08628,1.07445,1.08248,2067,2
2026-04-19T09:21:14.978Z,1.08266,1.09192,1.07684,1.08613,1658,2
2026-04-19T10:21:14.978Z,1.08607,1.09807,1.08036,1.09073,2287,2
2026-04-19T11:21:14.978Z,1.09093,1.10136,1.08684,1.09626,1848,2
2026-04-19T12:21:14.978Z,1.0961,1.10912,1.09282,1.09973,2291,2
2026-04-19T13:21:14.978Z,1.09984,1.10027,1.09856,1.0989,1033,2
2026-04-19T14:21:14.978Z,1.09916,1.10816,1.09745,1.10296,1656,2
2026-04-19T15:21:14.978Z,1.10269,1.10329,1.101,1.1018,1717,2
2026-04-19T16:21:14.978Z,1.10193,1.10761,1.09895,1.10571,1894,2
2026-04-19T17:21:14.978Z,1.1059,1.11654,1.09329,1.11196,2177,2
2026-04-19T18:21:14.978Z,1.11172,1.12087,1.10711,1.11683,2075,2
2026-04-19T19:21:14.978Z,1.11667,1.11752,1.11556,1.11624,1563,2
2026-04-19T20:21:14.978Z,1.11612,1.12193,1.11516,1.11919,1473,2
2026-04-19T21:21:14.978Z,1.11939,1.12081,1.11802,1.12005,1562,2
2026-04-19T22:21:14.978Z,1.12034,1.12653,1.11874,1.12333,2101,2
2026-04-19T23:21:14.978Z,1.12312,1.12417,1.11988,1.12125,1249,2
2026-04-20T00:21:14.978Z,1.12119,1.12497,1.11582,1.11921,1549,2
2026-04-20T01:21:14.978Z,1.11913,1.12167,1.11815,1.12063,1729,2
2026-04-20T02:21:14.978Z,1.1209,1.12215,1.12053,1.12146,1033,2
2026-04-20T03:21:14.978Z,1.12148,1.12478,1.11282,1.11814,2170,2
2026-04-20T04:21:14.978Z,1.11841,1.12109,1.11764,1.12025,1898,2
2026-04-20T05:21:14.978Z,1.12046,1.12113,1.11828,1.11953,1213,2
2026-04-20T06:21:14.978Z,1.11952,1.12207,1.1192,1.12112,1960,2
2026-04-20T07:21:14.978Z,1.12127,1.12453,1.11247,1.1175,1522,2
2026-04-20T08:21:14.978Z,1.11755,1.11824,1.11446,1.11534,1812,2
2026-04-20T09:21:14.978Z,1.1153,1.11914,1.1071,1.11122,1702,2
2026-04-20T10:21:14.978Z,1.1111,1.11151,1.11052,1.1109,1368,2
2026-04-20T11:21:14.978Z,1.11089,1.11453,1.10908,1.11189,1093,2
2026-04-20T12:21:14.978Z,1.11213,1.11391,1.10912,1.111,1677,2
2026-04-20T13:21:14.978Z,1.1109,1.11188,1.1082,1.10941,1535,2
2026-04-20T14:21:14.978Z,1.10947,1.11008,1.10894,1.10927,1756,2
2026-04-20T15:21:14.978Z,1.10955,1.11054,1.10924,1.10971,1374,2
2026-04-20T16:21:14.978Z,1.10944,1.11241,1.10132,1.10598,2151,2
2026-04-20T17:21:14.978Z,1.1059,1.11041,1.1024,1.10701,1811,2
2026-04-20T18:21:14.978Z,1.10727,1.10788,1.10553,1.10679,1065,2
2026-04-20T19:21:14.978Z,1.10649,1.10966,1.10539,1.1089,1820,2
2026-04-20T20:21:14.978Z,1.10865,1.11098,1.10753,1.10975,1584,2
2026-04-20T21:21:14.978Z,1.11002,1.11244,1.10932,1.1117,1605,2
2026-04-20T22:21:14.978Z,1.11172,1.12396,1.10217,1.11608,1864,2
2026-04-20T23:21:14.978Z,1.11577,1.11688,1.11448,1.115,1467,2
2026-04-21T00:21:14.978Z,1.11506,1.12312,1.11266,1.11812,1986,2
2026-04-21T01:21:14.978Z,1.11838,1.11911,1.11513,1.11751,1392,2
2026-04-21T02:21:14.978Z,1.11753,1.12169,1.11497,1.11931,1987,2
2026-04-21T03:21:14.978Z,1.11933,1.12119,1.11739,1.11811,1074,2
2026-04-21T04:21:14.978Z,1.11842,1.1187,1.11627,1.11713,1214,2
2026-04-21T05:21:14.978Z,1.11692,1.11895,1.10968,1.11315,1566,2
2026-04-21T06:21:14.978Z,1.11286,1.12389,1.1087,1.1174,1876,2
2026-04-21T07:21:14.978Z,1.11761,1.11906,1.11561,1.11685,1355,2
2026-04-21T08:21:14.978Z,1.11681,1.11802,1.1164,1.11717,1094,2
2026-04-21T09:21:14.978Z,1.11737,1.13101,1.1103,1.12469,2809,2
2026-04-21T10:21:14.978Z,1.12449,1.13146,1.11639,1.12038,2258,2
2026-04-21T11:21:14.978Z,1.12033,1.12316,1.11604,1.11725,1843,2
2026-04-21T12:21:14.978Z,1.11728,1.12234,1.10805,1.11201,1915,2
2026-04-21T13:21:14.978Z,1.11179,1.13029,1.09632,1.10471,2453,2
2026-04-21T14:21:14.978Z,1.10482,1.10968,1.09998,1.10787,1543,2
2026-04-21T15:21:14.978Z,1.10814,1.10867,1.1075,1.10803,1129,2
2026-04-21T16:21:14.978Z,1.10787,1.11114,1.10696,1.10911,1788,2
2026-04-21T17:21:14.978Z,1.10937,1.11371,1.10348,1.10546,1543,2
2026-04-21T18:21:14.978Z,1.10553,1.11705,1.10264,1.11144,2016,2
2026-04-21T19:21:14.978Z,1.11158,1.12134,1.10274,1.11617,2419,2
2026-04-21T20:21:14.978Z,1.1159,1.11636,1.11346,1.1143,1257,2
2026-04-21T21:21:14.978Z,1.1145,1.11507,1.11389,1.11455,1699,2
2026-04-21T22:21:14.978Z,1.11479,1.11546,1.11332,1.11424,1772,2
2026-04-21T23:21:14.978Z,1.11409,1.11493,1.1137,1.11393,1195,2
2026-04-22T00:21:14.978Z,1.11395,1.1177,1.10092,1.11011,1575,2
2026-04-22T01:21:14.978Z,1.11029,1.11585,1.1083,1.11281,1750,2
2026-04-22T02:21:14.978Z,1.11256,1.11502,1.11117,1.11356,1069,2
2026-04-22T03:21:14.978Z,1.11369,1.12499,1.09572,1.10724,2737,2
2026-04-22T04:21:14.978Z,1.10746,1.10863,1.10423,1.10506,2037,2
2026-04-22T05:21:14.978Z,1.10509,1.1166,1.09959,1.10923,2071,2
2026-04-22T06:21:14.978Z,1.10898,1.118,1.10455,1.11378,2298,2
2026-04-22T07:21:14.978Z,1.1135,1.121,1.10919,1.11834,2002,2
2026-04-22T08:21:14.978Z,1.11859,1.12432,1.09804,1.11182,2800,2
2026-04-22T09:21:14.978Z,1.11158,1.11397,1.10993,1.11262,1320,2
2026-04-22T10:21:14.978Z,1.11257,1.11366,1.11188,1.11316,1768,2
2026-04-22T11:21:14.978Z,1.11323,1.11536,1.11198,1.11499,1336,2
2026-04-22T12:21:14.978Z,1.11519,1.12012,1.10713,1.10997,2401,2
2026-04-22T13:21:14.978Z,1.1099,1.11072,1.10899,1.10948,1154,2
2026-04-22T14:21:14.978Z,1.10931,1.11026,1.10779,1.10845,1486,2
2026-04-22T15:21:14.978Z,1.10871,1.11025,1.1011,1.10296,2074,2
2026-04-22T16:21:14.978Z,1.10289,1.10382,1.10206,1.10337,1368,2
2026-04-22T17:21:14.978Z,1.10329,1.10557,1.10205,1.10519,1711,2
2026-04-22T18:21:14.978Z,1.10515,1.10596,1.10406,1.10449,1536,2
2026-04-22T19:21:14.978Z,1.1044,1.10674,1.10267,1.10551,1049,2
2026-04-22T20:21:14.978Z,1.10557,1.11166,1.09685,1.10294,1618,2
2026-04-22T21:21:14.978Z,1.10268,1.10779,1.10091,1.10476,1443,2
2026-04-22T22:21:14.978Z,1.10475,1.10633,1.10092,1.10282,1386,2
2026-04-22T23:21:14.978Z,1.10302,1.10564,1.10096,1.10487,1731,2
2026-04-23T00:21:14.978Z,1.10465,1.10639,1.10393,1.10586,1127,2
2026-04-23T01:21:14.978Z,1.10573,1.10671,1.10537,1.10647,1757,2
2026-04-23T02:21:14.978Z,1.10654,1.10801,1.10334,1.10542,1242,2
2026-04-23T03:21:14.978Z,1.1054,1.10729,1.1025,1.10457,1033,2
2026-04-23T04:21:14.978Z,1.10473,1.10724,1.09886,1.10253,1984,2
2026-04-23T05:21:14.978Z,1.10242,1.10607,1.10128,1.10485,1614,2
2026-04-23T06:21:14.978Z,1.10485,1.11334,1.10043,1.10791,1832,2
2026-04-23T07:21:14.978Z,1.10775,1.11106,1.10567,1.11009,1430,2
2026-04-23T08:21:14.978Z,1.11006,1.11085,1.10752,1.10801,2044,2
2026-04-23T09:21:14.978Z,1.10818,1.10866,1.10724,1.10794,1458,2
2026-04-23T10:21:14.978Z,1.10772,1.11053,1.10647,1.10938,2005,2
2026-04-23T11:21:14.978Z,1.1096,1.11027,1.10914,1.1094,1287,2
2026-04-23T12:21:14.978Z,1.10951,1.10997,1.10883,1.10933,1247,2
2026-04-23T13:21:14.978Z,1.10953,1.11554,1.10623,1.11113,1993,2
2026-04-23T14:21:14.978Z,1.11129,1.11315,1.10828,1.10958,1154,2
2026-04-23T15:21:14.978Z,1.10945,1.11609,1.10483,1.11257,2192,2
2026-04-23T16:21:14.978Z,1.11233,1.1139,1.10495,1.10913,1913,2
2026-04-23T17:21:14.978Z,1.10906,1.11427,1.10683,1.11224,2012,2
2026-04-23T18:21:14.978Z,1.11215,1.11489,1.11143,1.11433,2096,2
2026-04-23T19:21:14.978Z,1.11457,1.12015,1.11049,1.11687,1876,2
2026-04-23T20:21:14.978Z,1.11672,1.12,1.11366,1.11517,1375,2
2026-04-23T21:21:14.978Z,1.1153,1.12233,1.10974,1.12045,2358,2
2026-04-23T22:21:14.978Z,1.12036,1.12235,1.11864,1.12127,1545,2
2026-04-23T23:21:14.978Z,1.12158,1.12816,1.12023,1.12539,1837,2
