time,open,high,low,close,volume,spread
2026-04-17T23:21:15.120Z,155,155.61,154.79,155.18,1810,2
2026-04-18T00:21:15.120Z,155.19,155.45,155.09,155.33,1889,2
2026-04-18T01:21:15.120Z,155.37,156.44,154.79,155.78,2014,2
2026-04-18T02:21:15.120Z,155.78,155.91,155.56,155.64,1162,2
2026-04-18T03:21:15.120Z,155.66,156.12,155.23,155.45,1109,2
2026-04-18T04:21:15.120Z,155.48,155.75,155.42,155.7,1225,2
2026-04-18T05:21:15.120Z,155.72,156.18,155.25,155.42,1863,2
2026-04-18T06:21:15.120Z,155.46,155.78,154.63,155.05,2141,2
2026-04-18T07:21:15.120Z,155.03,155.26,154.96,155.21,1952,2
2026-04-18T08:21:15.120Z,155.24,155.75,154.96,155.38,1254,2
2026-04-18T09:21:15.120Z,155.34,155.53,154.78,155.15,1105,2
2026-04-18T10:21:15.120Z,155.18,155.69,154.76,154.99,1347,2
2026-04-18T11:21:15.120Z,154.97,155.04,154.92,154.98,983,2
2026-04-18T12:21:15.120Z,155.02,155.29,154.98,155.16,1554,2
2026-04-18T13:21:15.120Z,155.16,155.52,154.39,154.89,1748,2
2026-04-18T14:21:15.120Z,154.88,155.38,154.53,155.12,1990,2
2026-04-18T15:21:15.120Z,155.13,155.85,154.89,155.48,1416,2
2026-04-18T16:21:15.120Z,155.49,156.81,154.91,156.39,1999,2
2026-04-18T17:21:15.120Z,156.43,156.84,155.96,156.1,1792,2
2026-04-18T18:21:15.120Z,156.09,156.51,155.66,155.92,1853,2
2026-04-18T19:21:15.120Z,155.87,156.4,155.7,156.25,1841,2
2026-04-18T20:21:15.120Z,156.28,156.78,156.12,156.61,2098,2
2026-04-18T21:21:15.120Z,156.64,157.86,155.77,157.11,1549,2
2026-04-18T22:21:15.120Z,157.15,157.19,156.97,157.02,1620,2
2026-04-18T23:21:15.120Z,157.01,157.26,156.3,156.7,1324,2
2026-04-19T00:21:15.120Z,156.68,157,156.4,156.52,1579,2
2026-04-19T01:21:15.120Z,156.48,156.73,155.86,156.23,2032,2
2026-04-19T02:21:15.120Z,156.18,156.33,156.1,156.25,1715,2
2026-04-19T03:21:15.120Z,156.2,156.55,155.93,156.46,1160,2
2026-04-19T04:21:15.120Z,156.5,158.34,155.52,157.06,2354,2
2026-04-19T05:21:15.120Z,157.09,158.98,155.43,157.73,2355,2
2026-04-19T06:21:15.120Z,157.72,157.79,157.6,157.72,1650,2
2026-04-19T07:21:15.120Z,157.69,157.91,157.17,157.49,1485,2
2026-04-19T08:21:15.120Z,157.5,158.55,157.24,157.96,2150,2
2026-04-19T09:21:15.120Z,157.95,159.02,156.95,157.41,1892,2
2026-04-19T10:21:15.120Z,157.44,157.97,157.09,157.68,2012,2
2026-04-19T11:21:15.120Z,157.72,157.76,157.54,157.65,1493,2
2026-04-19T12:21:15.120Z,157.66,159.39,155.8,156.99,1714,2
2026-04-19T13:21:15.120Z,157.03,158.21,156.56,157.54,2267,2
2026-04-19T14:21:15.120Z,157.53,158.1,156.87,157.28,1263,2
2026-04-19T15:21:15.120Z,157.28,157.37,157.22,157.26,1385,2
2026-04-19T16:21:15.120Z,157.23,158,155.75,156.43,2331,2
2026-04-19T17:21:15.120Z,156.4,156.45,156.22,156.31,1126,2
2026-04-19T18:21:15.120Z,156.34,156.58,155.98,156.16,1547,2
2026-04-19T19:21:15.120Z,156.2,156.36,155.79,156.08,992,2
2026-04-19T20:21:15.120Z,156.07,156.17,155.76,155.92,1370,2
2026-04-19T21:21:15.120Z,155.9,156.34,155.05,155.54,2131,2
