time,open,high,low,close,volume,spread
2025-10-12T11:21:15.124Z,155.01,155.12,154.44,154.52,1494,2
2025-10-12T15:21:15.124Z,154.51,155.63,153.08,154.13,1115,2
2025-10-12T19:21:15.124Z,154.2,154.93,153.72,154.39,1492,2
2025-10-12T23:21:15.124Z,154.46,155.44,154.03,155.06,2088,2
2025-10-13T03:21:15.124Z,155.13,155.4,154.9,155.27,1684,2
2025-10-13T07:21:15.124Z,155.33,155.53,155.08,155.21,1363,2
2025-10-13T11:21:15.124Z,155.23,155.77,154.27,154.82,1789,2
2025-10-13T15:21:15.124Z,154.85,155.47,153.45,154.3,1628,2
2025-10-13T19:21:15.124Z,154.31,154.37,154.13,154.31,1100,2
2025-10-13T23:21:15.124Z,154.32,155.55,153.84,155.29,1740,2
2025-10-14T03:21:15.124Z,155.32,155.48,155.11,155.22,1439,2
2025-10-14T07:21:15.124Z,155.22,156.68,153.58,154.28,1503,2
2025-10-14T11:21:15.124Z,154.25,154.45,153.09,153.49,2115,2
2025-10-14T15:21:15.124Z,153.54,154.28,153.4,153.78,1031,2
2025-10-14T19:21:15.124Z,153.74,154.72,153.5,154.17,1911,2
2025-10-14T23:21:15.124Z,154.23,154.62,153.68,153.9,1209,2
2025-10-15T03:21:15.124Z,153.9,154.18,152.83,153.3,1507,2
2025-10-15T07:21:15.124Z,153.31,154.55,150.96,152.63,2096,2
2025-10-15T11:21:15.124Z,152.67,154.31,151.91,153.12,1883,2
2025-10-15T15:21:15.124Z,153.13,155.4,151.84,153.93,1716,2
2025-10-15T19:21:15.124Z,153.88,154.98,153.27,154.27,1584,2
2025-10-15T23:21:15.124Z,154.22,157.65,153.64,156.15,2194,2
2025-10-16T03:21:15.124Z,156.12,156.3,155.89,155.95,1513,2
2025-10-16T07:21:15.124Z,155.97,156.13,155.64,155.84,1621,2
2025-10-16T11:21:15.124Z,155.78,155.88,155.7,155.8,1351,2
2025-10-16T15:21:15.124Z,155.79,155.94,155.74,155.89,924,2
2025-10-16T19:21:15.124Z,155.86,156.82,155.39,156.15,1198,2
2025-10-16T23:21:15.124Z,156.16,157.55,154.25,155.24,1994,2
2025-10-17T03:21:15.124Z,155.29,156.01,154.45,154.75,1609,2
2025-10-17T07:21:15.124Z,154.72,154.89,154.52,154.58,1066,2
2025-10-17T11:21:15.124Z,154.62,154.77,154.39,154.55,939,2
2025-10-17T15:21:15.124Z,154.5,155.41,151.6,153.62,1700,2
2025-10-17T19:21:15.124Z,153.66,156.48,150.5,151.95,2444,2
2025-10-17T23:21:15.124Z,151.95,153.64,151.03,152.75,1387,2
2025-10-18T03:21:15.124Z,152.75,153.73,151.53,152.01,1455,2
